underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260831P00480000,SPY,2026-08-31,P,480.0,0.0,0.0,0.01,2035.0,1.5,280.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-10T10:15:27,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00485000,SPY,2026-08-31,P,485.0,0.0,0.0,0.01,2036.0,1.4687,196.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-07T09:30:16,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00490000,SPY,2026-08-31,P,490.0,0.0,0.0,0.01,2035.0,1.4377,163.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-07T11:30:28,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00495000,SPY,2026-08-31,P,495.0,0.0,0.0,0.01,2035.0,1.407,210.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-18T16:10:08,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00500000,SPY,2026-08-31,P,500.0,0.0,0.0,0.01,2035.0,1.3766,3543.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T11:50:43,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00505000,SPY,2026-08-31,P,505.0,0.0,0.0,0.01,2036.0,1.3464,773.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-13T10:33:54,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00510000,SPY,2026-08-31,P,510.0,0.0,0.0,0.01,2036.0,1.3166,508.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-14T10:08:14,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00515000,SPY,2026-08-31,P,515.0,0.0,0.0,0.01,2035.0,1.287,1351.0,0.0,0.0,0.0,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T09:50:52,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00520000,SPY,2026-08-31,P,520.0,0.0,0.0,0.01,2035.0,1.2576,1428.0,0.0,0.0,0.0,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T12:53:25,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00525000,SPY,2026-08-31,P,525.0,0.0,0.0,0.01,2035.0,1.2286,629.0,0.0,0.0,0.0,0.0001,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-17T15:32:57,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00530000,SPY,2026-08-31,P,530.0,0.0,0.0,0.01,2035.0,1.1998,830.0,0.0,0.0,0.0,0.0001,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T10:39:15,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00535000,SPY,2026-08-31,P,535.0,0.0,0.0,0.01,2035.0,1.1713,795.0,0.0,0.0,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T09:50:26,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00540000,SPY,2026-08-31,P,540.0,0.0,0.0,0.01,2036.0,1.1429,774.0,0.0,0.0,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-17T15:51:49,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00545000,SPY,2026-08-31,P,545.0,0.0,0.0,0.01,2036.0,1.1148,2658.0,0.0,0.0,0.0,0.0001,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T10:57:23,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00550000,SPY,2026-08-31,P,550.0,0.0,0.0,0.01,2036.0,1.0869,1429.0,0.0,0.0,0.0,0.0001,-0.0007,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T15:59:11,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00555000,SPY,2026-08-31,P,555.0,0.0,0.0,0.01,2035.0,1.0592,2762.0,0.0,-0.0001,0.0,0.0002,-0.0008,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-17T16:02:43,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00560000,SPY,2026-08-31,P,560.0,0.0,0.0,0.01,2035.0,1.0318,3838.0,0.0,-0.0001,0.0,0.0002,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:23:58,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00565000,SPY,2026-08-31,P,565.0,0.0,0.0,0.01,2036.0,1.0046,2976.0,0.0,-0.0001,0.0,0.0002,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T16:10:45,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00570000,SPY,2026-08-31,P,570.0,0.0,0.0,0.01,2035.0,0.9776,1105.0,0.0,-0.0001,0.0,0.0002,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T11:37:12,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00575000,SPY,2026-08-31,P,575.0,0.0,0.0,0.01,2035.0,0.9508,1096.0,0.0,-0.0001,0.0,0.0003,-0.0013,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T09:30:00,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00580000,SPY,2026-08-31,P,580.0,0.0,0.0,0.01,2035.0,0.9241,5810.0,0.0,-0.0001,0.0,0.0003,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:01:03,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00585000,SPY,2026-08-31,P,585.0,0.0,0.0,0.01,2035.0,0.8975,4577.0,0.0,-0.0001,0.0,0.0004,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-20T16:11:39,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00590000,SPY,2026-08-31,P,590.0,0.0,0.0,0.01,2035.0,0.8713,7335.0,0.0,-0.0001,0.0,0.0004,-0.0018,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T12:26:09,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00595000,SPY,2026-08-31,P,595.0,0.0,0.0,0.01,2035.0,0.8452,4235.0,0.0,-0.0002,0.0,0.0004,-0.002,0.0,0.0021,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-20T12:25:52,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00600000,SPY,2026-08-31,P,600.0,0.0,0.0,0.01,2035.0,0.8194,3223.0,1.0,-0.0002,0.0,0.0005,-0.0022,0.0,0.0023,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:38:26,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00605000,SPY,2026-08-31,P,605.0,0.0,0.0,0.01,2035.0,0.7937,21440.0,0.0,-0.0002,0.0,0.0006,-0.0025,0.0,0.0026,0.0,0.0,0.0,0.0,down,0.02,2026-08-19T14:05:38,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00610000,SPY,2026-08-31,P,610.0,0.0,0.0,0.01,2036.0,0.7682,2157.0,0.0,-0.0002,0.0,0.0006,-0.0027,0.0,0.0028,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T14:21:25,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00615000,SPY,2026-08-31,P,615.0,0.0,0.0,0.01,2035.0,0.7428,4765.0,0.0,-0.0003,0.0,0.0007,-0.003,0.0,0.0031,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:29:51,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00616000,SPY,2026-08-31,P,616.0,0.0,0.0,0.01,2035.0,0.7378,2969.0,0.0,-0.0003,0.0,0.0007,-0.0031,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:14:15,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00617000,SPY,2026-08-31,P,617.0,0.0,0.0,0.01,2035.0,0.7327,598.0,0.0,-0.0003,0.0,0.0007,-0.0031,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:38:34,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00618000,SPY,2026-08-31,P,618.0,0.0,0.0,0.01,2035.0,0.7277,588.0,0.0,-0.0003,0.0,0.0007,-0.0032,0.0,0.0033,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T16:08:23,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00619000,SPY,2026-08-31,P,619.0,0.0,0.0,0.01,2035.0,0.7226,7502.0,0.0,-0.0003,0.0,0.0008,-0.0032,0.0,0.0033,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:38:32,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00620000,SPY,2026-08-31,P,620.0,0.0,0.0,0.01,2035.0,0.7176,7630.0,0.0,-0.0003,0.0,0.0008,-0.0033,0.0,0.0034,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T15:47:21,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00621000,SPY,2026-08-31,P,621.0,0.0,0.0,0.01,2035.0,0.7126,3040.0,0.0,-0.0003,0.0,0.0008,-0.0033,0.0,0.0035,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:37:40,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00622000,SPY,2026-08-31,P,622.0,0.0,0.0,0.01,2035.0,0.7076,959.0,0.0,-0.0003,0.0,0.0008,-0.0034,0.0,0.0035,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:47:31,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00623000,SPY,2026-08-31,P,623.0,0.0,0.0,0.01,2035.0,0.7026,1446.0,0.0,-0.0003,0.0,0.0008,-0.0035,0.0,0.0036,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-20T11:10:25,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00624000,SPY,2026-08-31,P,624.0,0.0,0.0,0.01,2035.0,0.6976,3176.0,0.0,-0.0003,0.0,0.0008,-0.0035,0.0,0.0037,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-19T13:01:24,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00625000,SPY,2026-08-31,P,625.0,0.0,0.0,0.01,2035.0,0.6926,3753.0,0.0,-0.0003,0.0,0.0009,-0.0036,0.0,0.0037,0.0,0.0,0.0,0.0,down,0.02,2026-08-24T10:43:16,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00626000,SPY,2026-08-31,P,626.0,0.0,0.0,0.01,2035.0,0.6876,175.0,0.0,-0.0003,0.0,0.0009,-0.0036,0.0,0.0038,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:43:34,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00627000,SPY,2026-08-31,P,627.0,0.0,0.0,0.01,2035.0,0.6826,211.0,0.0,-0.0004,0.0,0.0009,-0.0037,0.0,0.0039,0.0,0.0,0.0,0.0,down,0.02,2026-08-21T12:47:02,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00628000,SPY,2026-08-31,P,628.0,0.0,0.0,0.01,2035.0,0.6776,425.0,0.0,-0.0004,0.0,0.0009,-0.0038,0.0,0.0039,0.0,0.0,0.0,0.0,down,0.23,2026-08-04T15:11:05,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00629000,SPY,2026-08-31,P,629.0,0.0,0.0,0.01,2035.0,0.6726,332.0,0.0,-0.0004,0.0,0.0009,-0.0038,0.0,0.004,0.0,0.0,0.0,0.0,down,0.04,2026-08-20T15:34:52,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00630000,SPY,2026-08-31,P,630.0,0.0,0.0,0.01,2035.0,0.6676,813.0,0.0,-0.0004,0.0,0.001,-0.0039,0.0,0.0041,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T15:55:49,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00631000,SPY,2026-08-31,P,631.0,0.0,0.0,0.01,2035.0,0.6627,1581.0,0.0,-0.0004,0.0,0.001,-0.004,0.0,0.0041,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-24T15:10:35,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00632000,SPY,2026-08-31,P,632.0,0.0,0.0,0.01,2035.0,0.6579,469.0,0.0,-0.0004,0.0,0.001,-0.004,0.0,0.0042,0.0,0.0,0.0,0.0,down,0.02,2026-08-24T12:30:54,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00633000,SPY,2026-08-31,P,633.0,0.0,0.0,0.01,2035.0,0.6529,252.0,0.0,-0.0004,0.0,0.001,-0.0041,0.0,0.0043,0.0,0.0,0.0,0.0,down,0.1,2026-08-10T09:30:52,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00634000,SPY,2026-08-31,P,634.0,0.0,0.0,0.01,2035.0,0.648,241.0,0.0,-0.0004,0.0,0.001,-0.0042,0.0,0.0043,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-20T13:51:38,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00635000,SPY,2026-08-31,P,635.0,0.0,0.0,0.01,2035.0,0.643,736.0,0.0,-0.0004,0.0,0.0011,-0.0042,0.0,0.0044,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:15:14,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00636000,SPY,2026-08-31,P,636.0,0.0,0.0,0.01,2035.0,0.6381,296.0,0.0,-0.0004,0.0,0.0011,-0.0043,0.0,0.0045,0.0,0.0,0.0,0.0,down,0.05,2026-08-14T14:07:14,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00637000,SPY,2026-08-31,P,637.0,0.0,0.0,0.01,2035.0,0.6332,377.0,0.0,-0.0004,0.0,0.0011,-0.0044,0.0,0.0046,0.0,0.0,0.0,0.0,down,0.04,2026-08-19T13:49:09,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00638000,SPY,2026-08-31,P,638.0,0.0,0.0,0.01,2035.0,0.6283,202.0,0.0,-0.0004,0.0,0.0011,-0.0045,0.0,0.0046,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-19T13:49:03,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00639000,SPY,2026-08-31,P,639.0,0.0,0.0,0.01,2035.0,0.6233,558.0,0.0,-0.0004,0.0,0.0012,-0.0045,0.0,0.0047,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T10:19:09,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00640000,SPY,2026-08-31,P,640.0,0.0,0.0,0.01,2035.0,0.6184,2970.0,0.0,-0.0005,0.0,0.0012,-0.0046,0.0,0.0048,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T10:50:46,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00641000,SPY,2026-08-31,P,641.0,0.0,0.0,0.01,2035.0,0.6135,1659.0,0.0,-0.0005,0.0,0.0012,-0.0047,0.0,0.0049,0.0,0.0,0.0,0.0,down,0.03,2026-08-21T11:59:28,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00642000,SPY,2026-08-31,P,642.0,0.0,0.0,0.01,2035.0,0.6086,1719.0,0.0,-0.0005,0.0,0.0012,-0.0048,0.0,0.005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T15:14:11,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00643000,SPY,2026-08-31,P,643.0,0.0,0.0,0.01,2035.0,0.6038,1454.0,0.0,-0.0005,0.0,0.0012,-0.0048,0.0,0.005,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-17T13:02:35,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00644000,SPY,2026-08-31,P,644.0,0.0,0.0,0.01,2035.0,0.5989,1230.0,0.0,-0.0005,0.0,0.0013,-0.0049,0.0,0.0051,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-20T14:38:35,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00645000,SPY,2026-08-31,P,645.0,0.0,0.0,0.01,2035.0,0.594,1013.0,0.0,-0.0005,0.0,0.0013,-0.005,0.0,0.0052,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T09:30:01,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00646000,SPY,2026-08-31,P,646.0,0.0,0.0,0.01,2035.0,0.5891,664.0,0.0,-0.0005,0.0,0.0013,-0.0051,0.0,0.0053,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T14:22:12,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00647000,SPY,2026-08-31,P,647.0,0.0,0.0,0.01,2035.0,0.5842,413.0,0.0,-0.0005,0.0,0.0014,-0.0052,0.0,0.0054,0.0,0.0,0.0,0.0,down,0.05,2026-08-20T10:38:30,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00648000,SPY,2026-08-31,P,648.0,0.0,0.0,0.01,2035.0,0.5794,909.0,0.0,-0.0006,0.0,0.0014,-0.0052,0.0,0.0055,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:16:35,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00649000,SPY,2026-08-31,P,649.0,0.0,0.0,0.01,2035.0,0.5745,1551.0,0.0,-0.0006,0.0,0.0014,-0.0053,0.0,0.0056,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:17:22,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00650000,SPY,2026-08-31,P,650.0,0.0,0.0,0.01,2035.0,0.5696,3437.0,4.0,-0.0006,0.0,0.0014,-0.0054,0.0,0.0057,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:37:24,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00651000,SPY,2026-08-31,P,651.0,0.0,0.0,0.01,2035.0,0.5648,552.0,0.0,-0.0006,0.0,0.0015,-0.0055,0.0,0.0058,0.0,0.0,0.0,0.0,down,0.04,2026-08-21T11:05:57,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00652000,SPY,2026-08-31,P,652.0,0.0,0.0,0.01,2035.0,0.5599,786.0,0.0,-0.0006,0.0,0.0015,-0.0056,0.0,0.0059,0.0,0.0,0.0,0.0,down,0.03,2026-08-21T11:23:34,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00653000,SPY,2026-08-31,P,653.0,0.0,0.0,0.01,2035.0,0.5552,714.0,0.0,-0.0006,0.0,0.0015,-0.0057,0.0,0.0059,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:17:33,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00654000,SPY,2026-08-31,P,654.0,0.0,0.0,0.01,2035.0,0.5504,4840.0,0.0,-0.0006,0.0001,0.0016,-0.0058,0.0,0.006,0.0,0.0,0.0,0.0,down,0.02,2026-08-24T15:43:28,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00655000,SPY,2026-08-31,P,655.0,0.0,0.0,0.01,2035.0,0.5456,4049.0,0.0,-0.0006,0.0001,0.0016,-0.0058,0.0,0.0061,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T12:19:09,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00656000,SPY,2026-08-31,P,656.0,0.0,0.0,0.01,2035.0,0.5407,1938.0,0.0,-0.0006,0.0001,0.0016,-0.0059,0.0,0.0062,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T09:43:36,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00657000,SPY,2026-08-31,P,657.0,0.0,0.0,0.01,2035.0,0.5359,818.0,0.0,-0.0007,0.0001,0.0017,-0.006,0.0,0.0063,0.0,0.0,0.0,0.0,up,0.02,2026-08-25T15:14:46,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00658000,SPY,2026-08-31,P,658.0,0.0,0.0,0.01,2035.0,0.5311,1536.0,0.0,-0.0007,0.0001,0.0017,-0.0061,0.0,0.0064,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T09:43:35,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00659000,SPY,2026-08-31,P,659.0,0.0,0.0,0.01,2035.0,0.5263,5025.0,0.0,-0.0007,0.0001,0.0017,-0.0062,0.0,0.0065,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:09:58,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00660000,SPY,2026-08-31,P,660.0,0.0,0.0,0.01,2035.0,0.5215,3840.0,50.0,-0.0007,0.0001,0.0018,-0.0063,0.0,0.0066,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:47:19,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00661000,SPY,2026-08-31,P,661.0,0.0,0.0,0.01,2035.0,0.5167,3391.0,1.0,-0.0007,0.0001,0.0018,-0.0064,0.0,0.0067,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:10:26,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00662000,SPY,2026-08-31,P,662.0,0.0,0.0,0.01,2035.0,0.5119,797.0,0.0,-0.0007,0.0001,0.0018,-0.0065,0.0,0.0068,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T10:40:35,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00663000,SPY,2026-08-31,P,663.0,0.0,0.0,0.01,2035.0,0.5071,658.0,0.0,-0.0008,0.0001,0.0019,-0.0066,0.0,0.0069,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T11:17:52,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00664000,SPY,2026-08-31,P,664.0,0.0,0.0,0.01,2035.0,0.5023,366.0,1.0,-0.0008,0.0001,0.0019,-0.0067,0.0,0.007,0.005,0.01,0.01,0.01,down,0.01,2026-08-28T15:10:26,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00665000,SPY,2026-08-31,P,665.0,0.0,0.0,0.01,1620.0,0.4975,732.0,0.0,-0.0008,0.0001,0.002,-0.0068,0.0,0.0071,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:10:03,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00666000,SPY,2026-08-31,P,666.0,0.0,0.0,0.01,2035.0,0.4928,1107.0,0.0,-0.0008,0.0001,0.002,-0.0069,0.0,0.0072,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T10:39:32,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00667000,SPY,2026-08-31,P,667.0,0.0,0.0,0.01,1497.0,0.488,569.0,0.0,-0.0008,0.0001,0.002,-0.007,0.0,0.0074,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T11:33:06,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00668000,SPY,2026-08-31,P,668.0,0.0,0.0,0.01,1474.0,0.4832,1248.0,2.0,-0.0008,0.0001,0.0021,-0.0071,0.0,0.0075,0.005,0.01,0.01,0.01,down,0.01,2026-08-28T10:06:01,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
