underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260901P00890000,SPY,2026-09-01,P,890.0,117.62,120.0,121.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.201,0.0,119.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.659999847412,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00895000,SPY,2026-09-01,P,895.0,122.62,120.0,126.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.201,0.0,124.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00900000,SPY,2026-09-01,P,900.0,127.62,120.0,131.45,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.201,0.0,129.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,133.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00905000,SPY,2026-09-01,P,905.0,132.62,120.0,136.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2011,0.0,134.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00910000,SPY,2026-09-01,P,910.0,137.62,120.0,141.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2011,0.0,139.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,143.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00915000,SPY,2026-09-01,P,915.0,142.62,120.0,146.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2012,0.0,144.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,148.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00920000,SPY,2026-09-01,P,920.0,147.62,120.0,151.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2012,0.0,149.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,153.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00925000,SPY,2026-09-01,P,925.0,152.62,120.0,156.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2012,0.0,154.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,158.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00930000,SPY,2026-09-01,P,930.0,157.62,120.0,161.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2012,0.0,159.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,163.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00935000,SPY,2026-09-01,P,935.0,162.62,120.0,166.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2012,0.0,164.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00940000,SPY,2026-09-01,P,940.0,167.62,120.0,171.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2013,0.0,169.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00945000,SPY,2026-09-01,P,945.0,172.62,120.0,176.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2013,0.0,174.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260901P00950000,SPY,2026-09-01,P,950.0,177.62,120.0,181.48,120.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2013,0.0,179.605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,183.659996032715,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,268.78,124.0,272.66,124.0,1.2695,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0821,270.6025,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.544998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,263.78,124.0,267.67,124.0,1.2442,0.0,2.0,0.9998,0.0,0.0001,0.0,0.0829,265.6061,5.39,266.95,266.95,266.95,up,266.95,2026-08-27T12:50:44,2.06071,261.559997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,258.79,124.0,262.67,124.0,1.219,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0837,260.6098,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,256.555000305176,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,253.79,124.0,257.67,124.0,1.1888,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0845,255.6134,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,251.550003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,248.79,124.0,252.68,124.0,1.1641,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0854,250.6171,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,246.564994812012,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,243.8,124.0,247.68,124.0,1.1396,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0862,245.6207,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.555000305176,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,238.8,124.0,242.68,124.0,1.1103,0.0,0.0,0.9998,0.0,0.0002,0.0,0.087,240.6244,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.57999420166,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,233.8,124.0,237.68,124.0,1.0812,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0878,235.6281,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,231.575004577637,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,228.8,124.0,232.69,124.0,1.0574,0.0,0.0,0.9997,0.0,0.0003,0.0,0.0886,230.6318,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.525001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,223.81,124.0,227.69,124.0,1.0337,0.0,0.0,0.9997,0.0,0.0003,0.0,0.0894,225.6356,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.580001831055,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00550000,SPY,2026-09-02,C,550.0,218.81,124.0,222.69,124.0,1.0054,0.0,0.0,0.9997,0.0,0.0004,0.0,0.0903,220.6393,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.595001220703,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00555000,SPY,2026-09-02,C,555.0,213.81,124.0,217.7,124.0,0.9821,0.0,0.0,0.9997,0.0,0.0004,0.0,0.0911,215.6431,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,211.584999084473,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00560000,SPY,2026-09-02,C,560.0,208.82,124.0,212.7,124.0,0.9589,0.0,0.0,0.9997,0.0,0.0005,0.0,0.0919,210.6468,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.599998474121,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00565000,SPY,2026-09-02,C,565.0,203.82,124.0,207.7,124.0,0.9314,1.0,0.0,0.9997,0.0,0.0005,0.0,0.0927,205.6507,0.0,0.0,0.0,0.0,up,199.68,2026-08-24T15:31:13,0.0,201.569999694824,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00570000,SPY,2026-09-02,C,570.0,198.82,124.0,202.71,124.0,0.9086,0.0,0.0,0.9996,0.0,0.0006,0.0,0.0935,200.6545,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.605003356934,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00575000,SPY,2026-09-02,C,575.0,193.82,124.0,197.71,124.0,0.8816,0.0,0.0,0.9996,0.0,0.0007,0.0,0.0944,195.6584,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.605003356934,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00580000,SPY,2026-09-02,C,580.0,188.83,124.0,192.71,124.0,0.8591,0.0,0.0,0.9996,0.0,0.0008,0.0,0.0952,190.6623,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.620002746582,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00585000,SPY,2026-09-02,C,585.0,183.83,124.0,187.71,124.0,0.8326,0.0,0.0,0.9996,0.0,0.0009,0.0,0.096,185.6662,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.589996337891,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00590000,SPY,2026-09-02,C,590.0,178.83,124.0,182.72,124.0,0.8104,0.0,0.0,0.9996,0.0,0.001,0.0,0.0968,180.6702,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.629997253418,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00595000,SPY,2026-09-02,C,595.0,173.84,124.0,177.72,124.0,0.7883,0.0,0.0,0.9995,0.0,0.0011,0.0,0.0976,175.6742,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.574996948242,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00600000,SPY,2026-09-02,C,600.0,168.84,124.0,172.72,124.0,0.7624,0.0,0.0,0.9995,0.0,0.0012,0.0,0.0984,170.6782,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.639999389648,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00605000,SPY,2026-09-02,C,605.0,163.84,124.0,167.73,124.0,0.7406,0.0,0.0,0.9994,0.0,0.0014,0.0,0.0993,165.6823,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.63500213623,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00610000,SPY,2026-09-02,C,610.0,158.85,124.0,162.73,124.0,0.7189,0.0,0.0,0.9994,0.0,0.0016,0.0,0.1001,160.6865,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.630004882812,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00615000,SPY,2026-09-02,C,615.0,153.85,124.0,157.73,124.0,0.6937,0.0,0.0,0.9993,0.0,0.0018,0.0,0.1009,155.6907,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,151.644996643066,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00620000,SPY,2026-09-02,C,620.0,148.85,124.0,152.74,124.0,0.6722,0.0,0.0,0.9993,0.0,0.002,0.0,0.1017,150.6949,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.595001220703,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00625000,SPY,2026-09-02,C,625.0,143.86,124.0,147.74,124.0,0.6508,0.0,0.0,0.9992,0.0,0.0022,0.0,0.1025,145.6992,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.665000915527,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00630000,SPY,2026-09-02,C,630.0,138.86,124.0,142.74,124.0,0.6261,0.0,0.0,0.9991,0.0,0.0024,0.0,0.1033,140.7036,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.615005493164,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00635000,SPY,2026-09-02,C,635.0,133.86,124.0,137.75,124.0,0.6049,0.0,0.0,0.999,0.0,0.0027,0.0,0.1041,135.708,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,131.610000610352,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00640000,SPY,2026-09-02,C,640.0,128.87,124.0,132.75,124.0,0.5838,0.0,0.0,0.9989,0.0001,0.0031,0.0,0.105,130.7126,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.615001678467,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00645000,SPY,2026-09-02,C,645.0,123.87,125.0,127.75,124.0,0.5597,0.0,0.0,0.9988,0.0001,0.0034,0.0,0.1058,125.7172,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,121.669998168945,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00650000,SPY,2026-09-02,C,650.0,118.87,125.0,122.76,124.0,0.5387,0.0,0.0,0.9987,0.0001,0.0038,0.0,0.1066,120.7219,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.649997711182,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00655000,SPY,2026-09-02,C,655.0,113.88,125.0,117.76,124.0,0.5178,0.0,0.0,0.9986,0.0001,0.0042,0.0,0.1074,115.7267,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.684997558594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00660000,SPY,2026-09-02,C,660.0,108.88,125.0,112.77,124.0,0.497,0.0,0.0,0.9984,0.0001,0.0048,0.0,0.1082,110.7316,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.639999389648,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00665000,SPY,2026-09-02,C,665.0,103.89,125.0,107.77,124.0,0.4761,0.0,0.0,0.9982,0.0001,0.0053,0.0,0.109,105.7366,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.689998626709,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00670000,SPY,2026-09-02,C,670.0,98.89,125.0,102.77,124.0,0.4528,0.0,0.0,0.998,0.0001,0.006,0.0,0.1098,100.7418,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,96.7050018310547,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00675000,SPY,2026-09-02,C,675.0,93.9,125.0,97.78,124.0,0.4344,0.0,0.0,0.9978,0.0002,0.0067,0.0,0.1106,95.7471,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.6749992370606,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00680000,SPY,2026-09-02,C,680.0,88.9,125.0,92.78,124.0,0.4113,1.0,1.0,0.9975,0.0002,0.0075,0.0,0.1114,90.7526,3.25,89.92,89.92,89.92,up,89.92,2026-08-27T10:28:09,3.74986,86.6699981689453,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00685000,SPY,2026-09-02,C,685.0,83.9,125.0,87.79,124.0,0.3906,0.0,0.0,0.9972,0.0002,0.0085,0.0,0.1121,85.7584,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,81.7249984741211,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00690000,SPY,2026-09-02,C,690.0,78.91,125.0,82.65,2.0,0.3304,0.0,0.0,0.9968,0.0003,0.0096,0.0,0.1129,80.7645,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,76.7350006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00695000,SPY,2026-09-02,C,695.0,73.92,125.0,77.66,2.0,0.3158,0.0,0.0,0.9964,0.0003,0.011,0.0,0.1137,75.7709,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,71.7150001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00700000,SPY,2026-09-02,C,700.0,69.18,2.0,72.75,2.0,0.3589,2.0,0.0,0.9959,0.0004,0.0125,0.0,0.1144,70.7778,0.0,0.0,0.0,0.0,no_change,63.55,2026-08-24T10:17:59,0.0,66.7599983215332,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00705000,SPY,2026-09-02,C,705.0,63.93,126.0,67.72,2.0,0.2915,1.0,0.0,0.9952,0.0005,0.0144,0.0,0.1152,65.7852,0.0,0.0,0.0,0.0,up,66.5,2026-08-19T14:43:41,0.0,61.7399997711182,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00710000,SPY,2026-09-02,C,710.0,58.93,126.0,62.78,2.0,0.2814,1.0,1.0,0.9944,0.0006,0.0168,-0.002,0.1159,60.7935,1.19,57.96,57.96,57.96,down,57.96,2026-08-27T09:34:35,2.09618,56.7700004577637,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00715000,SPY,2026-09-02,C,715.0,53.94,127.0,57.78,2.0,0.2607,0.0,1.0,0.9933,0.0008,0.0198,-0.0067,0.1166,55.803,1.185,53.02,53.02,53.02,up,53.02,2026-08-27T09:34:35,2.2861,51.8349990844727,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00718000,SPY,2026-09-02,C,718.0,50.95,127.0,54.69,2.0,0.2322,1.0,0.0,0.9925,0.0009,0.022,-0.0098,0.117,52.8096,0.0,0.0,0.0,0.0,down,47.53,2026-08-24T14:30:21,0.0,48.8050003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00719000,SPY,2026-09-02,C,719.0,49.96,127.0,53.79,2.0,0.2475,0.0,0.0,0.9922,0.0009,0.0228,-0.011,0.1171,51.8119,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.7999992370606,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00720000,SPY,2026-09-02,C,720.0,48.95,128.0,52.79,2.0,0.2415,5.0,0.0,0.9919,0.001,0.0236,-0.0121,0.1172,50.8144,0.0,0.0,0.0,0.0,down,45.46,2026-08-25T11:20:16,0.0,46.8449993133545,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00721000,SPY,2026-09-02,C,721.0,47.96,128.0,51.8,2.0,0.2399,0.0,0.0,0.9915,0.001,0.0246,-0.0134,0.1173,49.817,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,45.8449993133545,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00722000,SPY,2026-09-02,C,722.0,46.96,128.0,50.8,2.0,0.2354,0.0,0.0,0.9912,0.0011,0.0255,-0.0146,0.1174,48.8197,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,44.8350009918213,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00723000,SPY,2026-09-02,C,723.0,45.97,129.0,49.8,2.0,0.2322,0.0,0.0,0.9908,0.0012,0.0266,-0.016,0.1176,47.8225,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.8599987030029,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00724000,SPY,2026-09-02,C,724.0,44.96,129.0,48.81,2.0,0.2277,0.0,0.0,0.9903,0.0012,0.0277,-0.0173,0.1177,46.8255,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.8450012207031,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00725000,SPY,2026-09-02,C,725.0,43.97,129.0,47.81,2.0,0.2244,0.0,0.0,0.9899,0.0013,0.0289,-0.0188,0.1178,45.8287,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,41.8899993896484,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00726000,SPY,2026-09-02,C,726.0,42.98,130.0,46.81,2.0,0.2211,0.0,0.0,0.9894,0.0014,0.0301,-0.0203,0.1179,44.8321,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,40.8800010681152,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00727000,SPY,2026-09-02,C,727.0,41.98,130.0,45.82,2.0,0.2178,0.0,0.0,0.9888,0.0014,0.0315,-0.022,0.118,43.8358,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,39.8899993896484,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00728000,SPY,2026-09-02,C,728.0,40.98,131.0,44.82,2.0,0.2132,0.0,0.0,0.9882,0.0016,0.033,-0.0237,0.1181,42.8396,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.8650016784668,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00729000,SPY,2026-09-02,C,729.0,39.99,131.0,43.82,2.0,0.2098,0.0,0.0,0.9876,0.0016,0.0346,-0.0255,0.1182,41.8438,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.9200000762939,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00730000,SPY,2026-09-02,C,730.0,39.19,3.0,42.87,126.0,0.2275,0.0,0.0,0.9869,0.0018,0.0363,-0.0275,0.1182,40.8483,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,36.9300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00731000,SPY,2026-09-02,C,731.0,38.0,133.0,41.83,2.0,0.2028,0.0,0.0,0.9861,0.0019,0.0381,-0.0295,0.1183,39.8532,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.9449996948242,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00732000,SPY,2026-09-02,C,732.0,37.0,133.0,40.84,2.0,0.1992,0.0,0.0,0.9853,0.002,0.0401,-0.0318,0.1184,38.8584,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.0149993896484,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00733000,SPY,2026-09-02,C,733.0,36.0,134.0,39.84,2.0,0.1946,0.0,0.0,0.9844,0.0021,0.0423,-0.0341,0.1184,37.8642,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,34.0349998474121,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00734000,SPY,2026-09-02,C,734.0,35.22,3.0,38.89,126.0,0.2113,1.0,8.0,0.9833,0.0023,0.0447,-0.0367,0.1184,36.8705,3.985,35.98,37.75,35.98,up,36.98,2026-08-27T15:38:36,12.0776,32.9949998855591,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00735000,SPY,2026-09-02,C,735.0,34.01,136.0,37.9,127.0,0.1916,0.0,0.0,0.9822,0.0025,0.0472,-0.0395,0.1185,35.8774,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.0300006866455,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00736000,SPY,2026-09-02,C,736.0,33.02,137.0,36.86,2.0,0.1843,0.0,0.0,0.981,0.0027,0.05,-0.0424,0.1185,34.8849,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,31.1100006103516,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00737000,SPY,2026-09-02,C,737.0,32.03,138.0,35.87,2.0,0.1813,0.0,0.0,0.9796,0.0029,0.0531,-0.0457,0.1185,33.8933,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.1000003814697,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00738000,SPY,2026-09-02,C,738.0,31.04,140.0,34.87,2.0,0.1774,1.0,17.0,0.978,0.0031,0.0564,-0.0491,0.1184,32.9025,3.95,30.1,35.24,30.1,up,33.1,2026-08-27T15:38:09,13.5506,29.1500005722046,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00739000,SPY,2026-09-02,C,739.0,30.05,141.0,33.89,2.0,0.175,0.0,0.0,0.9763,0.0034,0.0601,-0.0529,0.1184,31.9127,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,28.1549997329712,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00740000,SPY,2026-09-02,C,740.0,29.06,143.0,32.94,128.0,0.1744,4.0,72.0,0.9744,0.0036,0.064,-0.057,0.1183,30.924,3.325,29.31,33.75,29.27,up,30.53,2026-08-27T15:06:50,12.222,27.2049999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00741000,SPY,2026-09-02,C,741.0,28.07,145.0,31.95,129.0,0.1709,1.0,200.0,0.9723,0.004,0.0683,-0.0614,0.1182,29.9366,3.5,28.33,32.34,26.85,down,29.77,2026-08-27T15:23:14,13.3232,26.2699995040894,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00742000,SPY,2026-09-02,C,742.0,27.29,2.0,30.96,129.0,0.1791,2.0,256.0,0.97,0.0043,0.0731,-0.0662,0.1181,28.9506,3.26,28.05,31.86,25.19,down,28.52,2026-08-27T15:29:28,12.9058,25.2600002288818,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00743000,SPY,2026-09-02,C,743.0,26.1,149.0,29.98,130.0,0.1647,53.0,148.0,0.9673,0.0047,0.0783,-0.0714,0.1179,27.9662,3.725,26.78,30.33,25.32,up,28.06,2026-08-27T15:35:23,15.3072,24.335000038147,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00744000,SPY,2026-09-02,C,744.0,25.12,152.0,29.0,130.0,0.1619,6.0,254.0,0.9644,0.0051,0.0839,-0.0771,0.1177,26.9837,3.645,23.26,30.04,23.26,up,27.1,2026-08-27T15:37:41,15.5404,23.4549999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00745000,SPY,2026-09-02,C,745.0,24.34,4.0,27.96,4.0,0.1658,29.0,522.0,0.9611,0.0056,0.09,-0.0832,0.1174,26.0032,3.705,23.79,29.16,23.79,up,26.17,2026-08-27T15:37:51,16.4923,22.4650001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00746000,SPY,2026-09-02,C,746.0,23.36,4.0,27.04,132.0,0.165,22.0,156.0,0.9574,0.0061,0.0966,-0.0898,0.1172,25.0251,3.56,21.88,27.25,21.88,up,25.11,2026-08-27T15:37:18,16.5197,21.5500001907349,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00747000,SPY,2026-09-02,C,747.0,22.39,4.0,26.06,132.0,0.1616,32.0,164.0,0.9533,0.0067,0.1038,-0.0968,0.1168,24.0496,3.935,22.79,26.18,22.35,up,24.15,2026-08-27T15:37:09,19.4657,20.2150001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00748000,SPY,2026-09-02,C,748.0,21.21,165.0,25.09,133.0,0.15,1.0,171.0,0.9487,0.0074,0.1117,-0.1045,0.1164,23.0771,2.855,21.68,24.72,21.58,up,22.86,2026-08-27T15:31:22,14.2714,20.0050001144409,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
