underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260902C00242500,NVDA,2026-09-02,C,242.5,0.08,10.0,0.1,84.0,0.451,583.0,782.0,0.0211,0.0044,0.0132,-0.047,0.0004,0.0837,-0.41,0.32,0.43,0.06,no_change,0.09,2026-08-28T15:58:25,-82.0,0.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00245000,NVDA,2026-09-02,C,245.0,0.06,79.0,0.08,50.0,0.4694,2112.0,3860.0,0.017,0.0035,0.011,-0.0402,0.0003,0.0688,-0.255,0.24,0.31,0.04,up,0.07,2026-08-28T15:49:41,-78.4615,0.325000002980232,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00247500,NVDA,2026-09-02,C,247.5,0.05,16.0,0.07,70.0,0.493,515.0,708.0,0.014,0.0028,0.0093,-0.0348,0.0002,0.0575,-0.155,0.17,0.2,0.03,up,0.06,2026-08-28T15:36:46,-72.093,0.215000003576279,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00250000,NVDA,2026-09-02,C,250.0,0.04,16.0,0.06,505.0,0.5136,1946.0,1216.0,0.0116,0.0023,0.0079,-0.0304,0.0002,0.0487,-0.095,0.1,0.11,0.02,up,0.05,2026-08-28T15:54:34,-65.5172,0.144999995827675,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00252500,NVDA,2026-09-02,C,252.5,0.03,37.0,0.05,69.0,0.5305,448.0,341.0,0.0098,0.0019,0.0068,-0.0268,0.0002,0.0418,-0.07,0.09,0.09,0.02,no_change,0.03,2026-08-28T15:58:22,-70.0,0.100000001490116,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00255000,NVDA,2026-09-02,C,255.0,0.02,173.0,0.04,29.0,0.5425,257.0,145.0,0.0083,0.0016,0.0059,-0.0238,0.0001,0.0363,-0.05,0.03,0.05,0.01,no_change,0.02,2026-08-28T15:05:44,-71.4286,0.0699999984353781,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00257500,NVDA,2026-09-02,C,257.5,0.02,87.0,0.03,1.0,0.5603,111.0,32.0,0.0071,0.0013,0.0052,-0.0213,0.0001,0.0318,-0.035,0.05,0.05,0.01,down,0.02,2026-08-28T15:55:57,-63.6364,0.0549999997019768,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00260000,NVDA,2026-09-02,C,260.0,0.01,78.0,0.03,22.0,0.5749,783.0,66.0,0.0062,0.0011,0.0045,-0.0191,0.0001,0.0281,-0.03,0.02,0.02,0.01,down,0.01,2026-08-28T13:51:57,-75.0,0.0400000000372529,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00262500,NVDA,2026-09-02,C,262.5,0.01,79.0,0.03,21.0,0.6023,74.0,64.0,0.0054,0.001,0.004,-0.0173,0.0001,0.0249,-0.025,0.03,0.03,0.01,down,0.01,2026-08-28T14:43:22,-71.4286,0.0350000001490116,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00265000,NVDA,2026-09-02,C,265.0,0.01,50.0,0.02,2.0,0.6115,165.0,3.0,0.0048,0.0008,0.0036,-0.0157,0.0001,0.0223,-0.02,0.01,0.01,0.01,down,0.01,2026-08-28T15:05:10,-66.6667,0.0299999993294477,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00270000,NVDA,2026-09-02,C,270.0,0.0,0.0,0.02,20.0,0.6386,425.0,125.0,0.0037,0.0006,0.0029,-0.0131,0.0001,0.0181,-0.005,0.01,0.02,0.01,up,0.02,2026-08-28T13:28:33,-20.0,0.0249999994412065,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00275000,NVDA,2026-09-02,C,275.0,0.0,0.0,0.01,20.0,0.648,122.0,0.0,0.003,0.0005,0.0024,-0.0111,0.0,0.015,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:52:11,0.0,0.0199999995529652,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00280000,NVDA,2026-09-02,C,280.0,0.0,0.0,0.01,20.0,0.6933,179.0,0.0,0.0024,0.0004,0.002,-0.0095,0.0,0.0126,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T14:15:52,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00285000,NVDA,2026-09-02,C,285.0,0.0,0.0,0.01,1.0,0.7375,627.0,1.0,0.002,0.0003,0.0016,-0.0082,0.0,0.0107,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:30:01,-33.3333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00290000,NVDA,2026-09-02,C,290.0,0.0,0.0,0.01,6.0,0.7806,31.0,0.0,0.0017,0.0003,0.0014,-0.0072,0.0,0.0092,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-27T10:47:13,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00295000,NVDA,2026-09-02,C,295.0,0.0,0.0,0.01,7.0,0.8229,816.0,0.0,0.0014,0.0002,0.0012,-0.0063,0.0,0.008,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T09:30:16,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00300000,NVDA,2026-09-02,C,300.0,0.0,0.0,0.01,8888.0,0.8642,662.0,0.0,0.0012,0.0002,0.001,-0.0056,0.0,0.007,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:39:22,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00310000,NVDA,2026-09-02,C,310.0,0.0,0.0,0.01,9.0,0.9442,9.0,0.0,0.0009,0.0001,0.0008,-0.0045,0.0,0.0055,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T11:05:02,0.0,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00320000,NVDA,2026-09-02,C,320.0,0.0,0.0,0.01,9.0,1.0212,303.0,0.0,0.0007,0.0001,0.0006,-0.0037,0.0,0.0044,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:58:57,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00330000,NVDA,2026-09-02,C,330.0,0.0,0.0,0.01,9.0,1.0951,35.0,0.0,0.0006,0.0001,0.0005,-0.0031,0.0,0.0036,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T09:44:11,0.0,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00340000,NVDA,2026-09-02,C,340.0,0.0,0.0,0.01,7.0,1.1664,3.0,0.0,0.0005,0.0001,0.0004,-0.0026,0.0,0.003,0.0,0.0,0.0,0.0,up,0.05,2026-08-25T15:53:04,0.0,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00350000,NVDA,2026-09-02,C,350.0,0.0,0.0,0.01,7.0,1.2352,3.0,0.0,0.0004,0.0,0.0003,-0.0022,0.0,0.0026,0.0,0.0,0.0,0.0,up,0.18,2026-08-26T10:10:35,0.0,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00360000,NVDA,2026-09-02,C,360.0,0.0,0.0,0.01,7.0,1.3017,4.0,1.0,0.0003,0.0,0.0003,-0.0019,0.0,0.0022,0.01,0.02,0.02,0.02,no_change,0.02,2026-08-28T09:37:24,100.0,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00370000,NVDA,2026-09-02,C,370.0,0.0,0.0,0.01,1000.0,1.3661,4.0,0.0,0.0003,0.0,0.0002,-0.0017,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:27:09,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00380000,NVDA,2026-09-02,C,380.0,0.0,0.0,0.01,1000.0,1.4284,4.0,0.0,0.0002,0.0,0.0002,-0.0015,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T11:16:14,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902C00390000,NVDA,2026-09-02,C,390.0,0.0,0.0,0.01,25332.0,1.4888,15.0,3.0,0.0002,0.0,0.0002,-0.0013,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:03:00,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00110000,NVDA,2026-09-02,P,110.0,0.0,0.0,0.01,14888.0,1.8032,0.0,4.0,-0.0007,0.0,0.0006,-0.0074,0.0,0.0093,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:57:49,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00115000,NVDA,2026-09-02,P,115.0,0.0,0.0,0.01,1000.0,1.6914,7.0,0.0,-0.0009,0.0001,0.0007,-0.0084,0.0,0.0106,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-26T10:54:45,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00120000,NVDA,2026-09-02,P,120.0,0.0,0.0,0.01,1000.0,1.5842,4.0,0.0,-0.001,0.0001,0.0009,-0.0095,0.0,0.0121,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T10:54:19,0.0,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00125000,NVDA,2026-09-02,P,125.0,0.0,0.0,0.01,9.0,1.4812,167.0,0.0,-0.0012,0.0001,0.001,-0.0107,0.0,0.0139,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:15:02,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00130000,NVDA,2026-09-02,P,130.0,0.0,0.0,0.01,8.0,1.382,7.0,0.0,-0.0015,0.0001,0.0012,-0.0121,0.0,0.0159,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:55:17,0.0,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00135000,NVDA,2026-09-02,P,135.0,0.0,0.0,0.02,12.0,1.3606,167.0,1.0,-0.0018,0.0001,0.0014,-0.0137,0.0,0.0183,0.025,0.04,0.04,0.04,up,0.04,2026-08-28T15:32:27,166.667,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00140000,NVDA,2026-09-02,P,140.0,0.0,0.0,0.01,10.0,1.194,179.0,0.0,-0.0021,0.0002,0.0017,-0.0155,0.0,0.021,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T12:15:38,0.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00145000,NVDA,2026-09-02,P,145.0,0.0,0.0,0.02,9.0,1.1695,99.0,1.0,-0.0026,0.0002,0.002,-0.0176,0.0,0.0243,0.035,0.05,0.05,0.05,up,0.05,2026-08-28T15:32:27,233.333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00150000,NVDA,2026-09-02,P,150.0,0.01,5.0,0.03,10.0,1.1491,270.0,27.0,-0.0031,0.0003,0.0024,-0.02,-0.0001,0.0281,0.015,0.02,0.03,0.01,up,0.03,2026-08-28T14:52:23,100.0,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00155000,NVDA,2026-09-02,P,155.0,0.01,23.0,0.03,45.0,1.0556,77.0,233.0,-0.0038,0.0004,0.0029,-0.0227,-0.0001,0.0326,0.005,0.02,0.02,0.01,up,0.02,2026-08-28T15:47:55,33.3333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00160000,NVDA,2026-09-02,P,160.0,0.02,30.0,0.04,47.0,1.0054,68.0,48.0,-0.0047,0.0005,0.0035,-0.026,-0.0001,0.0381,0.005,0.03,0.03,0.01,up,0.03,2026-08-28T15:50:09,20.0,0.0249999994412065,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00165000,NVDA,2026-09-02,P,165.0,0.03,31.0,0.05,84.0,0.9428,206.0,98.0,-0.0058,0.0007,0.0042,-0.0297,-0.0001,0.0447,0.0,0.01,0.05,0.01,no_change,0.03,2026-08-28T15:57:36,2.23517e-06,0.0299999993294477,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00170000,NVDA,2026-09-02,P,170.0,0.04,31.0,0.06,63.0,0.8731,146.0,329.0,-0.0073,0.0009,0.0052,-0.0341,-0.0001,0.0529,0.015,0.02,0.06,0.02,down,0.05,2026-08-28T15:56:38,42.8571,0.0350000001490116,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00175000,NVDA,2026-09-02,P,175.0,0.06,12.0,0.07,28.0,0.8068,506.0,279.0,-0.0093,0.0012,0.0064,-0.0393,-0.0002,0.0629,0.025,0.02,0.07,0.02,up,0.07,2026-08-28T15:59:25,55.5556,0.0449999989941716,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00180000,NVDA,2026-09-02,P,180.0,0.07,23.0,0.09,29.0,0.7339,514.0,623.0,-0.012,0.0017,0.008,-0.0454,-0.0002,0.0755,0.02,0.05,0.1,0.02,no_change,0.08,2026-08-28T15:57:04,33.3333,0.0600000005215406,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00182500,NVDA,2026-09-02,P,182.5,0.08,17.0,0.1,44.0,0.6984,235.0,499.0,-0.0137,0.002,0.009,-0.0489,-0.0002,0.0831,0.02,0.05,0.11,0.04,down,0.08,2026-08-28T15:54:04,33.3333,0.0600000005215406,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00185000,NVDA,2026-09-02,P,185.0,0.09,20.0,0.1,1.0,0.6563,374.0,383.0,-0.0157,0.0024,0.0101,-0.0527,-0.0003,0.0916,0.01,0.06,0.12,0.04,down,0.08,2026-08-28T15:55:42,14.2857,0.0699999984353781,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00187500,NVDA,2026-09-02,P,187.5,0.09,287.0,0.11,19.0,0.6137,382.0,231.0,-0.0181,0.0028,0.0115,-0.0569,-0.0003,0.1014,0.02,0.08,0.12,0.04,down,0.11,2026-08-28T15:38:29,22.2222,0.0899999998509884,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00190000,NVDA,2026-09-02,P,190.0,0.1,37.0,0.12,21.0,0.5748,3122.0,8914.0,-0.021,0.0034,0.013,-0.0614,-0.0004,0.1126,0.02,0.09,0.15,0.06,no_change,0.12,2026-08-28T15:58:56,20.0,0.100000001490116,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00192500,NVDA,2026-09-02,P,192.5,0.11,217.0,0.13,17.0,0.5345,1226.0,690.0,-0.0246,0.0042,0.0149,-0.0664,-0.0004,0.1257,0.015,0.1,0.17,0.07,down,0.13,2026-08-28T15:47:31,13.0435,0.114999998360872,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00195000,NVDA,2026-09-02,P,195.0,0.13,12.0,0.15,26.0,0.4992,6541.0,3018.0,-0.0291,0.0052,0.0172,-0.072,-0.0005,0.1412,-0.01,0.14,0.19,0.08,down,0.12,2026-08-28T15:56:43,-7.69231,0.129999998956919,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00197500,NVDA,2026-09-02,P,197.5,0.14,277.0,0.17,51.0,0.4585,593.0,196.0,-0.0349,0.0065,0.02,-0.0786,-0.0006,0.1606,0.015,0.14,0.21,0.1,up,0.16,2026-08-28T15:58:57,10.3448,0.144999995827675,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00200000,NVDA,2026-09-02,P,200.0,0.17,56.0,0.19,208.0,0.4204,2473.0,1508.0,-0.043,0.0084,0.0237,-0.0873,-0.0007,0.1879,0.02,0.15,0.27,0.11,up,0.18,2026-08-28T15:59:55,12.5,0.160000003874302,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00202500,NVDA,2026-09-02,P,202.5,0.22,90.0,0.25,89.0,0.3885,4190.0,180.0,-0.0556,0.0112,0.0292,-0.1009,-0.001,0.2332,0.045,0.17,0.34,0.13,no_change,0.23,2026-08-28T15:59:18,24.3243,0.185000002384186,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00205000,NVDA,2026-09-02,P,205.0,0.31,3.0,0.34,127.0,0.3605,2705.0,1747.0,-0.0771,0.0156,0.0375,-0.124,-0.0013,0.3183,0.095,0.18,0.48,0.16,no_change,0.31,2026-08-28T15:59:39,44.186,0.215000003576279,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00207500,NVDA,2026-09-02,P,207.5,0.47,36.0,0.5,33.0,0.3415,3853.0,1320.0,-0.114,0.0221,0.0498,-0.1616,-0.0019,0.4824,0.245,0.25,0.7,0.18,up,0.5,2026-08-28T15:59:56,96.0784,0.255000002682209,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00210000,NVDA,2026-09-02,P,210.0,0.76,7.0,0.81,21.0,0.3284,2529.0,4128.0,-0.1732,0.0305,0.0658,-0.2136,-0.0029,0.7826,0.465,0.36,1.11,0.22,down,0.79,2026-08-28T15:59:59,143.077,0.325000002980232,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00212500,NVDA,2026-09-02,P,212.5,1.26,47.0,1.32,8.0,0.3209,806.0,2924.0,-0.2582,0.0394,0.0828,-0.271,-0.0041,1.2878,0.875,0.48,1.72,0.3,up,1.3,2026-08-28T15:59:50,205.882,0.424999997019768,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00215000,NVDA,2026-09-02,P,215.0,2.01,15.0,2.1,83.0,0.3199,1308.0,7398.0,-0.366,0.0465,0.0961,-0.318,-0.0056,2.0629,1.505,0.69,2.61,0.41,up,2.1,2026-08-28T15:59:59,252.941,0.594999998807907,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00217500,NVDA,2026-09-02,P,217.5,3.1,60.0,3.25,61.0,0.3182,1001.0,6028.0,-0.4872,0.0496,0.1017,-0.339,-0.0068,3.1527,2.335,0.97,3.8,0.63,up,3.19,2026-08-28T15:59:51,273.099,0.854999989271164,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00220000,NVDA,2026-09-02,P,220.0,4.45,23.0,5.05,255.0,0.3352,3546.0,8511.0,-0.6087,0.0478,0.098,-0.3271,-0.0078,4.5695,3.405,1.41,5.25,0.88,up,4.65,2026-08-28T15:59:53,273.494,1.24500000476837,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00222500,NVDA,2026-09-02,P,222.5,6.0,18.0,6.45,137.0,0.3118,3073.0,5976.0,-0.7181,0.042,0.0864,-0.2873,-0.0084,6.2898,4.475,2.05,7.0,1.33,up,6.3,2026-08-28T15:59:43,245.205,1.82499998807907,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00225000,NVDA,2026-09-02,P,225.0,8.0,46.0,8.55,69.0,0.325,1738.0,5221.0,-0.807,0.0338,0.0703,-0.2329,-0.0074,8.2673,5.535,2.78,9.0,2.0,up,8.15,2026-08-28T15:59:34,211.663,2.61500000953674,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00227500,NVDA,2026-09-02,P,227.5,10.1,14.0,10.7,207.0,0.3233,561.0,2581.0,-0.8718,0.0255,0.054,-0.1788,-0.0071,10.4448,6.55,4.25,11.27,3.0,up,10.2,2026-08-28T15:59:29,179.452,3.64999997615814,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00230000,NVDA,2026-09-02,P,230.0,12.1,170.0,12.95,129.0,0.2634,683.0,1946.0,-0.9146,0.0185,0.0404,-0.1348,-0.0058,12.7591,7.6,5.4,13.44,4.15,down,12.55,2026-08-28T15:59:00,153.535,4.95000004768372,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00232500,NVDA,2026-09-02,P,232.5,14.35,11.0,15.5,11.0,0.0,27.0,423.0,-0.9416,0.0133,0.0303,-0.1029,-0.0048,15.1544,8.855,7.5,15.33,5.8,up,15.33,2026-08-28T15:30:22,136.757,6.47500014305115,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00235000,NVDA,2026-09-02,P,235.0,16.8,30.0,18.4,70.0,0.384,74.0,62.0,-0.9584,0.0097,0.0232,-0.0803,-0.0038,17.5934,8.915,9.26,17.8,8.1,down,17.09,2026-08-28T15:55:47,109.052,8.17500019073486,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00237500,NVDA,2026-09-02,P,237.5,17.0,20.0,23.1,25.0,0.3989,10.0,67.0,-0.9694,0.0072,0.0176,-0.0641,-0.0031,20.0556,4.95,10.7,15.1,10.7,up,15.1,2026-08-28T11:49:40,48.7685,10.1500000953674,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00240000,NVDA,2026-09-02,P,240.0,19.45,19.0,24.35,23.0,0.0,16.0,87.0,-0.9768,0.0054,0.0143,-0.0521,-0.003,22.5303,9.35,13.54,21.7,13.25,up,21.6,2026-08-28T14:17:28,76.3265,12.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00242500,NVDA,2026-09-02,P,242.5,21.75,11.0,28.2,10.0,0.4753,28.0,0.0,-0.982,0.0042,0.0113,-0.0431,-0.0023,25.0133,0.0,0.0,0.0,0.0,down,13.7,2026-08-27T12:47:16,0.0,14.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00245000,NVDA,2026-09-02,P,245.0,24.25,14.0,30.35,29.0,0.0,24.0,4.0,-0.9858,0.0033,0.0094,-0.0361,-0.0021,27.5007,11.09,23.8,27.89,23.8,up,27.89,2026-08-28T15:53:48,66.0119,16.8000001907349,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00247500,NVDA,2026-09-02,P,247.5,26.85,15.0,33.0,11.0,0.0,5.0,0.0,-0.9885,0.0026,0.0075,-0.0306,-0.0016,29.9916,0.0,0.0,0.0,0.0,no_change,32.12,2026-08-21T14:04:16,0.0,19.8999996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00250000,NVDA,2026-09-02,P,250.0,29.4,19.0,35.45,19.0,0.0,7.0,14.0,-0.9906,0.0021,0.0065,-0.0262,-0.0014,32.4846,4.095,26.67,26.67,26.67,down,26.67,2026-08-28T11:35:58,18.1395,22.5749998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00252500,NVDA,2026-09-02,P,252.5,31.7,2.0,38.15,11.0,0.6182,0.0,0.0,-0.9922,0.0017,0.0056,-0.0226,-0.0014,34.9791,0.0,0.0,0.0,0.0,no_change,37.7,2026-08-21T13:56:51,0.0,24.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00255000,NVDA,2026-09-02,P,255.0,34.35,9.0,40.5,8.0,0.0,0.0,0.0,-0.9935,0.0014,0.0046,-0.0197,-0.001,37.4749,0.0,0.0,0.0,0.0,down,26.6,2026-08-27T14:03:59,0.0,27.2249994277954,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00257500,NVDA,2026-09-02,P,257.5,36.85,11.0,43.15,2.0,0.6607,0.0,0.0,-0.9945,0.0012,0.004,-0.0173,-0.001,39.9715,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,29.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00260000,NVDA,2026-09-02,P,260.0,39.4,12.0,45.5,12.0,0.0,0.0,0.0,-0.9953,0.001,0.0035,-0.0152,-0.001,42.4687,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.4249992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00262500,NVDA,2026-09-02,P,262.5,41.8,23.0,48.15,10.0,0.724,0.0,0.0,-0.9959,0.0008,0.0031,-0.0135,-0.0009,44.9664,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00265000,NVDA,2026-09-02,P,265.0,44.2,22.0,50.65,21.0,0.0,0.0,2.0,-0.9965,0.0007,0.0027,-0.0121,-0.0006,47.4645,7.425,41.85,44.6,41.85,up,44.6,2026-08-28T13:11:39,19.9731,37.1749992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00270000,NVDA,2026-09-02,P,270.0,49.35,17.0,55.65,17.0,0.7786,0.0,0.0,-0.9973,0.0005,0.0021,-0.0098,-0.0006,52.4616,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.4249992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00275000,NVDA,2026-09-02,P,275.0,54.35,19.0,60.65,17.0,0.8353,0.0,0.0,-0.9979,0.0004,0.0017,-0.008,-0.0006,57.4594,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.5249996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00280000,NVDA,2026-09-02,P,280.0,59.4,9.0,65.55,8.0,0.8306,0.0,0.0,-0.9983,0.0003,0.0014,-0.0066,-0.0004,62.4578,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.375,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00285000,NVDA,2026-09-02,P,285.0,64.3,19.0,70.65,19.0,0.8814,0.0,0.0,-0.9986,0.0002,0.0011,-0.0056,-0.0004,67.4565,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.4500007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00290000,NVDA,2026-09-02,P,290.0,69.35,11.0,75.3,11.0,0.0,0.0,0.0,-0.9989,0.0002,0.0009,-0.0048,-0.0004,72.4556,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.5249996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
