underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260831P00255000,NVDA,2026-08-31,P,255.0,24.8,1.0,30.0,1.0,0.6895,0.0,0.0,-0.9983,0.0011,0.0009,-0.0643,-0.0007,27.0268,0.0,0.0,0.0,0.0,up,46.5,2026-08-24T15:46:18,0.0,27.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00257500,NVDA,2026-08-31,P,257.5,26.75,1.0,33.35,1.0,0.0,0.0,0.0,-0.9991,0.0006,0.0006,-0.065,-0.0007,29.526,0.0,0.0,0.0,0.0,up,37.55,2026-08-18T09:54:55,0.0,29.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00260000,NVDA,2026-08-31,P,260.0,29.65,1.0,35.35,1.0,0.7628,0.0,0.0,-0.9995,0.0003,0.0004,-0.0656,-0.0001,32.0256,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.0249996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00262500,NVDA,2026-08-31,P,262.5,31.0,1.0,38.35,1.0,0.7746,0.0,0.0,-0.9997,0.0002,0.0001,-0.0662,-0.0001,34.5255,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,34.3500003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00265000,NVDA,2026-08-31,P,265.0,32.1,1.0,40.85,2.0,0.7919,0.0,0.0,-0.9998,0.0001,0.0001,-0.0666,-0.0001,37.0254,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00270000,NVDA,2026-08-31,P,270.0,38.05,1.0,45.85,2.0,0.718,0.0,0.0,-1.0,0.0,0.0,-0.0671,0.0,42.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.2250003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00275000,NVDA,2026-08-31,P,275.0,42.0,9.0,50.75,1.0,1.0244,0.0,0.0,-1.0,0.0,0.0,-0.0674,0.0,47.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.0750007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00280000,NVDA,2026-08-31,P,280.0,49.7,1.0,54.7,1.0,1.007,0.0,0.0,-1.0,0.0,0.0,-0.0676,0.0,52.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.3500003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00285000,NVDA,2026-08-31,P,285.0,54.25,1.0,60.4,1.0,1.1402,0.0,0.0,-1.0,0.0,0.0,-0.0678,0.0,57.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.2250003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00290000,NVDA,2026-08-31,P,290.0,57.15,1.0,65.75,10.0,1.1663,0.0,0.0,-1.0,0.0,0.0,-0.0679,0.0,62.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,61.9750003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00295000,NVDA,2026-08-31,P,295.0,64.55,1.0,69.95,1.0,1.283,0.0,0.0,-1.0,0.0,0.0,-0.0679,0.0,67.0253,0.0,0.0,0.0,0.0,up,79.56,2026-08-21T15:48:01,0.0,67.1749992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00300000,NVDA,2026-08-31,P,300.0,69.75,13.0,75.6,16.0,1.395,1.0,1.0,-1.0,0.0,0.0,-0.068,0.0,72.0253,-18.68,72.02,72.02,72.02,down,72.02,2026-08-27T15:49:24,-20.5954,72.1500015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00310000,NVDA,2026-08-31,P,310.0,78.5,18.0,85.65,10.0,1.5442,0.0,1.0,-1.0,0.0,0.0,-0.068,0.0,82.0253,-18.66,82.04,82.04,82.04,down,82.04,2026-08-27T15:49:24,-18.5303,82.0,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00320000,NVDA,2026-08-31,P,320.0,89.35,1.0,94.95,1.0,1.4189,0.0,0.0,-1.0,0.0,0.0,-0.068,0.0,92.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.375,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00330000,NVDA,2026-08-31,P,330.0,97.0,1.0,105.75,10.0,1.8128,0.0,0.0,-1.0,0.0,0.0,-0.068,0.0,102.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.325000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00340000,NVDA,2026-08-31,P,340.0,107.75,1.0,115.75,1.0,1.8832,0.0,0.0,-1.0,0.0,0.0,-0.068,0.0,112.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.149997711182,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00350000,NVDA,2026-08-31,P,350.0,117.75,1.0,125.75,10.0,1.8142,0.0,0.0,-1.0,0.0,0.0,-0.068,0.0,122.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.075000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00360000,NVDA,2026-08-31,P,360.0,128.1,1.0,135.75,1.0,2.0667,0.0,0.0,-1.0,0.0,0.0,-0.0681,0.0,132.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.150001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00370000,NVDA,2026-08-31,P,370.0,138.1,1.0,145.75,10.0,2.0999,0.0,0.0,-1.0,0.0,0.0,-0.0681,0.0,142.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.224998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00380000,NVDA,2026-08-31,P,380.0,147.0,2.0,155.75,10.0,2.2233,0.0,0.0,-1.0,0.0,0.0,-0.0681,0.0,152.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.150001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260831P00390000,NVDA,2026-08-31,P,390.0,159.65,10.0,165.75,10.0,2.3434,0.0,0.0,-1.0,0.0,0.0,-0.0681,0.0,162.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,114.2,1.0,123.0,1.0,2.8456,1.0,1.0,0.9997,0.0,0.0003,0.0,0.018,118.0449,10.74,111.94,111.94,111.94,up,111.94,2026-08-27T09:36:47,10.6126,118.075000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,109.3,1.0,117.85,1.0,2.3339,0.0,0.0,0.9996,0.0,0.0003,0.0,0.0189,113.0491,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.099998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,104.3,1.0,112.8,1.0,2.5531,6.0,0.0,0.9996,0.0,0.0004,0.0,0.0197,108.0535,0.0,0.0,0.0,0.0,down,98.64,2026-08-20T10:25:41,0.0,108.075000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,99.2,1.0,107.1,1.0,1.9212,1.0,0.0,0.9994,0.0,0.0005,0.0,0.0205,103.0581,0.0,0.0,0.0,0.0,up,87.58,2026-08-25T12:26:57,0.0,103.075000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,94.25,1.0,102.8,1.0,1.8944,3.0,3.0,0.9993,0.0,0.0006,0.0,0.0213,98.063,18.32,99.47,99.47,99.47,up,99.47,2026-08-27T12:40:33,22.5755,98.1000022888184,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,89.25,1.0,97.85,1.0,1.8109,0.0,0.0,0.9992,0.0001,0.0008,0.0,0.0221,93.0681,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,84.25,1.0,92.4,2.0,1.6923,6.0,0.0,0.9989,0.0001,0.001,0.0,0.0229,88.0737,0.0,0.0,0.0,0.0,down,71.4,2026-08-26T13:38:51,0.0,88.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,79.3,1.0,87.85,1.0,1.8651,2.0,0.0,0.9986,0.0001,0.0012,0.0,0.0238,83.0797,0.0,0.0,0.0,0.0,down,67.3,2026-08-26T12:00:13,0.0,83.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,74.35,1.0,81.1,1.0,0.0,1.0,0.0,0.9983,0.0002,0.0016,0.0,0.0246,78.0863,0.0,0.0,0.0,0.0,down,60.27,2026-08-24T10:15:14,0.0,77.5750007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,69.1,1.0,76.5,1.0,0.0,0.0,0.0,0.9978,0.0002,0.002,0.0,0.0254,73.0936,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.2000007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,64.15,1.0,71.6,1.0,0.0,4.0,0.0,0.9972,0.0003,0.0025,0.0,0.0262,68.102,0.0,0.0,0.0,0.0,no_change,49.43,2026-08-24T15:54:27,0.0,68.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,59.3,1.0,66.8,1.0,0.9131,62.0,61.0,0.9964,0.0004,0.0031,0.0,0.027,63.1116,13.51,60.07,60.07,60.02,up,60.06,2026-08-27T10:04:35,29.0226,63.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,54.15,1.0,61.5,2.0,0.0,39.0,2.0,0.9953,0.0005,0.004,-0.0011,0.0277,58.1228,14.695,60.0,60.0,56.07,down,56.07,2026-08-27T15:04:21,35.5166,58.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,49.15,2.0,56.6,1.0,0.0,23.0,0.0,0.9938,0.0007,0.0051,-0.0078,0.0285,53.1362,0.0,0.0,0.0,0.0,down,36.07,2026-08-24T15:31:46,0.0,52.6499996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,44.45,10.0,51.9,1.0,0.8134,69.0,60.0,0.9918,0.001,0.0065,-0.0156,0.0292,48.1525,17.79,45.13,49.59,45.13,up,49.59,2026-08-27T12:59:01,55.9434,48.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,41.9,1.0,49.95,2.0,0.8799,20.0,4.0,0.9906,0.0011,0.0074,-0.02,0.0296,45.662,12.65,40.5,42.2,40.5,down,42.0,2026-08-27T09:40:16,43.1005,45.1749992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,39.45,10.0,45.0,10.0,0.0,44.0,6.0,0.9891,0.0013,0.0084,-0.0248,0.03,43.1727,18.5,37.55,44.0,37.34,up,44.0,2026-08-27T12:34:23,72.549,42.375,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,37.0,2.0,43.8,2.0,0.0,71.0,18.0,0.9874,0.0016,0.0096,-0.0299,0.0303,40.6846,21.55,36.26,44.5,35.9,up,44.5,2026-08-27T13:14:06,93.8998,40.3999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,34.5,10.0,42.5,4.0,0.739,40.0,13.0,0.9854,0.0019,0.0109,-0.0355,0.0306,38.1981,15.05,34.29,36.0,32.0,up,36.0,2026-08-27T10:27:02,71.8377,37.9249992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00192500,NVDA,2026-09-02,C,192.5,31.9,10.0,39.7,13.0,0.7322,18.0,3.0,0.9829,0.0023,0.0125,-0.0416,0.031,35.7135,14.225,31.09,33.0,31.09,up,33.0,2026-08-27T11:21:38,75.7656,35.6749992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00195000,NVDA,2026-09-02,C,195.0,29.9,38.0,35.0,1.0,0.0,88.0,42.0,0.98,0.0027,0.0143,-0.0483,0.0313,33.231,16.65,25.9,34.5,25.9,down,33.1,2026-08-27T15:47:14,101.216,33.6749992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00197500,NVDA,2026-09-02,C,197.5,27.05,10.0,31.85,15.0,0.0,118.0,98.0,0.9764,0.0033,0.0165,-0.0556,0.0315,30.7512,16.44,26.75,32.05,24.8,up,31.14,2026-08-27T15:43:23,111.837,30.5749998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00200000,NVDA,2026-09-02,C,200.0,24.6,10.0,30.0,10.0,0.0,350.0,146.0,0.972,0.004,0.019,-0.0636,0.0318,28.275,15.35,18.7,30.1,18.7,down,28.0,2026-08-27T13:35:05,121.344,27.7249994277954,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00202500,NVDA,2026-09-02,C,202.5,22.4,10.0,27.6,30.0,0.0,65.0,32.0,0.9666,0.0049,0.022,-0.0728,0.032,25.8037,13.975,19.4,27.0,19.12,up,24.9,2026-08-27T15:39:43,127.918,25.9500007629395,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00205000,NVDA,2026-09-02,C,205.0,19.7,19.0,26.0,10.0,0.0,171.0,169.0,0.9595,0.0061,0.0258,-0.0834,0.0321,23.3399,14.425,19.2,25.27,16.84,up,23.85,2026-08-27T15:52:12,153.05,23.75,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00207500,NVDA,2026-09-02,C,207.5,18.55,1.0,22.85,1.0,0.4582,424.0,260.0,0.95,0.0077,0.0306,-0.0966,0.0322,20.8882,13.4,15.9,22.69,14.01,up,21.45,2026-08-27T15:54:26,166.46,21.3000001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00210000,NVDA,2026-09-02,C,210.0,17.8,10.0,18.65,2.0,0.3292,1212.0,1190.0,0.9366,0.0099,0.0369,-0.1137,0.0321,18.4578,11.57,13.6,20.5,11.55,up,18.37,2026-08-27T15:59:04,170.147,18.7250003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00212500,NVDA,2026-09-02,C,212.5,14.6,79.0,17.8,2.0,0.4176,731.0,1369.0,0.917,0.0128,0.0453,-0.1369,0.0317,16.0639,10.2,11.55,18.14,9.45,down,15.9,2026-08-27T15:59:55,178.947,16.3500003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00215000,NVDA,2026-09-02,C,215.0,13.2,1.0,15.4,2.0,0.3444,1932.0,1781.0,0.888,0.0168,0.0563,-0.1681,0.031,13.7318,9.11,9.6,16.0,8.17,up,13.86,2026-08-27T15:59:59,191.789,13.9749999046326,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00217500,NVDA,2026-09-02,C,217.5,9.9,1.0,12.95,3.0,0.3637,889.0,1021.0,0.8461,0.0217,0.07,-0.2079,0.0298,11.4975,7.45,7.8,13.5,6.5,down,11.35,2026-08-27T15:57:00,191.026,11.8999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00220000,NVDA,2026-09-02,C,220.0,8.9,5.0,10.0,1.0,0.3572,3836.0,3558.0,0.7884,0.0273,0.0852,-0.2535,0.028,9.4064,6.125,5.9,11.53,5.0,up,9.3,2026-08-27T15:58:08,192.913,9.67500019073486,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00222500,NVDA,2026-09-02,C,222.5,7.2,6.0,8.05,51.0,0.3468,1217.0,2146.0,0.7147,0.0325,0.0997,-0.2984,0.0256,7.5057,5.185,4.54,9.5,3.7,up,7.75,2026-08-27T15:59:30,202.144,7.77500009536743,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00225000,NVDA,2026-09-02,C,225.0,4.8,1.0,6.55,20.0,0.3488,18226.0,18299.0,0.6278,0.0365,0.1109,-0.334,0.0226,5.8352,3.78,3.85,7.61,2.79,down,5.85,2026-08-27T15:59:50,182.609,6.02499985694885,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00227500,NVDA,2026-09-02,C,227.5,3.6,1.0,4.55,1.0,0.3496,2080.0,6775.0,0.5332,0.0385,0.1164,-0.3523,0.0192,4.4176,2.8,2.79,5.87,2.0,down,4.44,2026-08-27T15:59:57,170.732,4.57500004768372,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00230000,NVDA,2026-09-02,C,230.0,3.0,1.0,3.35,10.0,0.3489,4834.0,13382.0,0.4376,0.0381,0.1154,-0.3495,0.0158,3.2556,1.86,2.12,4.54,1.4,up,3.18,2026-08-27T15:59:59,140.909,3.375,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00232500,NVDA,2026-09-02,C,232.5,1.98,1.0,2.67,1.0,0.35,2410.0,5158.0,0.347,0.0356,0.1083,-0.3265,0.0126,2.3349,1.305,1.66,3.35,1.0,up,2.36,2026-08-27T15:59:45,123.697,2.41000008583069,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00235000,NVDA,2026-09-02,C,235.0,1.5,1.0,1.68,6.0,0.3523,3811.0,10125.0,0.266,0.0315,0.0964,-0.2881,0.0096,1.6298,0.83,1.15,2.46,0.72,down,1.67,2026-08-27T15:59:42,98.8095,1.67500001192093,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00237500,NVDA,2026-09-02,C,237.5,0.97,5.0,1.15,5.0,0.3553,1092.0,2609.0,0.1974,0.0265,0.0819,-0.2412,0.0072,1.1092,0.4,0.8,1.68,0.51,down,1.08,2026-08-27T15:59:59,58.8235,1.13999998569489,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00240000,NVDA,2026-09-02,C,240.0,0.5,1.0,0.95,7.0,0.3586,2141.0,6188.0,0.1424,0.0213,0.0666,-0.1929,0.0052,0.7397,0.195,0.61,1.2,0.04,no_change,0.75,2026-08-27T15:59:53,35.1351,0.759999990463257,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00242500,NVDA,2026-09-02,C,242.5,0.41,6.0,0.52,7.0,0.3638,583.0,2357.0,0.1005,0.0165,0.0522,-0.1489,0.0036,0.4873,0.03,0.44,0.84,0.26,down,0.49,2026-08-27T15:59:48,6.52174,0.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00245000,NVDA,2026-09-02,C,245.0,0.26,7.0,0.35,56.0,0.371,2112.0,2459.0,0.0701,0.0124,0.04,-0.1121,0.0025,0.3204,-0.07,0.32,0.55,0.18,down,0.31,2026-08-27T15:59:59,-18.4211,0.325000002980232,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00247500,NVDA,2026-09-02,C,247.5,0.16,9.0,0.24,11.0,0.3763,515.0,629.0,0.0487,0.0091,0.0302,-0.0834,0.0018,0.2124,-0.105,0.22,0.38,0.12,down,0.21,2026-08-27T15:46:37,-33.3333,0.215000003576279,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00250000,NVDA,2026-09-02,C,250.0,0.12,1.0,0.16,10.0,0.3868,1946.0,2364.0,0.0341,0.0067,0.0226,-0.062,0.0012,0.1433,-0.125,0.17,0.3,0.1,no_change,0.14,2026-08-27T15:59:59,-47.1698,0.144999995827675,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00252500,NVDA,2026-09-02,C,252.5,0.08,4.0,0.11,8.0,0.391,448.0,542.0,0.0242,0.0049,0.0171,-0.0465,0.0009,0.0991,-0.125,0.16,0.17,0.08,down,0.1,2026-08-27T15:59:23,-55.5556,0.100000001490116,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00255000,NVDA,2026-09-02,C,255.0,0.05,10.0,0.15,13.0,0.4,257.0,247.0,0.0175,0.0036,0.013,-0.0354,0.0006,0.0705,-0.135,0.15,0.22,0.06,down,0.06,2026-08-27T15:04:55,-69.2308,0.0699999984353781,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00257500,NVDA,2026-09-02,C,257.5,0.03,9.0,0.08,460.0,0.4094,111.0,71.0,0.013,0.0027,0.0101,-0.0274,0.0005,0.0517,-0.115,0.12,0.2,0.04,no_change,0.06,2026-08-27T15:54:00,-65.7143,0.0549999997019768,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00260000,NVDA,2026-09-02,C,260.0,0.03,175.0,0.05,1.0,0.4312,783.0,494.0,0.0098,0.0021,0.0079,-0.0217,0.0004,0.039,-0.115,0.12,0.16,0.03,down,0.04,2026-08-27T15:53:39,-74.1936,0.0400000000372529,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00262500,NVDA,2026-09-02,C,262.5,0.01,10.0,0.18,1.0,0.4341,74.0,79.0,0.0076,0.0016,0.0063,-0.0175,0.0003,0.0301,-0.105,0.12,0.12,0.03,no_change,0.03,2026-08-27T15:05:31,-77.7778,0.0350000001490116,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00265000,NVDA,2026-09-02,C,265.0,0.01,9.0,0.04,10.0,0.4598,165.0,34.0,0.006,0.0012,0.0051,-0.0143,0.0002,0.0238,-0.07,0.09,0.09,0.02,up,0.05,2026-08-27T12:44:21,-58.3333,0.0299999993294477,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00270000,NVDA,2026-09-02,C,270.0,0.0,0.0,0.03,8.0,0.4982,425.0,288.0,0.0038,0.0008,0.0035,-0.0099,0.0001,0.0156,-0.065,0.05,0.05,0.01,no_change,0.03,2026-08-27T13:10:16,-68.4211,0.0249999994412065,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00275000,NVDA,2026-09-02,C,275.0,0.0,0.0,0.03,10.0,0.5306,122.0,105.0,0.0026,0.0005,0.0024,-0.0071,0.0001,0.0107,-0.06,0.03,0.03,0.01,no_change,0.01,2026-08-27T14:52:11,-85.7143,0.0199999995529652,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00280000,NVDA,2026-09-02,C,280.0,0.0,0.0,0.03,13.0,0.5761,179.0,154.0,0.0018,0.0004,0.0018,-0.0053,0.0001,0.0076,-0.035,0.06,0.07,0.01,up,0.03,2026-08-27T14:15:52,-53.8462,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00285000,NVDA,2026-09-02,C,285.0,0.0,0.0,0.01,153.0,0.5635,627.0,274.0,0.0013,0.0003,0.0013,-0.004,0.0,0.0056,-0.035,0.06,0.06,0.01,no_change,0.01,2026-08-27T15:52:23,-77.7778,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00290000,NVDA,2026-09-02,C,290.0,0.0,0.0,0.01,20.0,0.6035,31.0,1.0,0.001,0.0002,0.001,-0.0031,0.0,0.0042,-0.015,0.03,0.03,0.03,no_change,0.03,2026-08-27T10:47:13,-33.3333,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00295000,NVDA,2026-09-02,C,295.0,0.0,0.0,0.03,2.0,0.7058,816.0,8.0,0.0007,0.0001,0.0008,-0.0024,0.0,0.0033,-0.005,0.02,0.03,0.02,up,0.03,2026-08-27T09:30:16,-14.2857,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00300000,NVDA,2026-09-02,C,300.0,0.0,0.0,0.03,7.0,0.747,662.0,29.0,0.0006,0.0001,0.0006,-0.002,0.0,0.0026,-0.015,0.03,0.04,0.01,no_change,0.01,2026-08-27T12:39:22,-60.0,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00310000,NVDA,2026-09-02,C,310.0,0.0,0.0,0.03,2.0,0.8267,9.0,4.0,0.0004,0.0001,0.0004,-0.0013,0.0,0.0017,-0.005,0.04,0.04,0.02,down,0.02,2026-08-27T11:05:02,-20.0,0.00999999977648258,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00320000,NVDA,2026-09-02,C,320.0,0.0,0.0,0.01,64.0,0.8253,303.0,13.0,0.0002,0.0,0.0003,-0.0009,0.0,0.0011,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:58:57,-33.3333,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00330000,NVDA,2026-09-02,C,330.0,0.0,0.0,0.22,10.0,0.9435,35.0,6.0,0.0002,0.0,0.0002,-0.0006,0.0,0.0008,-0.005,0.01,0.03,0.01,down,0.01,2026-08-27T09:44:11,-33.3333,0.00999999977648258,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00340000,NVDA,2026-09-02,C,340.0,0.0,0.0,0.22,10.0,1.0121,3.0,0.0,0.0001,0.0,0.0001,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.0,up,0.05,2026-08-25T15:53:04,0.0,0.00999999977648258,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00350000,NVDA,2026-09-02,C,350.0,0.0,0.0,0.02,5.0,1.0782,3.0,0.0,0.0001,0.0,0.0001,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,up,0.18,2026-08-26T10:10:35,0.0,0.00999999977648258,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
