underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260831C00297500,TSLA,2026-08-31,C,297.5,56.0,1.0,58.6,1.0,0.681,0.0,0.0,0.9961,0.0005,0.0043,-0.0008,0.0324,57.2761,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.3999996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00300000,TSLA,2026-08-31,C,300.0,53.7,3.0,56.1,1.0,0.6502,3.0,0.0,0.9956,0.0006,0.0048,-0.0038,0.0327,54.7802,0.0,0.0,0.0,0.0,up,54.3,2026-08-25T11:28:35,0.0,45.9249992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00302500,TSLA,2026-08-31,C,302.5,51.1,5.0,53.55,5.0,0.5718,7.0,0.0,0.995,0.0006,0.0054,-0.0069,0.0329,52.2847,0.0,0.0,0.0,0.0,up,57.31,2026-08-21T10:56:55,0.0,43.4249992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00305000,TSLA,2026-08-31,C,305.0,46.35,6.0,53.85,1.0,0.7402,3.0,3.0,0.9943,0.0007,0.006,-0.0104,0.0332,49.7898,5.55,46.7,46.7,46.7,up,46.7,2026-08-27T11:43:38,13.4872,41.1499996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00307500,TSLA,2026-08-31,C,307.5,45.5,5.0,50.5,9.0,0.8681,9.0,0.0,0.9935,0.0009,0.0068,-0.0142,0.0334,47.2954,0.0,0.0,0.0,0.0,up,38.4,2026-08-26T13:19:58,0.0,38.4499988555908,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00310000,TSLA,2026-08-31,C,310.0,43.95,11.0,45.8,9.0,0.6013,4.0,185.0,0.9925,0.001,0.0077,-0.0184,0.0336,44.8018,10.025,37.95,46.0,37.08,up,46.0,2026-08-27T14:42:34,27.8666,35.9750003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00312500,TSLA,2026-08-31,C,312.5,41.15,5.0,43.6,11.0,0.4994,6.0,0.0,0.9914,0.0012,0.0088,-0.0232,0.0339,42.309,0.0,0.0,0.0,0.0,down,32.77,2026-08-26T10:49:49,0.0,33.5,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00315000,TSLA,2026-08-31,C,315.0,39.05,9.0,40.75,9.0,0.567,2.0,224.0,0.99,0.0014,0.0101,-0.0285,0.0341,39.8174,7.715,38.12,39.02,36.08,down,38.99,2026-08-27T12:57:43,24.6683,31.2749996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00317500,TSLA,2026-08-31,C,317.5,36.25,3.0,38.6,6.0,0.5341,15.0,1.0,0.9882,0.0017,0.0116,-0.0347,0.0343,37.3274,6.445,35.27,35.27,35.27,up,35.27,2026-08-27T10:32:47,22.3591,28.8249998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00320000,TSLA,2026-08-31,C,320.0,33.95,14.0,35.7,19.0,0.4376,45.0,41.0,0.986,0.0021,0.0135,-0.0419,0.0345,34.8395,8.495,26.66,34.87,26.66,up,34.87,2026-08-27T13:24:26,32.2085,26.375,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00322500,TSLA,2026-08-31,C,322.5,31.25,5.0,33.5,7.0,0.4076,82.0,0.0,0.9832,0.0026,0.0158,-0.0508,0.0347,32.3548,0.0,0.0,0.0,0.0,down,22.01,2026-08-26T11:40:49,0.0,24.125,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00325000,TSLA,2026-08-31,C,325.0,29.05,13.0,30.85,1.0,0.4464,69.0,45.0,0.9795,0.0032,0.0188,-0.062,0.0348,29.875,7.795,22.7,29.57,22.7,no_change,29.57,2026-08-27T13:40:12,35.7979,21.7750005722046,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00327500,TSLA,2026-08-31,C,327.5,26.55,14.0,28.45,29.0,0.4311,58.0,2.0,0.9743,0.004,0.0228,-0.0767,0.0349,27.4031,8.425,24.1,27.85,24.1,up,27.85,2026-08-27T15:31:51,43.3719,19.4250001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00330000,TSLA,2026-08-31,C,330.0,24.05,9.0,25.55,11.0,0.3182,142.0,2.0,0.9669,0.0052,0.0281,-0.0968,0.0348,24.9437,4.835,23.73,23.73,22.11,down,22.11,2026-08-27T10:45:53,27.9884,17.2749996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00332500,TSLA,2026-08-31,C,332.5,21.85,9.0,23.2,13.0,0.3623,29.0,20.0,0.9563,0.0068,0.0352,-0.1243,0.0347,22.5042,6.6,17.2,21.75,16.35,up,21.75,2026-08-27T12:59:52,43.5644,15.1500000953674,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00335000,TSLA,2026-08-31,C,335.0,19.85,12.0,20.4,5.0,0.3585,255.0,247.0,0.941,0.0089,0.0446,-0.1616,0.0344,20.0951,7.82,13.96,20.93,13.48,no_change,20.92,2026-08-27T15:52:35,59.6947,13.0999999046326,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00337500,TSLA,2026-08-31,C,337.5,17.5,12.0,18.0,2.0,0.3454,128.0,158.0,0.9193,0.0117,0.0566,-0.2107,0.0338,17.7317,5.775,11.0,18.35,11.0,down,16.95,2026-08-27T15:56:26,51.6778,11.1750001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00340000,TSLA,2026-08-31,C,340.0,15.3,33.0,15.65,11.0,0.333,2838.0,1766.0,0.8893,0.0151,0.0712,-0.2724,0.0329,15.4341,5.9,9.91,16.5,9.66,down,15.4,2026-08-27T15:59:43,62.1053,9.5,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00342500,TSLA,2026-08-31,C,342.5,13.1,13.0,13.5,9.0,0.3278,436.0,312.0,0.8492,0.019,0.0879,-0.3451,0.0316,13.2279,5.92,8.6,14.2,7.72,up,13.92,2026-08-27T15:53:01,74.0,8.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00345000,TSLA,2026-08-31,C,345.0,11.05,34.0,11.35,12.0,0.3266,925.0,3924.0,0.7979,0.0233,0.1055,-0.4243,0.0298,11.1442,4.535,6.0,12.17,6.0,down,11.16,2026-08-27T15:59:37,68.4528,6.625,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00347500,TSLA,2026-08-31,C,347.5,9.1,38.0,9.4,6.0,0.3235,454.0,2067.0,0.7351,0.0273,0.1223,-0.5024,0.0276,9.2173,3.89,5.15,10.25,5.05,up,9.34,2026-08-27T15:58:36,71.3761,5.45000004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00350000,TSLA,2026-08-31,C,350.0,7.4,4.0,7.65,5.0,0.3228,2113.0,15918.0,0.6621,0.0306,0.1363,-0.5696,0.0249,7.4808,3.2,4.15,8.5,3.83,down,7.6,2026-08-27T15:59:11,72.7273,4.39999985694885,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00352500,TSLA,2026-08-31,C,352.5,5.85,41.0,6.2,41.0,0.3226,876.0,6457.0,0.5821,0.0326,0.1454,-0.6163,0.022,5.9604,2.4,3.4,6.95,3.05,down,5.95,2026-08-27T15:59:41,67.6056,3.54999995231628,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00355000,TSLA,2026-08-31,C,355.0,4.6,57.0,4.8,10.0,0.3221,1118.0,11391.0,0.4994,0.0332,0.1485,-0.6354,0.0189,4.6663,1.87,2.44,5.55,2.39,no_change,4.7,2026-08-27T15:59:47,66.0777,2.82999992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00357500,TSLA,2026-08-31,C,357.5,3.55,5.0,3.65,7.0,0.3246,646.0,4799.0,0.4184,0.0322,0.1455,-0.6247,0.0158,3.5926,1.355,2.04,4.4,2.0,no_change,3.6,2026-08-27T15:59:54,60.3563,2.24500000476837,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00360000,TSLA,2026-08-31,C,360.0,2.7,2.0,2.75,1.0,0.3264,1912.0,12107.0,0.3427,0.03,0.137,-0.5874,0.013,2.7222,0.945,1.57,3.46,1.47,up,2.72,2026-08-27T15:59:58,53.2394,1.77499997615814,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00362500,TSLA,2026-08-31,C,362.5,2.0,4.0,2.06,9.0,0.3299,604.0,3927.0,0.2748,0.027,0.1246,-0.5301,0.0104,2.0322,0.66,1.31,2.62,1.24,down,2.05,2026-08-27T15:59:37,47.482,1.38999998569489,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00365000,TSLA,2026-08-31,C,365.0,1.46,10.0,1.52,17.0,0.3338,1527.0,4299.0,0.2162,0.0234,0.1097,-0.4613,0.0082,1.4975,0.39,0.94,2.1,0.86,up,1.48,2026-08-27T15:59:54,35.7798,1.0900000333786,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00367500,TSLA,2026-08-31,C,367.5,1.07,29.0,1.11,9.0,0.3386,418.0,1156.0,0.1673,0.0197,0.094,-0.389,0.0063,1.0927,0.235,0.82,1.56,0.67,no_change,1.09,2026-08-27T15:59:57,27.4854,0.854999989271164,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00370000,TSLA,2026-08-31,C,370.0,0.77,32.0,0.8,5.0,0.3436,3490.0,4929.0,0.1279,0.0162,0.0787,-0.3201,0.0048,0.7931,0.1,0.55,1.23,0.53,down,0.77,2026-08-27T15:59:57,14.9254,0.6700000166893,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00372500,TSLA,2026-08-31,C,372.5,0.56,6.0,0.59,6.0,0.3497,338.0,745.0,0.0971,0.0131,0.0648,-0.2589,0.0037,0.5762,0.05,0.54,0.92,0.42,down,0.58,2026-08-27T15:59:29,9.43396,0.530000001192093,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00375000,TSLA,2026-08-31,C,375.0,0.41,21.0,0.44,5.0,0.3575,978.0,1824.0,0.0737,0.0104,0.0529,-0.2078,0.0028,0.4221,0.005,0.42,0.7,0.32,no_change,0.43,2026-08-27T15:59:33,1.17647,0.424999997019768,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00377500,TSLA,2026-08-31,C,377.5,0.31,28.0,0.33,10.0,0.3679,411.0,535.0,0.0564,0.0083,0.0431,-0.1669,0.0021,0.3143,-0.01,0.31,0.5,0.27,up,0.33,2026-08-27T15:59:05,-2.94118,0.340000003576279,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00380000,TSLA,2026-08-31,C,380.0,0.24,29.0,0.26,13.0,0.3781,1770.0,2913.0,0.0437,0.0066,0.0352,-0.1356,0.0016,0.2397,-0.05,0.29,0.4,0.2,down,0.23,2026-08-27T15:59:35,-17.8571,0.280000001192093,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00382500,TSLA,2026-08-31,C,382.5,0.19,3.0,0.2,10.0,0.3906,274.0,429.0,0.0346,0.0053,0.0291,-0.112,0.0013,0.1882,-0.025,0.23,0.32,0.18,up,0.21,2026-08-27T15:54:01,-10.6383,0.234999999403954,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00385000,TSLA,2026-08-31,C,385.0,0.15,2.0,0.16,1.0,0.4024,520.0,877.0,0.028,0.0043,0.0245,-0.0946,0.001,0.1524,-0.04,0.16,0.24,0.14,down,0.16,2026-08-27T15:57:46,-20.0,0.199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00387500,TSLA,2026-08-31,C,387.5,0.12,2.0,0.14,37.0,0.417,358.0,144.0,0.0232,0.0035,0.0209,-0.0816,0.0009,0.1272,-0.04,0.17,0.17,0.11,up,0.13,2026-08-27T15:59:03,-23.5294,0.170000001788139,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00390000,TSLA,2026-08-31,C,390.0,0.1,26.0,0.12,43.0,0.4315,1016.0,414.0,0.0196,0.003,0.0182,-0.0718,0.0007,0.1089,-0.05,0.15,0.17,0.09,no_change,0.1,2026-08-27T15:58:25,-33.3333,0.149999998509884,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00392500,TSLA,2026-08-31,C,392.5,0.09,4.0,0.1,127.0,0.4466,235.0,35.0,0.0169,0.0025,0.016,-0.0642,0.0006,0.0952,-0.03,0.1,0.11,0.09,no_change,0.1,2026-08-27T15:59:46,-23.0769,0.129999998956919,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00395000,TSLA,2026-08-31,C,395.0,0.07,14.0,0.09,13.0,0.4596,862.0,302.0,0.0148,0.0022,0.0142,-0.0582,0.0006,0.0846,-0.04,0.11,0.12,0.08,down,0.08,2026-08-27T15:34:06,-33.3333,0.119999997317791,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00397500,TSLA,2026-08-31,C,397.5,0.07,2.0,0.08,14.0,0.4786,154.0,524.0,0.013,0.0019,0.0127,-0.0533,0.0005,0.0761,-0.03,0.08,0.09,0.07,down,0.08,2026-08-27T15:09:29,-27.2727,0.109999999403954,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00400000,TSLA,2026-08-31,C,400.0,0.06,12.0,0.07,1.0,0.4922,13192.0,1455.0,0.0116,0.0016,0.0115,-0.0491,0.0004,0.0691,-0.025,0.08,0.11,0.05,down,0.07,2026-08-27T15:55:16,-26.3158,0.0950000025331974,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00402500,TSLA,2026-08-31,C,402.5,0.05,127.0,0.07,2.0,0.5092,136.0,87.0,0.0104,0.0014,0.0105,-0.0454,0.0004,0.0631,-0.02,0.1,0.1,0.05,up,0.07,2026-08-27T15:52:35,-22.2222,0.0899999998509884,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00405000,TSLA,2026-08-31,C,405.0,0.05,2.0,0.06,1.0,0.5254,537.0,183.0,0.0094,0.0013,0.0096,-0.0423,0.0004,0.058,-0.015,0.07,0.07,0.04,up,0.07,2026-08-27T15:03:13,-17.6471,0.0850000008940697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00407500,TSLA,2026-08-31,C,407.5,0.04,20.0,0.06,2.0,0.5405,71.0,13.0,0.0085,0.0011,0.0088,-0.0394,0.0003,0.0535,-0.02,0.05,0.06,0.05,no_change,0.06,2026-08-27T12:30:20,-25.0,0.080000001937151,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00410000,TSLA,2026-08-31,C,410.0,0.04,17.0,0.06,1.0,0.5613,528.0,8.0,0.0077,0.001,0.0081,-0.0369,0.0003,0.0495,-0.035,0.05,0.05,0.04,no_change,0.04,2026-08-27T13:30:26,-46.6667,0.0749999992549419,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00412500,TSLA,2026-08-31,C,412.5,0.04,18.0,0.05,1.0,0.575,94.0,14.0,0.0071,0.0009,0.0074,-0.0345,0.0003,0.0459,-0.02,0.06,0.06,0.04,up,0.05,2026-08-27T13:05:34,-28.5714,0.0699999984353781,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00415000,TSLA,2026-08-31,C,415.0,0.03,123.0,0.05,275.0,0.5875,188.0,9.0,0.0065,0.0008,0.0069,-0.0324,0.0002,0.0428,-0.04,0.04,0.05,0.03,down,0.03,2026-08-27T15:12:19,-57.1429,0.0699999984353781,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00417500,TSLA,2026-08-31,C,417.5,0.0,0.0,0.05,9.0,0.6073,13.0,14.0,0.0059,0.0007,0.0064,-0.0305,0.0002,0.0399,-0.025,0.06,0.06,0.04,down,0.04,2026-08-27T11:33:36,-38.4615,0.0649999994784594,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00420000,TSLA,2026-08-31,C,420.0,0.02,19.0,0.06,39.0,0.6269,472.0,288.0,0.0055,0.0007,0.0059,-0.0287,0.0002,0.0373,-0.025,0.07,0.07,0.03,no_change,0.04,2026-08-27T15:57:53,-38.4615,0.0649999994784594,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00422500,TSLA,2026-08-31,C,422.5,0.0,0.0,0.18,32.0,0.6463,3.0,1.0,0.005,0.0006,0.0055,-0.0271,0.0002,0.0349,-0.01,0.05,0.05,0.05,down,0.05,2026-08-27T09:45:56,-16.6667,0.0600000005215406,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00425000,TSLA,2026-08-31,C,425.0,0.01,27.0,0.06,27.0,0.6656,130.0,8.0,0.0047,0.0006,0.0051,-0.0256,0.0002,0.0328,-0.015,0.04,0.04,0.04,no_change,0.04,2026-08-27T13:14:20,-27.2727,0.0549999997019768,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00427500,TSLA,2026-08-31,C,427.5,0.01,21.0,0.06,10.0,0.6751,6.0,56.0,0.0043,0.0005,0.0048,-0.0242,0.0002,0.0308,-0.02,0.02,0.03,0.02,no_change,0.03,2026-08-27T15:24:23,-40.0,0.0499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00430000,TSLA,2026-08-31,C,430.0,0.01,21.0,0.12,27.0,0.6829,352.0,1.0,0.004,0.0005,0.0045,-0.0229,0.0001,0.029,-0.02,0.03,0.03,0.03,down,0.03,2026-08-27T12:04:41,-40.0,0.0499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00435000,TSLA,2026-08-31,C,435.0,0.02,27.0,0.17,39.0,0.7193,138.0,32.0,0.0035,0.0004,0.0039,-0.0206,0.0001,0.0258,-0.02,0.04,0.04,0.03,no_change,0.03,2026-08-27T13:28:40,-40.0,0.0499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00440000,TSLA,2026-08-31,C,440.0,0.02,150.0,0.05,27.0,0.7669,1261.0,0.0,0.0031,0.0003,0.0035,-0.0186,0.0001,0.0231,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-26T11:38:22,0.0,0.0400000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00445000,TSLA,2026-08-31,C,445.0,0.02,200.0,0.03,100.0,0.7764,325.0,108.0,0.0027,0.0003,0.0031,-0.0169,0.0001,0.0207,-0.025,0.03,0.05,0.02,down,0.02,2026-08-27T15:35:17,-55.5556,0.0449999999254942,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00450000,TSLA,2026-08-31,C,450.0,0.01,24.0,0.05,27.0,0.8249,1419.0,65.0,0.0024,0.0002,0.0028,-0.0154,0.0001,0.0187,0.015,0.03,0.05,0.02,up,0.05,2026-08-27T14:52:33,42.8571,0.0350000001490116,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00455000,TSLA,2026-08-31,C,455.0,0.01,100.0,0.03,22.0,0.827,69.0,31.0,0.0021,0.0002,0.0025,-0.0141,0.0001,0.017,-0.015,0.04,0.04,0.01,up,0.02,2026-08-27T15:24:23,-42.8571,0.034999999217689,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00460000,TSLA,2026-08-31,C,460.0,0.01,2.0,0.04,14.0,0.8773,13.0,16.0,0.0019,0.0002,0.0022,-0.0129,0.0001,0.0154,0.0,0.04,0.04,0.02,up,0.03,2026-08-27T14:26:58,2.23517e-06,0.0299999993294477,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00465000,TSLA,2026-08-31,C,465.0,0.0,0.0,0.17,1.0,0.9099,7.0,2.0,0.0017,0.0002,0.002,-0.0118,0.0001,0.0141,-0.02,0.01,0.01,0.01,down,0.01,2026-08-27T14:26:58,-66.6667,0.0300000002607703,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00470000,TSLA,2026-08-31,C,470.0,0.01,5.0,0.05,24.0,0.9582,168.0,394.0,0.0015,0.0001,0.0018,-0.0109,0.0,0.0129,-0.01,0.02,0.05,0.01,down,0.02,2026-08-27T13:26:27,-33.3333,0.0299999993294477,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00475000,TSLA,2026-08-31,C,475.0,0.01,1.0,0.17,32.0,0.9903,13.0,5.0,0.0014,0.0001,0.0017,-0.0101,0.0,0.0119,-0.015,0.02,0.02,0.02,down,0.02,2026-08-27T12:36:07,-42.8571,0.0350000001490116,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00480000,TSLA,2026-08-31,C,480.0,0.0,0.0,0.17,1.0,1.005,7.0,0.0,0.0012,0.0001,0.0015,-0.0093,0.0,0.0109,0.0,0.0,0.0,0.0,down,0.03,2026-08-26T15:07:29,0.0,0.0400000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00485000,TSLA,2026-08-31,C,485.0,0.0,0.0,0.17,1.0,1.0358,20.0,0.0,0.0011,0.0001,0.0014,-0.0087,0.0,0.0101,0.0,0.0,0.0,0.0,down,0.02,2026-08-25T12:12:59,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00490000,TSLA,2026-08-31,C,490.0,0.0,0.0,0.05,34.0,1.0662,5.0,9.0,0.001,0.0001,0.0013,-0.0081,0.0,0.0093,-0.02,0.05,0.05,0.01,down,0.01,2026-08-27T15:55:44,-66.6667,0.0300000002607703,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00495000,TSLA,2026-08-31,C,495.0,0.0,0.0,0.17,1.0,1.0961,21.0,2.0,0.0009,0.0001,0.0012,-0.0075,0.0,0.0087,-0.02,0.05,0.05,0.01,down,0.01,2026-08-27T11:58:20,-66.6667,0.0300000002607703,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00500000,TSLA,2026-08-31,C,500.0,0.0,0.0,0.17,1.0,1.1257,2260.0,4.0,0.0009,0.0001,0.0011,-0.007,0.0,0.0081,-0.025,0.09,0.09,0.01,down,0.01,2026-08-27T13:22:24,-71.4286,0.0350000001490116,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00505000,TSLA,2026-08-31,C,505.0,0.0,0.0,0.01,5.0,1.0161,24.0,12.0,0.0008,0.0001,0.001,-0.0066,0.0,0.0075,-0.02,0.04,0.05,0.01,no_change,0.01,2026-08-27T15:56:23,-66.6667,0.0300000002607703,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00510000,TSLA,2026-08-31,C,510.0,0.01,2.0,0.05,29.0,1.2032,46.0,154.0,0.0007,0.0001,0.0009,-0.0062,0.0,0.007,0.005,0.02,0.05,0.01,up,0.03,2026-08-27T15:57:26,20.0,0.0249999994412065,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00515000,TSLA,2026-08-31,C,515.0,0.0,0.0,0.17,1.0,1.2122,30.0,5.0,0.0007,0.0001,0.0009,-0.0058,0.0,0.0066,-0.02,0.05,0.05,0.01,down,0.01,2026-08-27T13:18:48,-66.6667,0.0300000002607703,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00520000,TSLA,2026-08-31,C,520.0,0.0,0.0,0.05,10.0,1.2404,13.0,41.0,0.0006,0.0,0.0008,-0.0054,0.0,0.0062,-0.015,0.04,0.06,0.01,no_change,0.01,2026-08-27T14:25:32,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00525000,TSLA,2026-08-31,C,525.0,0.0,0.0,0.01,3.0,1.1181,7.0,4.0,0.0006,0.0,0.0008,-0.0051,0.0,0.0058,-0.015,0.03,0.05,0.01,down,0.01,2026-08-27T12:45:48,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00530000,TSLA,2026-08-31,C,530.0,0.0,0.0,0.05,14.0,1.2956,16.0,41.0,0.0005,0.0,0.0007,-0.0048,0.0,0.0054,-0.005,0.05,0.05,0.01,up,0.02,2026-08-27T14:24:43,-20.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00535000,TSLA,2026-08-31,C,535.0,0.0,0.0,0.17,1.0,1.3227,13.0,4.0,0.0005,0.0,0.0006,-0.0046,0.0,0.0051,-0.015,0.05,0.05,0.01,down,0.01,2026-08-27T12:36:18,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00540000,TSLA,2026-08-31,C,540.0,0.0,0.0,0.17,1.0,1.3495,14.0,2.0,0.0005,0.0,0.0006,-0.0043,0.0,0.0048,-0.015,0.05,0.05,0.01,down,0.01,2026-08-27T11:35:15,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00545000,TSLA,2026-08-31,C,545.0,0.0,0.0,0.17,1.0,1.376,8.0,4.0,0.0004,0.0,0.0006,-0.0041,0.0,0.0046,-0.015,0.05,0.1,0.01,down,0.01,2026-08-27T12:31:47,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00550000,TSLA,2026-08-31,C,550.0,0.0,0.0,0.05,8.0,1.4022,22.0,4.0,0.0004,0.0,0.0005,-0.0038,0.0,0.0043,0.035,0.05,0.06,0.01,up,0.06,2026-08-27T12:29:12,140.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00555000,TSLA,2026-08-31,C,555.0,0.0,0.0,0.17,1.0,1.4282,3.0,2.0,0.0004,0.0,0.0005,-0.0036,0.0,0.0041,-0.015,0.05,0.05,0.01,down,0.01,2026-08-27T12:27:36,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00560000,TSLA,2026-08-31,C,560.0,0.0,0.0,0.17,1.0,1.4538,2.0,5.0,0.0004,0.0,0.0005,-0.0035,0.0,0.0039,0.025,0.05,0.05,0.01,up,0.05,2026-08-27T15:51:51,100.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
