underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260902P00275000,TSLA,2026-09-02,P,275.0,0.02,81.0,0.1,23.0,0.8159,16.0,858.0,-0.0039,0.0004,0.0048,-0.0258,-0.0001,0.0369,-0.025,0.06,0.16,0.03,no_change,0.03,2026-08-28T15:33:56,-45.4545,0.0550000006332994,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00280000,TSLA,2026-09-02,P,280.0,0.03,36.0,0.1,26.0,0.7672,322.0,32.0,-0.0046,0.0004,0.0056,-0.0288,-0.0001,0.042,0.0,0.2,0.2,0.05,no_change,0.06,2026-08-28T15:23:54,-8.69234e-07,0.0600000005215406,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00285000,TSLA,2026-09-02,P,285.0,0.03,90.0,0.1,45.0,0.7117,12.0,26.0,-0.0055,0.0006,0.0065,-0.0323,-0.0002,0.048,0.06,0.05,0.17,0.05,up,0.11,2026-08-28T15:00:49,120.0,0.0500000007450581,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00290000,TSLA,2026-09-02,P,290.0,0.05,33.0,0.09,26.0,0.6627,33.0,449.0,-0.0066,0.0007,0.0077,-0.0363,-0.0002,0.0552,0.0,0.17,0.23,0.05,down,0.05,2026-08-28T15:58:09,-1.49012e-06,0.0500000007450581,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00295000,TSLA,2026-09-02,P,295.0,0.05,10.0,0.42,56.0,0.7198,78.0,106.0,-0.0081,0.0009,0.0092,-0.041,-0.0002,0.064,-0.02,0.06,0.1,0.06,down,0.07,2026-08-28T15:32:53,-22.2222,0.0899999979883432,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00297500,TSLA,2026-09-02,P,297.5,0.01,81.0,3.45,109.0,1.0352,14.0,7.0,-0.0089,0.001,0.01,-0.0436,-0.0002,0.0691,0.01,0.15,0.15,0.06,no_change,0.1,2026-08-28T14:55:19,11.1111,0.0899999998509884,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00300000,TSLA,2026-09-02,P,300.0,0.07,36.0,0.09,11.0,0.5632,215.0,38.0,-0.0099,0.0012,0.011,-0.0465,-0.0003,0.0748,0.0,0.11,0.29,0.06,down,0.08,2026-08-28T15:55:36,-2.42144e-06,0.080000001937151,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00302500,TSLA,2026-09-02,P,302.5,0.07,32.0,0.09,4.0,0.5358,51.0,56.0,-0.0111,0.0013,0.0122,-0.0498,-0.0003,0.0814,0.02,0.08,0.11,0.07,no_change,0.11,2026-08-28T14:37:19,22.2222,0.0899999998509884,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00305000,TSLA,2026-09-02,P,305.0,0.08,36.0,0.1,26.0,0.5166,414.0,92.0,-0.0125,0.0015,0.0134,-0.0534,-0.0004,0.089,0.0,0.09,0.12,0.06,no_change,0.1,2026-08-28T15:55:30,-1.49012e-06,0.100000001490116,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00307500,TSLA,2026-09-02,P,307.5,0.09,19.0,0.11,17.0,0.4963,83.0,3.0,-0.0141,0.0018,0.015,-0.0577,-0.0004,0.098,0.015,0.1,0.12,0.1,no_change,0.12,2026-08-28T14:38:41,14.2857,0.105000000447035,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00310000,TSLA,2026-09-02,P,310.0,0.1,35.0,0.12,25.0,0.4749,564.0,3131.0,-0.0161,0.0021,0.0168,-0.0629,-0.0004,0.1093,-0.01,0.09,0.18,0.09,down,0.11,2026-08-28T15:57:10,-8.33333,0.119999997317791,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00312500,TSLA,2026-09-02,P,312.5,0.11,36.0,0.13,23.0,0.4526,39.0,133.0,-0.0187,0.0024,0.0191,-0.0693,-0.0005,0.1238,-0.005,0.1,0.19,0.1,down,0.13,2026-08-28T15:53:59,-3.7037,0.134999997913837,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00315000,TSLA,2026-09-02,P,315.0,0.13,18.0,0.15,33.0,0.4344,379.0,115.0,-0.022,0.0029,0.022,-0.0777,-0.0006,0.1432,0.01,0.14,0.22,0.1,down,0.17,2026-08-28T15:32:53,6.25,0.160000003874302,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00317500,TSLA,2026-09-02,P,317.5,0.15,29.0,0.17,4.0,0.4144,301.0,247.0,-0.0266,0.0036,0.0257,-0.0889,-0.0007,0.1703,0.025,0.16,0.28,0.12,up,0.21,2026-08-28T15:32:40,13.5135,0.185000002384186,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00320000,TSLA,2026-09-02,P,320.0,0.19,12.0,0.21,26.0,0.4,220.0,1483.0,-0.0328,0.0044,0.0306,-0.104,-0.0009,0.2089,-0.015,0.2,0.34,0.14,up,0.21,2026-08-28T15:59:53,-6.66667,0.225000001490116,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00322500,TSLA,2026-09-02,P,322.5,0.24,28.0,0.27,25.0,0.3867,208.0,155.0,-0.0414,0.0055,0.037,-0.1243,-0.0011,0.2646,-0.04,0.2,0.45,0.16,down,0.24,2026-08-28T15:59:32,-14.2857,0.280000001192093,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00325000,TSLA,2026-09-02,P,325.0,0.32,9.0,0.35,23.0,0.3753,274.0,532.0,-0.0534,0.007,0.0453,-0.151,-0.0015,0.3447,-0.05,0.46,0.58,0.2,down,0.3,2026-08-28T15:55:55,-14.2857,0.350000008940697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00327500,TSLA,2026-09-02,P,327.5,0.43,16.0,0.46,29.0,0.3647,257.0,92.0,-0.0696,0.0088,0.0555,-0.1852,-0.0019,0.4591,-0.015,0.4,0.76,0.27,up,0.43,2026-08-28T15:58:12,-3.37079,0.445000007748604,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00330000,TSLA,2026-09-02,P,330.0,0.6,1.0,0.63,39.0,0.3579,671.0,1277.0,-0.0912,0.0111,0.068,-0.2273,-0.0025,0.6203,0.015,0.48,1.03,0.34,up,0.6,2026-08-28T15:59:27,2.5641,0.58500000834465,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00332500,TSLA,2026-09-02,P,332.5,0.81,25.0,0.86,21.0,0.3508,343.0,873.0,-0.1193,0.0138,0.0824,-0.2766,-0.0032,0.8429,0.06,0.53,1.41,0.46,down,0.82,2026-08-28T15:59:24,7.89474,0.759999990463257,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00335000,TSLA,2026-09-02,P,335.0,1.12,10.0,1.17,19.0,0.3446,645.0,3263.0,-0.1548,0.0168,0.0982,-0.3313,-0.0041,1.1444,0.14,0.7,1.93,0.43,no_change,1.14,2026-08-28T15:59:58,14.0,1.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00337500,TSLA,2026-09-02,P,337.5,1.53,10.0,1.59,19.0,0.3403,243.0,1116.0,-0.1986,0.0201,0.1147,-0.3884,-0.0052,1.5449,0.235,0.94,2.52,0.82,up,1.55,2026-08-28T15:59:23,17.8707,1.31499999761581,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00340000,TSLA,2026-09-02,P,340.0,2.06,5.0,2.13,12.0,0.3369,583.0,1945.0,-0.2509,0.0233,0.1308,-0.4438,-0.0065,2.0668,0.395,1.45,3.28,1.1,up,2.11,2026-08-28T15:59:52,23.0321,1.7150000333786,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00342500,TSLA,2026-09-02,P,342.5,2.76,10.0,2.83,15.0,0.3337,705.0,1312.0,-0.3117,0.0263,0.145,-0.4924,-0.0079,2.7363,0.57,1.64,4.28,1.41,no_change,2.79,2026-08-28T15:59:58,25.6757,2.22000002861023,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00345000,TSLA,2026-09-02,P,345.0,3.6,11.0,3.7,8.0,0.3312,785.0,2640.0,-0.3799,0.0286,0.1558,-0.5296,-0.0094,3.5825,0.75,2.44,5.45,1.85,down,3.6,2026-08-28T15:59:27,26.3158,2.85000002384186,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00347500,TSLA,2026-09-02,P,347.5,4.65,12.0,4.8,18.0,0.3308,260.0,1360.0,-0.4533,0.0299,0.162,-0.5515,-0.0108,4.6339,1.05,3.1,6.77,2.45,down,4.65,2026-08-28T15:59:31,29.1667,3.60000002384186,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00350000,TSLA,2026-09-02,P,350.0,5.85,16.0,6.15,32.0,0.3314,720.0,2762.0,-0.5283,0.0301,0.1628,-0.5558,-0.0122,5.9064,1.5,3.71,8.1,3.0,no_change,6.0,2026-08-28T15:59:43,33.3333,4.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00352500,TSLA,2026-09-02,P,352.5,7.2,37.0,7.6,12.0,0.3268,493.0,1194.0,-0.6011,0.029,0.158,-0.542,-0.0132,7.3933,1.575,5.25,9.65,3.85,down,7.15,2026-08-28T15:58:46,28.2511,5.57500004768372,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00355000,TSLA,2026-09-02,P,355.0,8.6,156.0,9.3,17.0,0.3334,559.0,10880.0,-0.6687,0.0271,0.1486,-0.5118,-0.0137,9.0703,2.125,6.15,11.9,4.78,down,8.9,2026-08-28T15:59:54,31.3653,6.77499985694885,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00357500,TSLA,2026-09-02,P,357.5,10.6,55.0,11.1,26.0,0.3292,296.0,357.0,-0.7295,0.0245,0.1358,-0.4689,-0.0138,10.9095,4.25,8.2,13.63,5.9,up,12.45,2026-08-28T15:33:06,51.8293,8.2000002861023,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00360000,TSLA,2026-09-02,P,360.0,12.5,64.0,13.15,36.0,0.3325,294.0,1189.0,-0.7826,0.0216,0.1207,-0.4175,-0.0134,12.8855,4.35,8.75,15.7,7.43,down,14.15,2026-08-28T15:41:57,44.3878,9.80000019073486,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00362500,TSLA,2026-09-02,P,362.5,14.55,36.0,15.4,30.0,0.3416,118.0,105.0,-0.828,0.0186,0.1047,-0.3622,-0.0125,14.9761,4.575,8.89,17.0,8.7,down,16.0,2026-08-28T15:49:50,40.0438,11.4249997138977,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00365000,TSLA,2026-09-02,P,365.0,16.6,33.0,17.4,13.0,0.3268,72.0,157.0,-0.8657,0.0156,0.0886,-0.3069,-0.0112,17.1618,4.58,11.5,20.1,11.12,down,17.83,2026-08-28T15:55:00,34.566,13.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00367500,TSLA,2026-09-02,P,367.5,18.5,28.0,20.25,18.0,0.3436,13.0,8.0,-0.8964,0.0129,0.0745,-0.255,-0.0096,19.4246,4.375,13.25,19.5,12.89,up,19.5,2026-08-28T11:51:46,28.9256,15.125,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00370000,TSLA,2026-09-02,P,370.0,21.0,9.0,22.3,14.0,0.3378,47.0,26.0,-0.9207,0.0105,0.0613,-0.2085,-0.0095,21.7497,6.96,17.0,24.21,17.0,up,24.21,2026-08-28T15:07:35,40.3478,17.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00372500,TSLA,2026-09-02,P,372.5,23.35,18.0,24.5,24.0,0.3103,14.0,11.0,-0.9396,0.0084,0.0499,-0.1686,-0.0084,24.123,4.265,17.55,24.8,17.55,down,23.49,2026-08-28T15:55:50,22.1847,19.2250003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00375000,TSLA,2026-09-02,P,375.0,25.75,1.0,27.2,16.0,0.2621,40.0,12.0,-0.9538,0.0067,0.0396,-0.1357,-0.0065,26.5326,6.41,25.75,27.96,25.75,up,27.96,2026-08-28T15:43:54,29.7448,21.5500001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00377500,TSLA,2026-09-02,P,377.5,28.0,5.0,29.85,5.0,0.3606,3.0,0.0,-0.9645,0.0054,0.0327,-0.1097,-0.0063,28.9685,0.0,0.0,0.0,0.0,down,32.82,2026-08-26T14:23:08,0.0,23.6750001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00380000,TSLA,2026-09-02,P,380.0,30.6,28.0,32.05,23.0,0.3303,34.0,5.0,-0.9722,0.0043,0.0264,-0.0896,-0.005,31.4246,7.225,22.64,33.35,22.64,up,33.35,2026-08-28T14:03:55,27.6555,26.125,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00382500,TSLA,2026-09-02,P,382.5,32.9,5.0,34.75,5.0,0.3517,6.0,6.0,-0.9779,0.0035,0.0222,-0.0744,-0.0047,33.8935,7.35,35.8,35.8,35.8,up,35.8,2026-08-28T14:03:55,25.8348,28.4499998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00385000,TSLA,2026-09-02,P,385.0,35.6,5.0,37.1,5.0,0.3928,37.0,3.0,-0.9819,0.0029,0.0181,-0.0632,-0.0036,36.3726,7.45,38.25,38.25,38.25,up,38.25,2026-08-28T14:03:55,24.1883,30.8000001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00387500,TSLA,2026-09-02,P,387.5,37.85,5.0,39.75,5.0,0.3622,2.0,0.0,-0.9849,0.0024,0.016,-0.0548,-0.0034,38.8575,0.0,0.0,0.0,0.0,up,33.8,2026-08-25T12:16:38,0.0,33.1750011444092,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00390000,TSLA,2026-09-02,P,390.0,40.35,5.0,42.25,5.0,0.3815,1.0,0.0,-0.9871,0.002,0.014,-0.0486,-0.0033,41.3467,0.0,0.0,0.0,0.0,down,37.95,2026-08-25T10:08:29,0.0,35.6749992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00392500,TSLA,2026-09-02,P,392.5,42.85,5.0,44.7,5.0,0.0,1.0,0.0,-0.9887,0.0017,0.0121,-0.0439,-0.0025,43.8391,0.0,0.0,0.0,0.0,up,39.9,2026-08-24T09:49:47,0.0,38.0249996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00395000,TSLA,2026-09-02,P,395.0,45.3,5.0,47.2,5.0,0.0,1.0,1.0,-0.99,0.0015,0.0109,-0.0402,-0.0025,46.3332,7.245,47.72,47.72,47.72,down,47.72,2026-08-28T12:58:28,17.8999,40.4750003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00397500,TSLA,2026-09-02,P,397.5,47.8,5.0,49.7,5.0,0.0,0.0,0.0,-0.9911,0.0013,0.01,-0.0372,-0.0023,48.8284,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.875,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00400000,TSLA,2026-09-02,P,400.0,50.3,5.0,52.2,1.0,0.0,4.0,0.0,-0.9919,0.0012,0.0092,-0.0348,-0.0024,51.3246,0.0,0.0,0.0,0.0,up,55.95,2026-08-26T12:29:42,0.0,45.375,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00402500,TSLA,2026-09-02,P,402.5,52.8,5.0,54.7,5.0,0.0,0.0,0.0,-0.9926,0.0011,0.0085,-0.0327,-0.0023,53.8213,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.8500003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00405000,TSLA,2026-09-02,P,405.0,55.3,5.0,57.2,5.0,0.0,0.0,0.0,-0.9933,0.001,0.0079,-0.0308,-0.0017,56.3184,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.4250011444092,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00407500,TSLA,2026-09-02,P,407.5,57.8,1.0,59.7,1.0,0.0,0.0,0.0,-0.9938,0.0009,0.0072,-0.0292,-0.0016,58.8161,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00410000,TSLA,2026-09-02,P,410.0,60.3,1.0,62.2,1.0,0.0,0.0,0.0,-0.9942,0.0008,0.0066,-0.0277,-0.0017,61.314,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00412500,TSLA,2026-09-02,P,412.5,62.8,5.0,64.7,5.0,0.0,0.0,0.0,-0.9947,0.0007,0.0062,-0.0263,-0.0017,63.8121,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00415000,TSLA,2026-09-02,P,415.0,65.3,5.0,67.2,5.0,0.0,0.0,0.0,-0.995,0.0006,0.0058,-0.025,-0.0017,66.3103,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,60.4500007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00417500,TSLA,2026-09-02,P,417.5,67.8,5.0,69.7,5.0,0.0,0.0,0.0,-0.9954,0.0006,0.0055,-0.0239,-0.0016,68.8086,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.2250003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00420000,TSLA,2026-09-02,P,420.0,70.3,5.0,72.2,5.0,0.0,0.0,0.0,-0.9957,0.0006,0.0052,-0.0228,-0.0015,71.3071,0.0,0.0,0.0,0.0,down,64.3,2026-08-27T14:52:47,0.0,65.75,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00422500,TSLA,2026-09-02,P,422.5,72.8,5.0,74.7,5.0,0.0,0.0,0.0,-0.996,0.0005,0.0048,-0.0218,-0.0015,73.8058,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.125,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00425000,TSLA,2026-09-02,P,425.0,75.3,5.0,77.2,5.0,0.0,0.0,0.0,-0.9962,0.0005,0.0046,-0.0208,-0.0015,76.3045,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,70.625,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00427500,TSLA,2026-09-02,P,427.5,77.8,5.0,79.35,5.0,0.0,0.0,0.0,-0.9965,0.0004,0.0044,-0.02,-0.0016,78.8033,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,73.1499977111816,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00430000,TSLA,2026-09-02,P,430.0,80.3,5.0,82.2,5.0,0.0,0.0,0.0,-0.9967,0.0004,0.0042,-0.0191,-0.001,81.3021,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,75.5250015258789,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00432500,TSLA,2026-09-02,P,432.5,82.8,5.0,84.7,5.0,0.0,0.0,0.0,-0.9969,0.0004,0.0039,-0.0184,-0.001,83.8012,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.2750015258789,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00435000,TSLA,2026-09-02,P,435.0,85.3,5.0,87.2,5.0,0.0,0.0,0.0,-0.997,0.0004,0.0036,-0.0176,-0.001,86.3003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,80.625,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00437500,TSLA,2026-09-02,P,437.5,87.8,5.0,89.7,5.0,0.0,0.0,0.0,-0.9972,0.0003,0.0034,-0.017,-0.0011,88.7994,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.2999992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00440000,TSLA,2026-09-02,P,440.0,90.3,1.0,92.2,2.0,0.0,0.0,0.0,-0.9974,0.0003,0.0032,-0.0163,-0.0011,91.2986,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,85.7999992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00445000,TSLA,2026-09-02,P,445.0,95.3,12.0,97.2,1.0,0.0,0.0,0.0,-0.9976,0.0003,0.003,-0.0151,-0.001,96.2971,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,90.7999992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00450000,TSLA,2026-09-02,P,450.0,100.3,30.0,101.85,15.0,0.0,0.0,9.0,-0.9978,0.0002,0.0027,-0.0141,-0.001,101.2958,0.275,96.0,96.0,96.0,no_change,96.0,2026-08-28T10:56:41,0.287279,95.7250022888184,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00455000,TSLA,2026-09-02,P,455.0,105.3,5.0,107.2,5.0,0.0,0.0,0.0,-0.998,0.0002,0.0025,-0.0132,-0.001,106.2946,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,100.549999237061,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00460000,TSLA,2026-09-02,P,460.0,110.3,5.0,112.2,5.0,0.0,0.0,0.0,-0.9982,0.0002,0.0023,-0.0123,-0.001,111.2936,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,105.549999237061,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00465000,TSLA,2026-09-02,P,465.0,115.3,5.0,117.2,5.0,0.0,0.0,0.0,-0.9984,0.0002,0.0022,-0.0115,-0.001,116.2926,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,110.549999237061,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00470000,TSLA,2026-09-02,P,470.0,120.3,5.0,122.2,5.0,0.0,0.0,0.0,-0.9985,0.0001,0.002,-0.0108,-0.0006,121.2918,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,115.450000762939,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00475000,TSLA,2026-09-02,P,475.0,125.3,5.0,127.2,5.0,0.0,0.0,0.0,-0.9986,0.0001,0.0017,-0.0102,-0.0006,126.291,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,120.600002288818,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00480000,TSLA,2026-09-02,P,480.0,130.3,5.0,132.2,5.0,0.0,0.0,0.0,-0.9987,0.0001,0.0016,-0.0096,-0.0006,131.2904,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,125.600002288818,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00485000,TSLA,2026-09-02,P,485.0,135.3,5.0,137.2,5.0,0.0,0.0,0.0,-0.9988,0.0001,0.0015,-0.0091,-0.0006,136.2898,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,130.599998474121,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00490000,TSLA,2026-09-02,P,490.0,140.3,5.0,142.2,5.0,0.0,0.0,0.0,-0.9989,0.0001,0.0014,-0.0086,-0.0006,141.2892,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,135.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00495000,TSLA,2026-09-02,P,495.0,145.3,5.0,147.2,5.0,0.0,0.0,0.0,-0.999,0.0001,0.0013,-0.0082,-0.0006,146.2887,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,140.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00500000,TSLA,2026-09-02,P,500.0,150.3,5.0,152.2,5.0,0.0,0.0,0.0,-0.999,0.0001,0.0013,-0.0078,-0.0006,151.2883,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,145.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00505000,TSLA,2026-09-02,P,505.0,155.3,5.0,157.2,7.0,0.0,0.0,0.0,-0.9991,0.0001,0.0012,-0.0074,-0.0006,156.2878,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,150.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00510000,TSLA,2026-09-02,P,510.0,160.3,5.0,162.2,5.0,0.0,0.0,0.0,-0.9992,0.0001,0.0012,-0.007,-0.0006,161.2874,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,155.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00515000,TSLA,2026-09-02,P,515.0,165.3,5.0,167.2,5.0,0.0,0.0,0.0,-0.9992,0.0001,0.0011,-0.0067,-0.0006,166.287,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,160.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00520000,TSLA,2026-09-02,P,520.0,170.3,5.0,172.2,5.0,0.0,0.0,0.0,-0.9993,0.0001,0.0011,-0.0063,-0.0005,171.2866,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,165.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00525000,TSLA,2026-09-02,P,525.0,175.3,5.0,177.2,5.0,0.0,0.0,0.0,-0.9993,0.0001,0.001,-0.0061,-0.0004,176.2863,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00530000,TSLA,2026-09-02,P,530.0,180.3,14.0,182.2,1.0,0.0,0.0,0.0,-0.9994,0.0,0.0009,-0.0058,-0.0004,181.2861,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00535000,TSLA,2026-09-02,P,535.0,185.3,5.0,187.2,5.0,0.0,0.0,0.0,-0.9994,0.0,0.0008,-0.0056,-0.0004,186.2858,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,180.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
