underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260909P00028000,IBIT,2026-09-09,P,28.0,0.0,0.0,0.03,289.0,1.0185,5.0,44.0,-0.0053,0.0019,0.0012,-0.0044,-0.0001,0.0136,0.0,0.03,0.05,0.01,down,0.01,2026-08-28T15:17:00,2.23517e-06,0.00999999977648258,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00029000,IBIT,2026-09-09,P,29.0,0.0,0.0,0.03,76.0,0.9463,9.0,88.0,-0.0063,0.0023,0.0014,-0.0049,-0.0001,0.0153,0.0,0.03,0.03,0.01,no_change,0.01,2026-08-28T15:21:49,2.23517e-06,0.00999999977648258,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00030000,IBIT,2026-09-09,P,30.0,0.01,47.0,0.03,55.0,0.9079,4.0,42.0,-0.0074,0.0029,0.0016,-0.0054,-0.0001,0.0173,-0.01,0.03,0.03,0.01,down,0.01,2026-08-28T15:22:37,-50.0,0.0199999995529652,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00031000,IBIT,2026-09-09,P,31.0,0.01,50.0,0.03,74.0,0.8378,1.0,10.0,-0.0088,0.0036,0.0019,-0.0059,-0.0001,0.0197,-0.01,0.03,0.03,0.01,down,0.01,2026-08-28T15:59:53,-50.0,0.0199999995529652,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00032000,IBIT,2026-09-09,P,32.0,0.01,149.0,0.03,78.0,0.7694,0.0,5.0,-0.0105,0.0044,0.0022,-0.0065,-0.0001,0.0223,0.01,0.03,0.05,0.01,up,0.03,2026-08-28T15:59:53,50.0,0.0199999995529652,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00033000,IBIT,2026-09-09,P,33.0,0.02,74.0,0.04,130.0,0.743,1.0,1.0,-0.0126,0.0056,0.0026,-0.0071,-0.0001,0.0254,0.0,0.02,0.02,0.02,down,0.02,2026-08-28T15:57:01,2.23517e-06,0.0199999995529652,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00034000,IBIT,2026-09-09,P,34.0,0.01,141.0,0.04,79.0,0.6575,0.0,0.0,-0.0153,0.0072,0.0031,-0.0078,-0.0002,0.0291,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T11:57:31,0.0,0.0299999993294477,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00035000,IBIT,2026-09-09,P,35.0,0.02,82.0,0.04,41.0,0.6081,105.0,0.0,-0.0187,0.0092,0.0037,-0.0086,-0.0002,0.0336,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-27T11:08:28,0.0,0.0299999993294477,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00035500,IBIT,2026-09-09,P,35.5,0.02,114.0,0.05,129.0,0.5888,2.0,34.0,-0.0208,0.0106,0.004,-0.0091,-0.0002,0.0362,-0.01,0.05,0.06,0.02,down,0.02,2026-08-28T15:46:12,-33.3333,0.0299999993294477,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00036000,IBIT,2026-09-09,P,36.0,0.03,43.0,0.05,56.0,0.5676,7.0,0.0,-0.0233,0.0121,0.0044,-0.0096,-0.0003,0.0393,0.0,0.0,0.0,0.0,down,0.03,2026-08-27T14:51:39,0.0,0.0350000001490116,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00036500,IBIT,2026-09-09,P,36.5,0.03,59.0,0.06,202.0,0.5446,0.0,1.0,-0.0262,0.014,0.0049,-0.0101,-0.0003,0.0428,0.0,0.04,0.04,0.04,up,0.04,2026-08-28T12:17:43,-9.31323e-08,0.0400000000372529,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00037000,IBIT,2026-09-09,P,37.0,0.03,142.0,0.06,106.0,0.5108,2.0,61.0,-0.0297,0.0164,0.0054,-0.0108,-0.0004,0.0472,0.0,0.05,0.07,0.03,no_change,0.04,2026-08-28T13:58:24,-9.31323e-08,0.0400000000372529,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00037500,IBIT,2026-09-09,P,37.5,0.04,95.0,0.07,538.0,0.4945,7.0,26.0,-0.0341,0.0192,0.0061,-0.0116,-0.0004,0.0526,0.0,0.05,0.07,0.04,down,0.05,2026-08-28T14:12:45,2.23517e-06,0.0499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00038000,IBIT,2026-09-09,P,38.0,0.05,46.0,0.07,36.0,0.4678,4.0,27.0,-0.0396,0.0229,0.0069,-0.0125,-0.0005,0.0596,-0.01,0.06,0.06,0.04,no_change,0.04,2026-08-28T11:21:24,-20.0,0.0499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00038500,IBIT,2026-09-09,P,38.5,0.06,117.0,0.08,132.0,0.4465,7.0,21.0,-0.0468,0.0275,0.0079,-0.0138,-0.0006,0.0689,0.02,0.06,0.08,0.04,no_change,0.08,2026-08-28T12:48:43,33.3333,0.0600000005215406,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00039000,IBIT,2026-09-09,P,39.0,0.07,182.0,0.1,205.0,0.4284,14.0,109.0,-0.0565,0.0334,0.0092,-0.0154,-0.0007,0.0819,0.02,0.07,0.09,0.05,up,0.09,2026-08-28T15:39:23,28.5714,0.0699999984353781,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00039500,IBIT,2026-09-09,P,39.5,0.09,143.0,0.11,126.0,0.4068,12.0,284.0,-0.0694,0.041,0.0108,-0.0174,-0.0008,0.1,0.07,0.08,0.15,0.06,up,0.15,2026-08-28T12:27:35,87.5,0.080000001937151,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00040000,IBIT,2026-09-09,P,40.0,0.11,166.0,0.14,173.0,0.3904,227.0,175.0,-0.0868,0.0506,0.0127,-0.02,-0.001,0.1257,0.03,0.12,0.14,0.12,down,0.13,2026-08-28T13:20:13,30.0,0.100000001490116,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00040500,IBIT,2026-09-09,P,40.5,0.15,49.0,0.17,49.0,0.3762,1.0,160.0,-0.1102,0.0623,0.0152,-0.0232,-0.0013,0.1621,0.045,0.15,0.19,0.15,down,0.17,2026-08-28T12:57:44,36.0,0.125,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00041000,IBIT,2026-09-09,P,41.0,0.2,175.0,0.23,182.0,0.3676,11.0,178.0,-0.1408,0.0763,0.018,-0.027,-0.0016,0.2132,0.06,0.18,0.31,0.13,up,0.22,2026-08-28T15:56:11,37.5,0.160000003874302,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00041500,IBIT,2026-09-09,P,41.5,0.27,84.0,0.3,172.0,0.358,4.0,4.0,-0.1803,0.0919,0.0211,-0.0312,-0.0021,0.2843,0.1,0.21,0.3,0.21,up,0.3,2026-08-28T14:38:04,50.0,0.199999995529652,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00042000,IBIT,2026-09-09,P,42.0,0.37,40.0,0.39,65.0,0.3515,41.0,48.0,-0.2282,0.1079,0.0242,-0.0355,-0.0026,0.3784,0.14,0.27,0.41,0.23,up,0.41,2026-08-28T15:52:33,53.8461,0.260000005364418,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00042500,IBIT,2026-09-09,P,42.5,0.49,80.0,0.52,86.0,0.3465,8.0,25.0,-0.2853,0.1231,0.0271,-0.0395,-0.0032,0.5032,0.2,0.36,0.54,0.31,up,0.54,2026-08-28T14:57:53,58.8235,0.340000003576279,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00043000,IBIT,2026-09-09,P,43.0,0.65,68.0,0.68,66.0,0.3431,543.0,592.0,-0.3503,0.1358,0.0296,-0.0429,-0.0039,0.6626,0.24,0.46,0.89,0.44,up,0.69,2026-08-28T15:55:05,54.5455,0.439999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00043500,IBIT,2026-09-09,P,43.5,0.85,32.0,0.88,24.0,0.3417,2.0,97.0,-0.4209,0.1444,0.0312,-0.0452,-0.0046,0.8606,0.305,0.72,1.06,0.54,up,0.87,2026-08-28T15:43:14,53.9823,0.564999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00044000,IBIT,2026-09-09,P,44.0,1.08,65.0,1.12,65.0,0.3397,313.0,252.0,-0.4944,0.1479,0.0318,-0.0462,-0.0052,1.1003,0.375,0.82,1.32,0.7,up,1.1,2026-08-28T15:59:36,51.7241,0.724999994039536,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00044500,IBIT,2026-09-09,P,44.5,1.36,25.0,1.4,73.0,0.3406,133.0,321.0,-0.5669,0.1458,0.0313,-0.0458,-0.0058,1.3807,0.49,1.01,1.49,0.92,down,1.4,2026-08-28T15:46:03,53.8462,0.909999996423721,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00045000,IBIT,2026-09-09,P,45.0,1.68,9.0,1.72,74.0,0.3429,348.0,2414.0,-0.6359,0.1389,0.0299,-0.0441,-0.0062,1.7009,0.515,1.23,1.97,1.09,down,1.65,2026-08-28T15:11:17,45.3745,1.13499999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00045500,IBIT,2026-09-09,P,45.5,2.03,6.0,2.09,61.0,0.3481,15.0,28.0,-0.6988,0.1283,0.0278,-0.0414,-0.0067,2.0565,0.755,1.92,2.18,1.92,up,2.15,2026-08-28T14:46:43,54.1219,1.39499998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00046000,IBIT,2026-09-09,P,46.0,2.4,32.0,2.48,55.0,0.3503,2105.0,102.0,-0.7543,0.1155,0.0252,-0.0381,-0.0068,2.4425,0.555,1.94,2.26,1.72,down,2.24,2026-08-28T13:19:49,32.9377,1.68500000238419,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00046500,IBIT,2026-09-09,P,46.5,2.81,19.0,2.9,39.0,0.3571,5.0,0.0,-0.8018,0.1016,0.0223,-0.0344,-0.0069,2.8547,0.0,0.0,0.0,0.0,no_change,1.86,2026-08-27T11:13:13,0.0,2.00999999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00047000,IBIT,2026-09-09,P,47.0,3.25,26.0,3.35,38.0,0.3699,0.0,0.0,-0.8412,0.0879,0.0194,-0.0308,-0.0064,3.2884,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2.36500000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00047500,IBIT,2026-09-09,P,47.5,3.7,17.0,3.8,51.0,0.3786,0.0,0.0,-0.8727,0.0751,0.0165,-0.0273,-0.006,3.7396,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2.73500001430511,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00048000,IBIT,2026-09-09,P,48.0,4.15,55.0,4.25,35.0,0.3793,0.0,0.0,-0.8975,0.0638,0.0144,-0.0244,-0.0058,4.2042,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3.14999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00048500,IBIT,2026-09-09,P,48.5,4.6,35.0,4.75,30.0,0.3906,0.0,0.0,-0.9168,0.054,0.0122,-0.0218,-0.0051,4.6787,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3.54999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00049000,IBIT,2026-09-09,P,49.0,5.1,48.0,5.2,29.0,0.3963,0.0,1.0,-0.9316,0.0458,0.0106,-0.0196,-0.0051,5.1599,1.25,5.25,5.25,5.25,up,5.25,2026-08-28T14:58:33,31.25,4.00000011920929,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00049500,IBIT,2026-09-09,P,49.5,5.6,10.0,5.7,29.0,0.4242,0.0,0.0,-0.9431,0.039,0.009,-0.0177,-0.0043,5.6463,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4.45000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00050000,IBIT,2026-09-09,P,50.0,6.05,39.0,6.2,26.0,0.4191,0.0,0.0,-0.9522,0.0334,0.008,-0.0161,-0.0042,6.1358,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4.89999985694885,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00051000,IBIT,2026-09-09,P,51.0,7.05,22.0,7.15,14.0,0.4163,0.0,0.0,-0.9651,0.0248,0.006,-0.0134,-0.0033,7.1217,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,5.79999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00052000,IBIT,2026-09-09,P,52.0,8.05,22.0,8.15,24.0,0.4607,0.0,0.0,-0.9736,0.0189,0.0049,-0.0114,-0.0031,8.1125,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,6.75,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00053000,IBIT,2026-09-09,P,53.0,9.05,19.0,9.15,25.0,0.5036,0.0,0.0,-0.9794,0.0147,0.0038,-0.0098,-0.0023,9.1065,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,7.75,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00054000,IBIT,2026-09-09,P,54.0,9.0,123.0,11.3,48.0,0.6515,0.0,0.0,-0.9837,0.0116,0.0032,-0.0085,-0.0022,10.1022,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,8.69999980926514,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00055000,IBIT,2026-09-09,P,55.0,10.55,123.0,11.6,41.0,0.0,0.0,0.0,-0.9868,0.0094,0.0027,-0.0075,-0.002,11.0988,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,9.69999980926514,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00056000,IBIT,2026-09-09,P,56.0,11.25,120.0,12.55,41.0,0.0,0.0,0.0,-0.9891,0.0077,0.0022,-0.0066,-0.0015,12.0965,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,10.6999998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00057000,IBIT,2026-09-09,P,57.0,11.95,114.0,13.6,32.0,0.0,0.0,0.0,-0.9909,0.0063,0.0018,-0.0058,-0.0014,13.0947,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,11.6999998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00058000,IBIT,2026-09-09,P,58.0,12.95,119.0,14.6,31.0,0.0,0.0,0.0,-0.9923,0.0053,0.0016,-0.0052,-0.0014,14.0933,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.6750001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00059000,IBIT,2026-09-09,P,59.0,13.95,120.0,15.55,34.0,0.0,0.0,0.0,-0.9934,0.0045,0.0014,-0.0046,-0.0013,15.0921,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,13.6750001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00060000,IBIT,2026-09-09,P,60.0,14.8,113.0,17.35,48.0,0.0,0.0,0.0,-0.9944,0.0038,0.0013,-0.0042,-0.0009,16.0911,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,14.6749997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00061000,IBIT,2026-09-09,P,61.0,15.95,114.0,17.6,31.0,0.0,0.0,0.0,-0.9951,0.0033,0.001,-0.0038,-0.0008,17.0904,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,15.5,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00062000,IBIT,2026-09-09,P,62.0,16.95,111.0,18.55,47.0,0.0,0.0,0.0,-0.9957,0.0028,0.0009,-0.0034,-0.0008,18.0898,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,16.6999998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00063000,IBIT,2026-09-09,P,63.0,17.8,113.0,20.35,42.0,0.0,0.0,0.0,-0.9962,0.0024,0.0008,-0.0031,-0.0008,19.0892,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,17.6000003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260909P00064000,IBIT,2026-09-09,P,64.0,18.95,118.0,20.55,40.0,0.0,0.0,0.0,-0.9967,0.0022,0.0008,-0.0028,-0.0008,20.0888,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,18.7749996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.4,14.0,24.55,14.0,1.6791,0.0,0.0,0.9982,0.0005,0.0005,-0.0023,0.0076,23.956,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,25.4749994277954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.55,21.0,19.45,37.0,1.3196,8.0,0.0,0.996,0.0012,0.001,-0.0037,0.0095,18.9699,0.0,0.0,0.0,0.0,up,19.0,2026-08-21T13:16:09,0.0,20.4499998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.35,21.0,15.65,42.0,0.9805,1.0,0.0,0.9924,0.0027,0.0018,-0.0052,0.011,14.9839,0.0,0.0,0.0,0.0,up,11.7,2026-08-20T10:22:00,0.0,16.5500001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.55,21.0,14.55,38.0,1.0379,3.0,0.0,0.9911,0.0033,0.0021,-0.0057,0.0113,13.9881,0.0,0.0,0.0,0.0,down,15.41,2026-08-27T14:50:30,0.0,15.4749999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.35,38.0,13.65,46.0,0.8283,0.0,1.0,0.9895,0.004,0.0024,-0.0063,0.0117,12.9926,-1.84,12.71,12.71,12.71,down,12.71,2026-08-28T12:24:56,-12.646,14.5499997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.05,21.0,13.15,46.0,1.002,2.0,0.0,0.9885,0.0045,0.0026,-0.0066,0.0119,12.495,0.0,0.0,0.0,0.0,up,5.72,2026-08-07T10:50:06,0.0,14.0499997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.4,64.0,12.65,87.0,0.8267,4.0,40.0,0.9874,0.005,0.0028,-0.0069,0.012,11.9976,-1.565,12.01,12.01,12.01,down,12.01,2026-08-28T15:32:41,-11.5285,13.5749998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.05,21.0,12.15,57.0,0.9206,42.0,0.0,0.9863,0.0056,0.003,-0.0072,0.0122,11.5003,0.0,0.0,0.0,0.0,down,4.27,2026-08-17T15:21:51,0.0,13.0749998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.55,566.0,11.65,614.0,0.8806,1723.0,0.0,0.9849,0.0063,0.0033,-0.0075,0.0124,11.0032,0.0,0.0,0.0,0.0,up,7.7,2026-08-20T09:42:59,0.0,12.5749998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,9.9,542.0,11.1,606.0,0.6514,1004.0,0.0,0.9834,0.0071,0.0036,-0.0079,0.0125,10.5064,0.0,0.0,0.0,0.0,no_change,5.55,2026-08-19T12:12:09,0.0,12.0999999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.55,42.0,10.1,22.0,0.0,44.0,1.0,0.9818,0.008,0.0039,-0.0083,0.0127,10.0097,-1.605,9.97,9.97,9.97,down,9.97,2026-08-28T15:54:55,-13.8661,11.5749998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.0,45.0,10.15,47.0,0.7307,25.0,0.0,0.9798,0.0091,0.0042,-0.0087,0.0128,9.5134,0.0,0.0,0.0,0.0,up,10.35,2026-08-27T09:48:30,0.0,11.0999999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,8.85,102.0,9.3,388.0,0.6936,485.0,46.0,0.9776,0.0103,0.0046,-0.0092,0.013,9.0175,-1.465,9.92,9.92,9.11,down,9.11,2026-08-28T15:54:00,-13.8534,10.5749998092651,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,8.05,158.0,8.9,120.0,0.0,98.0,27.0,0.975,0.0118,0.0051,-0.0097,0.0132,8.522,-1.43,8.67,8.67,8.67,down,8.67,2026-08-28T13:01:48,-14.1584,10.0999999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,7.95,110.0,8.1,89.0,0.5447,2004.0,3.0,0.9719,0.0136,0.0056,-0.0102,0.0133,8.0272,-1.625,8.3,8.3,7.95,down,7.95,2026-08-28T15:54:48,-16.9713,9.57499980926514,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,7.5,24.0,7.6,63.0,0.5514,184.0,32.0,0.9683,0.0157,0.0062,-0.0109,0.0134,7.5333,-1.35,8.3,8.49,7.75,down,7.75,2026-08-28T13:52:53,-14.8352,9.09999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,7.0,53.0,7.1,38.0,0.5168,965.0,111.0,0.9638,0.0182,0.0069,-0.0117,0.0135,7.0405,-1.565,7.75,7.75,6.96,down,6.96,2026-08-28T15:54:52,-18.3578,8.52499961853027,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,6.5,56.0,6.6,20.0,0.4825,691.0,92.0,0.9583,0.0214,0.0078,-0.0126,0.0136,6.5493,-1.11,7.61,7.61,6.7,up,6.84,2026-08-28T13:19:21,-13.9623,7.95000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,6.0,71.0,6.1,45.0,0.4484,2023.0,77.0,0.9513,0.0253,0.0088,-0.0137,0.0137,6.0604,-1.5,7.08,7.35,6.0,down,6.0,2026-08-28T15:54:47,-20.0,7.5,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,5.5,77.0,5.65,61.0,0.4421,1659.0,53.0,0.9425,0.0302,0.01,-0.0151,0.0137,5.5747,-1.4,6.26,6.71,5.6,down,5.6,2026-08-28T15:03:28,-20.0,7.0,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,5.05,50.0,5.15,60.0,0.4298,1364.0,155.0,0.931,0.0362,0.0116,-0.0168,0.0137,5.0934,-1.46,6.06,6.15,4.9,down,5.04,2026-08-28T15:48:01,-22.4615,6.5,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00039500,IBIT,2026-09-11,C,39.5,4.55,85.0,4.7,81.0,0.413,545.0,8.0,0.9161,0.0437,0.0134,-0.0189,0.0137,4.6186,-1.45,5.65,5.65,4.55,down,4.55,2026-08-28T15:52:22,-24.1667,6.0,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00040000,IBIT,2026-09-11,C,40.0,4.1,73.0,4.2,57.0,0.393,1404.0,69.0,0.8966,0.0528,0.0156,-0.0214,0.0135,4.1521,-1.2,5.01,5.18,4.15,down,4.35,2026-08-28T14:01:39,-21.6216,5.54999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00040500,IBIT,2026-09-11,C,40.5,3.65,57.0,3.75,52.0,0.3832,849.0,4.0,0.8715,0.0634,0.0182,-0.0244,0.0133,3.6993,-0.33,4.2,4.72,4.2,up,4.72,2026-08-28T11:26:17,-6.53465,5.04999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00041000,IBIT,2026-09-11,C,41.0,3.2,74.0,3.3,54.0,0.3677,2423.0,31.0,0.8396,0.0755,0.0211,-0.0278,0.0129,3.2622,-1.11,3.9,3.95,3.1,up,3.49,2026-08-28T13:48:29,-24.1304,4.60000014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00041500,IBIT,2026-09-11,C,41.5,2.81,57.0,2.88,27.0,0.3661,306.0,7.0,0.8003,0.0883,0.0242,-0.0315,0.0124,2.8458,-1.1,3.7,3.7,3.05,no_change,3.05,2026-08-28T13:48:02,-26.506,4.14999985694885,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00042000,IBIT,2026-09-11,C,42.0,2.42,65.0,2.49,57.0,0.3613,2046.0,33.0,0.7535,0.101,0.0272,-0.0352,0.0118,2.4548,-1.2,3.32,3.37,2.36,up,2.55,2026-08-28T15:22:56,-32.0,3.75,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00042500,IBIT,2026-09-11,C,42.5,2.06,45.0,2.12,56.0,0.3566,334.0,69.0,0.6998,0.1126,0.03,-0.0386,0.011,2.0929,-1.295,2.73,2.73,2.03,down,2.03,2026-08-28T15:49:03,-38.9474,3.32499992847443,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00043000,IBIT,2026-09-11,C,43.0,1.75,43.0,1.79,167.0,0.3574,14923.0,210.0,0.6405,0.1219,0.0322,-0.0413,0.0101,1.7626,-1.175,2.52,2.64,1.68,up,1.77,2026-08-28T15:59:38,-39.8981,2.94500005245209,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
