underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260909C00052000,IBIT,2026-09-09,C,52.0,0.13,36.0,0.16,77.0,0.4962,22.0,109.0,0.0809,0.035,0.0129,-0.0236,0.0012,0.1473,0.085,0.18,0.19,0.18,no_change,0.19,2026-08-27T12:19:12,80.9524,0.105000000447035,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00053000,IBIT,2026-09-09,C,53.0,0.11,42.0,0.13,148.0,0.5254,42.0,4.0,0.0641,0.0279,0.0108,-0.0206,0.001,0.1169,0.055,0.1,0.14,0.1,up,0.14,2026-08-27T10:37:36,64.7059,0.0850000008940697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00054000,IBIT,2026-09-09,C,54.0,0.08,77.0,0.1,75.0,0.5415,0.0,2.0,0.0519,0.0225,0.0092,-0.0181,0.0008,0.0955,0.035,0.11,0.11,0.11,up,0.11,2026-08-27T15:23:40,46.6667,0.0750000011175871,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00055000,IBIT,2026-09-09,C,55.0,0.07,83.0,0.09,107.0,0.5736,5.0,5.0,0.0429,0.0185,0.0079,-0.0161,0.0006,0.0798,0.005,0.11,0.11,0.07,down,0.07,2026-08-27T15:40:13,7.69231,0.0649999994784594,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00056000,IBIT,2026-09-09,C,56.0,0.06,87.0,0.08,162.0,0.602,0.0,0.0,0.036,0.0153,0.0068,-0.0145,0.0005,0.068,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0549999997019768,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00057000,IBIT,2026-09-09,C,57.0,0.05,50.0,0.07,70.0,0.6263,0.0,0.0,0.0307,0.0129,0.006,-0.0131,0.0005,0.0589,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00058000,IBIT,2026-09-09,C,58.0,0.04,48.0,0.06,48.0,0.6463,0.0,0.0,0.0265,0.011,0.0053,-0.012,0.0004,0.0516,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0449999989941716,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00059000,IBIT,2026-09-09,C,59.0,0.04,50.0,0.06,67.0,0.6833,0.0,0.0,0.0231,0.0094,0.0047,-0.011,0.0004,0.0457,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0400000000372529,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00060000,IBIT,2026-09-09,C,60.0,0.03,49.0,0.05,49.0,0.6962,0.0,0.0,0.0203,0.0081,0.0042,-0.0102,0.0003,0.0409,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0350000001490116,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00061000,IBIT,2026-09-09,C,61.0,0.03,51.0,0.05,73.0,0.7305,0.0,0.0,0.018,0.0071,0.0038,-0.0095,0.0003,0.0369,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0350000001490116,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00062000,IBIT,2026-09-09,C,62.0,0.02,43.0,0.04,40.0,0.7348,0.0,0.0,0.0161,0.0063,0.0034,-0.0088,0.0002,0.0335,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00063000,IBIT,2026-09-09,C,63.0,0.02,62.0,0.04,64.0,0.7666,0.0,0.0,0.0145,0.0056,0.0032,-0.0083,0.0002,0.0306,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909C00064000,IBIT,2026-09-09,C,64.0,0.02,58.0,0.04,76.0,0.7976,0.0,0.0,0.0131,0.005,0.0029,-0.0078,0.0002,0.0281,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0249999994412065,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00021000,IBIT,2026-09-09,P,21.0,0.0,0.0,0.02,37.0,1.5296,0.0,0.0,-0.0014,0.0004,0.0004,-0.0018,0.0,0.0048,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:00:05,0.0,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00022000,IBIT,2026-09-09,P,22.0,0.0,0.0,0.02,37.0,1.4428,4.0,0.0,-0.0016,0.0004,0.0004,-0.002,0.0,0.0055,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:01:50,0.0,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00023000,IBIT,2026-09-09,P,23.0,0.0,0.0,0.02,55.0,1.3597,0.0,140.0,-0.0019,0.0006,0.0005,-0.0022,0.0,0.0063,-0.005,0.03,0.03,0.01,no_change,0.01,2026-08-27T13:56:57,-33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00024000,IBIT,2026-09-09,P,24.0,0.0,0.0,0.02,54.0,1.2801,0.0,80.0,-0.0023,0.0007,0.0006,-0.0024,0.0,0.0072,0.005,0.03,0.03,0.01,no_change,0.02,2026-08-27T15:56:20,33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00025000,IBIT,2026-09-09,P,25.0,0.0,0.0,0.02,67.0,1.2037,0.0,76.0,-0.0027,0.0008,0.0007,-0.0027,0.0,0.0081,-0.005,0.03,0.03,0.01,no_change,0.01,2026-08-27T15:00:57,-33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00026000,IBIT,2026-09-09,P,26.0,0.0,0.0,0.02,56.0,1.1301,4.0,44.0,-0.0032,0.001,0.0008,-0.003,0.0,0.0093,-0.01,0.03,0.03,0.01,no_change,0.01,2026-08-27T15:15:36,-50.0,0.0199999995529652,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00027000,IBIT,2026-09-09,P,27.0,0.0,0.0,0.03,218.0,1.1076,1.0,32.0,-0.0037,0.0012,0.001,-0.0034,-0.0001,0.0105,-0.005,0.03,0.03,0.01,down,0.01,2026-08-27T15:16:41,-33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00028000,IBIT,2026-09-09,P,28.0,0.0,0.0,0.03,199.0,1.0363,3.0,16.0,-0.0044,0.0015,0.0011,-0.0037,-0.0001,0.012,-0.01,0.02,0.03,0.01,down,0.01,2026-08-27T14:10:12,-50.0,0.0199999995529652,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00029000,IBIT,2026-09-09,P,29.0,0.0,0.0,0.03,283.0,0.9673,1.0,28.0,-0.0052,0.0018,0.0013,-0.0041,-0.0001,0.0136,-0.015,0.03,0.03,0.01,down,0.01,2026-08-27T15:17:31,-60.0,0.0249999994412065,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00030000,IBIT,2026-09-09,P,30.0,0.0,0.0,0.03,45.0,0.9004,0.0,42.0,-0.0062,0.0022,0.0015,-0.0046,-0.0001,0.0155,0.0,0.04,0.06,0.01,no_change,0.03,2026-08-27T15:59:56,-8.69234e-07,0.0300000002607703,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00031000,IBIT,2026-09-09,P,31.0,0.01,42.0,0.03,44.0,0.8654,0.0,12.0,-0.0074,0.0028,0.0017,-0.005,-0.0001,0.0176,-0.02,0.06,0.06,0.01,down,0.01,2026-08-27T15:16:41,-66.6667,0.0300000002607703,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00032000,IBIT,2026-09-09,P,32.0,0.01,46.0,0.03,47.0,0.8003,0.0,4.0,-0.0088,0.0034,0.002,-0.0056,-0.0001,0.0201,-0.01,0.04,0.04,0.02,no_change,0.02,2026-08-27T11:31:46,-33.3333,0.0300000002607703,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00033000,IBIT,2026-09-09,P,33.0,0.01,76.0,0.04,66.0,0.7588,1.0,0.0,-0.0105,0.0043,0.0024,-0.0062,-0.0002,0.0231,0.0,0.0,0.0,0.0,up,0.14,2026-08-26T10:22:47,0.0,0.0399999991059303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00034000,IBIT,2026-09-09,P,34.0,0.01,55.0,0.04,45.0,0.6954,0.0,32.0,-0.0127,0.0054,0.0028,-0.0068,-0.0002,0.0265,-0.01,0.05,0.05,0.02,up,0.03,2026-08-27T11:57:31,-25.0,0.0399999991059303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00035000,IBIT,2026-09-09,P,35.0,0.02,58.0,0.04,59.0,0.65,222.0,236.0,-0.0155,0.0069,0.0034,-0.0076,-0.0002,0.0307,-0.02,0.06,0.06,0.03,no_change,0.03,2026-08-27T11:08:28,-40.0,0.0499999998137355,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00035500,IBIT,2026-09-09,P,35.5,0.02,61.0,0.05,274.0,0.6331,1.0,34.0,-0.0172,0.0079,0.0037,-0.008,-0.0003,0.0332,-0.025,0.04,0.06,0.03,down,0.03,2026-08-27T11:08:28,-45.4545,0.0549999997019768,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00036000,IBIT,2026-09-09,P,36.0,0.02,86.0,0.05,87.0,0.6016,1.0,49.0,-0.0191,0.009,0.004,-0.0085,-0.0003,0.036,-0.03,0.07,0.07,0.03,down,0.03,2026-08-27T14:51:39,-50.0,0.0599999986588955,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00036500,IBIT,2026-09-09,P,36.5,0.02,57.0,0.05,50.0,0.5705,0.0,6.0,-0.0213,0.0102,0.0044,-0.009,-0.0003,0.0393,-0.035,0.05,0.05,0.03,down,0.03,2026-08-27T13:49:30,-53.8462,0.0649999994784594,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00037000,IBIT,2026-09-09,P,37.0,0.03,58.0,0.06,125.0,0.5617,2.0,6.0,-0.024,0.0118,0.0049,-0.0096,-0.0004,0.0431,-0.03,0.05,0.05,0.04,down,0.04,2026-08-27T14:48:45,-42.8571,0.0700000021606684,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00037500,IBIT,2026-09-09,P,37.5,0.03,70.0,0.06,48.0,0.53,1.0,48.0,-0.0272,0.0136,0.0054,-0.0103,-0.0004,0.0477,-0.04,0.09,0.09,0.04,down,0.04,2026-08-27T14:43:37,-50.0,0.0800000000745058,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00038000,IBIT,2026-09-09,P,38.0,0.04,75.0,0.07,61.0,0.5163,0.0,10.0,-0.0312,0.0159,0.0061,-0.0111,-0.0005,0.0535,-0.04,0.06,0.06,0.05,down,0.05,2026-08-27T13:43:37,-44.4444,0.0899999998509884,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00038500,IBIT,2026-09-09,P,38.5,0.05,54.0,0.07,56.0,0.4919,18.0,30.0,-0.0361,0.0187,0.0069,-0.0121,-0.0006,0.0607,-0.04,0.08,0.08,0.05,up,0.06,2026-08-27T14:42:21,-40.0,0.0999999977648258,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00039000,IBIT,2026-09-09,P,39.0,0.06,62.0,0.08,64.0,0.4733,7.0,26.0,-0.0424,0.0222,0.0078,-0.0133,-0.0007,0.0703,-0.04,0.09,0.09,0.06,no_change,0.08,2026-08-27T15:36:15,-33.3333,0.120000001043081,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00039500,IBIT,2026-09-09,P,39.5,0.07,85.0,0.1,88.0,0.4582,6.0,30.0,-0.0505,0.0265,0.009,-0.0149,-0.0008,0.083,-0.04,0.08,0.1,0.08,no_change,0.1,2026-08-27T15:52:54,-28.5714,0.139999996870756,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00040000,IBIT,2026-09-09,P,40.0,0.09,92.0,0.11,93.0,0.4397,205.0,29.0,-0.0611,0.032,0.0105,-0.0168,-0.001,0.1002,-0.08,0.16,0.16,0.09,no_change,0.09,2026-08-27T15:41:37,-47.0588,0.170000001788139,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00040500,IBIT,2026-09-09,P,40.5,0.11,106.0,0.14,109.0,0.427,0.0,1.0,-0.0751,0.0387,0.0123,-0.0192,-0.0012,0.1239,-0.09,0.12,0.12,0.12,down,0.12,2026-08-27T13:43:09,-42.8571,0.21000000089407,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00041000,IBIT,2026-09-09,P,41.0,0.14,86.0,0.17,87.0,0.4134,16.0,8.0,-0.0933,0.0469,0.0144,-0.0222,-0.0015,0.1565,-0.095,0.16,0.16,0.16,no_change,0.16,2026-08-27T15:30:41,-37.2549,0.254999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00041500,IBIT,2026-09-09,P,41.5,0.18,37.0,0.21,15.0,0.4014,2.0,2.0,-0.1167,0.0564,0.0169,-0.0257,-0.0019,0.201,-0.065,0.27,0.27,0.27,no_change,0.27,2026-08-27T10:11:21,-19.403,0.334999993443489,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00042000,IBIT,2026-09-09,P,42.0,0.24,30.0,0.27,30.0,0.3946,39.0,8.0,-0.1461,0.0671,0.0197,-0.0297,-0.0023,0.261,-0.18,0.31,0.31,0.25,down,0.25,2026-08-27T11:13:11,-41.8605,0.429999992251396,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00042500,IBIT,2026-09-09,P,42.5,0.32,19.0,0.36,20.0,0.3922,6.0,1.0,-0.182,0.0785,0.0227,-0.034,-0.0029,0.3401,-0.21,0.42,0.42,0.42,down,0.42,2026-08-27T09:45:46,-38.1818,0.549999982118607,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00043000,IBIT,2026-09-09,P,43.0,0.42,34.0,0.46,36.0,0.3875,516.0,96.0,-0.2245,0.09,0.0257,-0.0384,-0.0035,0.4423,-0.26,0.65,0.65,0.4,down,0.44,2026-08-27T15:52:17,-37.1429,0.700000017881394,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00043500,IBIT,2026-09-09,P,43.5,0.55,16.0,0.59,12.0,0.3856,2.0,0.0,-0.2731,0.1005,0.0285,-0.0426,-0.0042,0.5712,0.0,0.0,0.0,0.0,up,0.85,2026-08-26T13:42:34,0.0,0.879999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00044000,IBIT,2026-09-09,P,44.0,0.71,16.0,0.75,15.0,0.3849,277.0,75.0,-0.3269,0.1095,0.0309,-0.0462,-0.0051,0.73,-0.36,0.86,0.86,0.66,up,0.73,2026-08-27T15:17:59,-33.0275,1.0900000333786,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00044500,IBIT,2026-09-09,P,44.5,0.9,14.0,0.94,13.0,0.3846,12.0,128.0,-0.3846,0.116,0.0327,-0.0491,-0.006,0.9217,-0.49,1.11,1.11,0.85,no_change,0.85,2026-08-27T13:47:45,-36.5672,1.3400000333786,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00045000,IBIT,2026-09-09,P,45.0,1.13,48.0,1.17,30.0,0.3873,127.0,377.0,-0.4445,0.1196,0.0338,-0.051,-0.0068,1.1481,-0.5,1.34,1.34,0.99,up,1.12,2026-08-27T15:54:56,-30.8642,1.62000000476837,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00045500,IBIT,2026-09-09,P,45.5,1.39,27.0,1.43,25.0,0.3897,0.0,21.0,-0.5043,0.12,0.0341,-0.052,-0.0076,1.4098,-0.56,1.61,1.61,1.23,down,1.38,2026-08-27T15:48:36,-28.866,1.93999999761581,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00046000,IBIT,2026-09-09,P,46.0,1.68,110.0,1.72,26.0,0.3923,1.0,2125.0,-0.5624,0.1175,0.0337,-0.0519,-0.0083,1.7056,-0.595,1.67,1.8,1.52,no_change,1.68,2026-08-27T15:14:55,-26.0394,2.2849999666214,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00046500,IBIT,2026-09-09,P,46.5,2.01,17.0,2.05,17.0,0.3985,0.0,5.0,-0.617,0.1126,0.0326,-0.0508,-0.0089,2.0331,-0.8,1.86,1.86,1.86,no_change,1.86,2026-08-27T11:13:13,-30.0752,2.6599999666214,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00047000,IBIT,2026-09-09,P,47.0,2.33,41.0,2.41,19.0,0.3998,0.0,0.0,-0.6672,0.1059,0.0311,-0.0491,-0.0095,2.3885,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3.04999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00047500,IBIT,2026-09-09,P,47.5,2.71,40.0,2.79,13.0,0.4065,0.0,0.0,-0.7125,0.098,0.0291,-0.0467,-0.0097,2.7681,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3.47500002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00048000,IBIT,2026-09-09,P,48.0,3.1,31.0,3.2,58.0,0.4134,0.0,0.0,-0.7527,0.0897,0.027,-0.0439,-0.0101,3.1681,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3.875,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00048500,IBIT,2026-09-09,P,48.5,3.5,27.0,3.65,21.0,0.4237,0.0,0.0,-0.7881,0.0812,0.0248,-0.0409,-0.0102,3.5856,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4.32500004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00049000,IBIT,2026-09-09,P,49.0,3.95,40.0,4.05,5.0,0.4281,0.0,0.0,-0.8187,0.0729,0.0226,-0.0378,-0.01,4.0179,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4.77499985694885,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00049500,IBIT,2026-09-09,P,49.5,4.4,34.0,4.5,27.0,0.4386,0.0,0.0,-0.845,0.0651,0.0204,-0.0346,-0.0102,4.4628,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,5.22500014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00050000,IBIT,2026-09-09,P,50.0,4.85,38.0,4.95,10.0,0.4441,0.0,0.0,-0.8672,0.0579,0.0183,-0.0317,-0.0098,4.9183,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,5.72500014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00051000,IBIT,2026-09-09,P,51.0,5.8,14.0,5.9,17.0,0.4725,0.0,0.0,-0.9016,0.0454,0.0149,-0.0264,-0.0094,5.8537,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,6.67499995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00052000,IBIT,2026-09-09,P,52.0,6.75,17.0,6.85,13.0,0.4878,0.0,0.0,-0.9256,0.0357,0.012,-0.022,-0.0093,6.8119,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,7.64999985694885,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00053000,IBIT,2026-09-09,P,53.0,7.7,18.0,7.85,18.0,0.513,0.0,0.0,-0.9425,0.0284,0.0098,-0.0183,-0.0087,7.7839,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,8.625,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00054000,IBIT,2026-09-09,P,54.0,8.7,18.0,8.8,11.0,0.5281,0.0,0.0,-0.9549,0.0238,0.0082,-0.0153,-0.0087,8.7644,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,9.625,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00055000,IBIT,2026-09-09,P,55.0,9.7,2.0,9.8,31.0,0.5724,0.0,0.0,-0.964,0.0201,0.0068,-0.0128,-0.0074,9.7506,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,10.5749998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00056000,IBIT,2026-09-09,P,56.0,10.65,27.0,10.8,18.0,0.5627,0.0,0.0,-0.9717,0.0177,0.0055,-0.0112,-0.0071,10.7409,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,11.5749998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00057000,IBIT,2026-09-09,P,57.0,11.65,18.0,11.8,18.0,0.6018,0.0,0.0,-0.9775,0.0157,0.0046,-0.0098,-0.0065,11.7333,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.5749998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00058000,IBIT,2026-09-09,P,58.0,12.65,16.0,12.8,18.0,0.6398,0.0,0.0,-0.9819,0.014,0.004,-0.0084,-0.004,12.7276,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,13.5749998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00059000,IBIT,2026-09-09,P,59.0,13.65,18.0,13.8,18.0,0.677,0.0,0.0,-0.9858,0.0117,0.0026,-0.0086,-0.004,13.7243,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,14.7249999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00060000,IBIT,2026-09-09,P,60.0,14.45,16.0,15.1,11.0,0.8176,0.0,0.0,-0.989,0.0098,0.0024,-0.0086,-0.0039,14.7215,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,15.75,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00061000,IBIT,2026-09-09,P,61.0,14.7,46.0,16.3,41.0,0.0,0.0,0.0,-0.9914,0.0084,0.002,-0.0084,-0.0037,15.7193,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,16.6750001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00062000,IBIT,2026-09-09,P,62.0,15.9,88.0,17.5,42.0,0.0,0.0,0.0,-0.9933,0.0072,0.0018,-0.0082,-0.0036,16.7174,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,17.7250003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00063000,IBIT,2026-09-09,P,63.0,16.7,90.0,18.5,42.0,0.0,0.0,0.0,-0.9947,0.0059,0.0008,-0.0087,-0.001,17.7166,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,18.6749992370605,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260909P00064000,IBIT,2026-09-09,P,64.0,17.35,46.0,19.95,45.0,0.0,0.0,0.0,-0.9958,0.0046,0.0006,-0.0094,-0.001,18.716,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,19.6749992370605,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,25.15,15.0,25.8,15.0,2.1593,0.0,0.0,0.9981,0.0004,0.0005,0.0,0.0092,25.3298,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,24.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,20.25,21.0,20.6,21.0,1.4939,8.0,0.0,0.996,0.0011,0.0011,0.0,0.0115,20.3459,0.0,0.0,0.0,0.0,up,19.0,2026-08-21T13:16:09,0.0,19.375,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,16.0,16.0,16.9,29.0,1.1946,1.0,0.0,0.9926,0.0023,0.0019,0.0,0.0133,16.3619,0.0,0.0,0.0,0.0,up,11.7,2026-08-20T10:22:00,0.0,15.5250000953674,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,15.0,55.0,15.8,55.0,1.0034,7.0,20.0,0.9913,0.0028,0.0022,0.0,0.0138,15.3666,0.86,15.26,15.89,15.26,down,15.41,2026-08-27T14:50:30,5.91066,14.5499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,14.0,10.0,14.9,28.0,1.0325,0.0,0.0,0.9898,0.0035,0.0025,-0.0009,0.0142,14.3717,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,13.375,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,13.7,21.0,14.4,31.0,1.1321,2.0,0.0,0.989,0.0038,0.0027,-0.0014,0.0144,13.8744,0.0,0.0,0.0,0.0,up,5.72,2026-08-07T10:50:06,0.0,12.9000000953674,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,13.05,32.0,13.9,32.0,0.9941,3.0,1.0,0.988,0.0043,0.0029,-0.0019,0.0146,13.3772,1.35,13.75,13.75,13.75,up,13.75,2026-08-27T12:23:21,10.8871,12.4000000953674,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,12.5,21.0,13.4,38.0,0.9172,42.0,0.0,0.9869,0.0048,0.0031,-0.0024,0.0148,12.8802,0.0,0.0,0.0,0.0,down,4.27,2026-08-17T15:21:51,0.0,11.9000000953674,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,12.25,183.0,12.9,628.0,1.0346,1723.0,0.0,0.9858,0.0053,0.0033,-0.0029,0.015,12.3833,0.0,0.0,0.0,0.0,up,7.7,2026-08-20T09:42:59,0.0,11.4000000953674,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
