underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260911P00400000,AAPL,2026-09-11,P,400.0,83.6,11.0,87.1,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1188,0.0,85.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,85.1500015258789,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260911P00405000,AAPL,2026-09-11,P,405.0,88.45,21.0,92.1,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1189,0.0,90.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,90.2750015258789,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260911P00410000,AAPL,2026-09-11,P,410.0,93.45,20.0,97.1,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1189,0.0,95.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,95.2750015258789,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260911P00415000,AAPL,2026-09-11,P,415.0,98.45,12.0,102.1,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1189,0.0,100.448,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,100.399997711182,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00050000,AAPL,2026-09-18,C,50.0,262.65,1.0,266.85,2.0,2.5494,5.0,1.0,1.0,0.0,0.0,0.0,0.0328,264.6922,-1.35,263.8,263.8,263.8,up,263.8,2026-08-27T09:58:34,-0.509149,265.150009155273,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00055000,AAPL,2026-09-18,C,55.0,257.65,1.0,261.85,1.0,2.5871,40.0,0.0,1.0,0.0,0.0,0.0,0.036,259.7065,0.0,0.0,0.0,0.0,up,259.24,2026-07-06T11:44:35,0.0,260.150009155273,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00060000,AAPL,2026-09-18,C,60.0,252.65,1.0,256.9,1.0,2.4945,2.0,0.0,1.0,0.0,0.0,0.0,0.0393,254.7209,0.0,0.0,0.0,0.0,up,232.92,2026-07-01T10:26:11,0.0,255.150001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00065000,AAPL,2026-09-18,C,65.0,248.45,1.0,251.9,2.0,2.3293,1.0,0.0,1.0,0.0,0.0001,0.0,0.0426,249.7353,0.0,0.0,0.0,0.0,down,241.99,2026-08-03T13:21:10,0.0,250.175003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00070000,AAPL,2026-09-18,C,70.0,242.7,1.0,246.85,1.0,2.1697,3.0,0.0,1.0,0.0,0.0001,0.0,0.0459,244.7497,0.0,0.0,0.0,0.0,down,237.04,2026-08-03T13:21:10,0.0,245.199996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00075000,AAPL,2026-09-18,C,75.0,237.7,1.0,241.85,1.0,2.1826,81.0,0.0,1.0,0.0,0.0001,0.0,0.0491,239.7641,0.0,0.0,0.0,0.0,up,219.18,2026-05-12T10:03:54,0.0,240.199996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00080000,AAPL,2026-09-18,C,80.0,232.9,1.0,236.8,1.0,2.0492,109.0,0.0,1.0,0.0,0.0001,0.0,0.0524,234.7786,0.0,0.0,0.0,0.0,up,231.73,2026-05-27T14:29:55,0.0,235.199996948242,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00085000,AAPL,2026-09-18,C,85.0,227.8,1.0,231.95,1.0,1.9192,29.0,0.0,1.0,0.0,0.0001,0.0,0.0557,229.793,0.0,0.0,0.0,0.0,up,192.23,2026-02-11T15:23:39,0.0,230.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00090000,AAPL,2026-09-18,C,90.0,222.7,2.0,226.95,1.0,1.7895,22.0,0.0,1.0,0.0,0.0001,0.0,0.059,224.8075,0.0,0.0,0.0,0.0,up,225.93,2026-07-14T15:18:55,0.0,225.275001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00095000,AAPL,2026-09-18,C,95.0,217.8,11.0,221.95,11.0,1.8168,3.0,0.0,0.9999,0.0,0.0001,0.0,0.0622,219.8219,0.0,0.0,0.0,0.0,up,161.7,2026-04-02T10:57:40,0.0,220.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00100000,AAPL,2026-09-18,C,100.0,212.75,1.0,217.0,1.0,1.7076,127.0,0.0,0.9999,0.0,0.0002,0.0,0.0655,214.8364,0.0,0.0,0.0,0.0,down,204.68,2026-08-17T14:09:51,0.0,215.200004577637,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00105000,AAPL,2026-09-18,C,105.0,207.8,1.0,212.0,2.0,1.5989,15.0,0.0,0.9999,0.0,0.0002,0.0,0.0688,209.851,0.0,0.0,0.0,0.0,up,200.51,2026-07-31T15:19:13,0.0,210.325004577637,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00110000,AAPL,2026-09-18,C,110.0,202.85,1.0,206.95,1.0,1.4873,376.0,0.0,0.9999,0.0,0.0002,0.0,0.072,204.8655,0.0,0.0,0.0,0.0,no_change,199.61,2026-08-04T14:39:09,0.0,205.300003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00115000,AAPL,2026-09-18,C,115.0,197.85,1.0,202.05,1.0,1.5236,28.0,0.0,0.9999,0.0,0.0003,0.0,0.0753,199.8801,0.0,0.0,0.0,0.0,up,200.55,2026-07-14T14:25:19,0.0,200.300003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00120000,AAPL,2026-09-18,C,120.0,192.85,11.0,197.05,1.0,1.4305,113.0,0.0,0.9999,0.0,0.0003,0.0,0.0786,194.8947,0.0,0.0,0.0,0.0,no_change,185.56,2026-08-13T10:27:34,0.0,195.299995422363,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00125000,AAPL,2026-09-18,C,125.0,187.8,1.0,192.05,1.0,1.3358,663.0,0.0,0.9999,0.0,0.0004,0.0,0.0819,189.9093,0.0,0.0,0.0,0.0,down,178.45,2026-07-31T11:26:04,0.0,190.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00130000,AAPL,2026-09-18,C,130.0,182.85,1.0,187.05,1.0,1.3093,26.0,0.0,0.9998,0.0,0.0004,0.0,0.0851,184.924,0.0,0.0,0.0,0.0,up,181.52,2026-08-05T11:00:36,0.0,185.349998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00135000,AAPL,2026-09-18,C,135.0,178.05,1.0,182.1,2.0,1.2791,51.0,0.0,0.9998,0.0,0.0005,0.0,0.0884,179.9387,0.0,0.0,0.0,0.0,up,170.88,2026-07-31T15:23:33,0.0,180.349998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00140000,AAPL,2026-09-18,C,140.0,173.05,13.0,176.95,13.0,1.1973,1909.0,0.0,0.9998,0.0,0.0006,0.0,0.0917,174.9535,0.0,0.0,0.0,0.0,up,176.67,2026-08-19T10:45:58,0.0,175.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00145000,AAPL,2026-09-18,C,145.0,168.0,1.0,172.15,1.0,1.1125,70.0,0.0,0.9998,0.0,0.0007,0.0,0.095,169.9684,0.0,0.0,0.0,0.0,up,172.67,2026-08-20T13:11:47,0.0,170.400001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00150000,AAPL,2026-09-18,C,150.0,163.05,3.0,167.0,3.0,1.0931,100.0,0.0,0.9997,0.0,0.0008,0.0,0.0982,164.9833,0.0,0.0,0.0,0.0,up,162.33,2026-08-07T14:37:19,0.0,165.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00155000,AAPL,2026-09-18,C,155.0,157.95,1.0,161.95,1.0,1.0121,93.0,0.0,0.9997,0.0,0.0009,0.0,0.1015,159.9983,0.0,0.0,0.0,0.0,down,146.52,2026-07-31T13:41:35,0.0,160.425003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00160000,AAPL,2026-09-18,C,160.0,153.1,5.0,157.0,2.0,0.9959,174.0,1.0,0.9996,0.0,0.0011,0.0,0.1048,155.0135,-1.41,153.89,153.89,153.89,up,153.89,2026-08-27T10:56:28,-0.907922,155.300003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00165000,AAPL,2026-09-18,C,165.0,148.1,2.0,152.0,1.0,0.9179,138.0,1.0,0.9995,0.0,0.0013,0.0,0.108,150.0287,-1.745,148.73,148.73,148.73,up,148.73,2026-08-27T10:55:14,-1.15966,150.474998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00170000,AAPL,2026-09-18,C,170.0,143.1,10.0,147.05,2.0,0.9046,165.0,0.0,0.9995,0.0,0.0015,0.0,0.1113,145.0441,0.0,0.0,0.0,0.0,down,146.0,2026-08-19T12:58:09,0.0,145.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00175000,AAPL,2026-09-18,C,175.0,138.15,1.0,142.05,2.0,0.8855,153.0,0.0,0.9994,0.0,0.0017,0.0,0.1145,140.0597,0.0,0.0,0.0,0.0,down,138.4,2026-08-26T11:50:32,0.0,140.400001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00180000,AAPL,2026-09-18,C,180.0,133.0,2.0,137.15,1.0,0.8185,216.0,0.0,0.9992,0.0,0.002,0.0,0.1178,135.0755,0.0,0.0,0.0,0.0,down,129.77,2026-08-25T14:23:25,0.0,135.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00185000,AAPL,2026-09-18,C,185.0,128.15,8.0,132.1,2.0,0.8015,333.0,0.0,0.9991,0.0,0.0023,0.0,0.121,130.0915,0.0,0.0,0.0,0.0,up,129.14,2026-08-26T12:26:42,0.0,130.550003051758,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00190000,AAPL,2026-09-18,C,190.0,123.05,1.0,127.1,3.0,0.7806,197.0,0.0,0.999,0.0001,0.0027,0.0,0.1243,125.1078,0.0,0.0,0.0,0.0,up,123.54,2026-08-26T14:35:03,0.0,125.474998474121,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00195000,AAPL,2026-09-18,C,195.0,118.2,5.0,122.1,2.0,0.722,316.0,0.0,0.9988,0.0001,0.0032,0.0,0.1275,120.1244,0.0,0.0,0.0,0.0,up,122.1,2026-08-20T11:54:31,0.0,120.274997711182,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00200000,AAPL,2026-09-18,C,200.0,113.55,1.0,117.0,1.0,0.7923,1185.0,0.0,0.9986,0.0001,0.0037,0.0,0.1307,115.1415,0.0,0.0,0.0,0.0,down,116.06,2026-08-20T14:34:46,0.0,115.575000762939,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00205000,AAPL,2026-09-18,C,205.0,108.25,5.0,112.15,5.0,0.6806,1296.0,1.0,0.9983,0.0001,0.0044,0.0,0.134,110.159,-0.33,110.12,110.12,110.12,up,110.12,2026-08-27T14:22:02,-0.298778,110.450000762939,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00210000,AAPL,2026-09-18,C,210.0,103.3,1.0,107.15,1.0,0.6567,2498.0,0.0,0.9979,0.0001,0.0051,0.0,0.1372,105.1771,0.0,0.0,0.0,0.0,up,104.12,2026-08-26T13:29:02,0.0,105.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00215000,AAPL,2026-09-18,C,215.0,98.25,6.0,102.15,1.0,0.5748,703.0,1.0,0.9975,0.0002,0.006,0.0,0.1404,100.1959,-3.655,97.07,97.07,97.07,down,97.07,2026-08-27T09:53:42,-3.62869,100.725002288818,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00220000,AAPL,2026-09-18,C,220.0,93.3,1.0,97.3,2.0,0.6054,1262.0,20.0,0.997,0.0002,0.0071,0.0,0.1435,95.2156,-0.2,90.85,95.2,90.85,up,95.2,2026-08-27T11:07:26,-0.209645,95.4000015258789,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00225000,AAPL,2026-09-18,C,225.0,88.3,1.0,92.2,1.0,0.5379,857.0,0.0,0.9964,0.0003,0.0084,0.0,0.1467,90.2364,0.0,0.0,0.0,0.0,up,89.5,2026-08-26T12:08:34,0.0,90.6749992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00230000,AAPL,2026-09-18,C,230.0,83.55,3.0,86.8,3.0,0.0,1741.0,2.0,0.9957,0.0003,0.01,0.0,0.1498,85.2585,-1.625,81.5,83.95,81.5,up,83.95,2026-08-27T10:42:54,-1.89892,85.5750007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00235000,AAPL,2026-09-18,C,235.0,78.45,1.0,81.65,28.0,0.5568,1779.0,21.0,0.9948,0.0004,0.012,0.0,0.1529,80.2822,0.955,79.86,81.58,79.27,up,81.58,2026-08-27T15:58:48,1.1845,80.625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00240000,AAPL,2026-09-18,C,240.0,74.25,5.0,77.25,46.0,0.6038,3172.0,1.0,0.9936,0.0005,0.0143,0.0,0.1559,75.308,-0.8,74.95,74.95,74.95,up,74.95,2026-08-27T14:51:29,-1.05611,75.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00245000,AAPL,2026-09-18,C,245.0,68.7,8.0,72.3,1.0,0.4552,1119.0,8.0,0.9921,0.0006,0.0172,0.0,0.1589,70.3364,-0.26,66.65,70.79,66.65,up,70.79,2026-08-27T15:58:37,-0.365938,71.0499992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00250000,AAPL,2026-09-18,C,250.0,63.95,1.0,67.35,43.0,0.5008,4343.0,74.0,0.9903,0.0008,0.0208,0.0,0.1618,65.3683,-1.02,61.54,65.4,61.47,down,64.83,2026-08-27T15:04:14,-1.54897,65.8499984741211,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00255000,AAPL,2026-09-18,C,255.0,58.45,1.0,62.4,1.0,0.4086,2992.0,38.0,0.9879,0.001,0.0252,0.0,0.1646,60.4046,-0.585,56.05,60.19,56.05,no_change,59.99,2026-08-27T15:28:50,-0.965746,60.5750007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00260000,AAPL,2026-09-18,C,260.0,53.95,24.0,57.0,8.0,0.3794,4592.0,49.0,0.9847,0.0013,0.0308,-0.0046,0.1672,55.4473,-0.82,51.58,55.24,51.46,up,55.23,2026-08-27T15:52:44,-1.46298,56.0499992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00265000,AAPL,2026-09-18,C,265.0,48.8,15.0,52.5,20.0,0.3844,6471.0,149.0,0.9805,0.0017,0.0379,-0.0104,0.1696,50.4995,0.075,47.49,50.75,46.2,up,50.75,2026-08-27T13:11:00,0.148003,50.6749992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00270000,AAPL,2026-09-18,C,270.0,43.85,291.0,46.65,97.0,0.0,6004.0,177.0,0.9745,0.0023,0.0474,-0.0172,0.1716,45.5669,-0.595,42.52,46.0,41.34,no_change,45.63,2026-08-27T15:53:50,-1.28718,46.2250003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00275000,AAPL,2026-09-18,C,275.0,39.7,189.0,40.9,10.0,0.0,4046.0,4.0,0.9658,0.0031,0.0605,-0.0259,0.173,40.66,-1.095,36.29,39.93,36.29,up,39.93,2026-08-27T15:28:31,-2.6691,41.0249996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00280000,AAPL,2026-09-18,C,280.0,34.95,14.0,36.0,4.0,0.2362,7178.0,83.0,0.9527,0.0043,0.0785,-0.0372,0.1736,35.7979,-1.195,31.9,36.6,31.05,down,35.18,2026-08-27T15:24:47,-3.28522,36.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00285000,AAPL,2026-09-18,C,285.0,30.6,10.0,32.05,64.0,0.3098,6020.0,41.0,0.9326,0.006,0.1033,-0.0523,0.1726,31.0121,-0.525,26.84,31.8,26.74,down,31.3,2026-08-27T15:54:30,-1.64965,31.8249998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00287500,AAPL,2026-09-18,C,287.5,27.8,11.0,29.6,12.0,0.2787,5.0,0.0,0.9189,0.007,0.1187,-0.0614,0.1713,28.6623,0.0,0.0,0.0,0.0,up,27.66,2026-08-26T11:14:19,0.0,29.1000003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00290000,AAPL,2026-09-18,C,290.0,25.5,59.0,26.8,14.0,0.2541,9315.0,73.0,0.9022,0.0082,0.1361,-0.0716,0.1694,26.3513,-1.425,22.55,26.55,22.14,down,25.4,2026-08-27T15:36:51,-5.31221,26.8250007629395,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00292500,AAPL,2026-09-18,C,292.5,23.25,10.0,25.05,10.0,0.2694,15.0,9.0,0.882,0.0096,0.1553,-0.0829,0.1667,24.0883,-0.105,24.6,24.67,24.6,up,24.67,2026-08-27T11:52:04,-0.423817,24.7750005722046,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00295000,AAPL,2026-09-18,C,295.0,21.3,34.0,22.3,37.0,0.2563,12971.0,198.0,0.8579,0.0111,0.1763,-0.0949,0.1632,21.8834,-0.55,18.53,22.15,18.15,up,22.15,2026-08-27T15:54:30,-2.42291,22.7000007629395,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00297500,AAPL,2026-09-18,C,297.5,19.0,34.0,20.35,34.0,0.2537,2.0,23.0,0.8296,0.0127,0.1981,-0.1075,0.1588,19.748,-1.4,17.0,19.05,16.4,up,19.05,2026-08-27T14:35:37,-6.84597,20.4500007629395,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00300000,AAPL,2026-09-18,C,300.0,17.3,20.0,18.0,20.0,0.2523,23820.0,525.0,0.7969,0.0143,0.2202,-0.1202,0.1533,17.694,-0.525,15.0,18.28,14.0,up,18.0,2026-08-27T15:54:37,-2.83401,18.5250005722046,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00302500,AAPL,2026-09-18,C,302.5,15.35,24.0,16.25,30.0,0.2543,9.0,10.0,0.7598,0.0159,0.242,-0.1325,0.1469,15.7334,-0.83,13.0,16.16,12.37,down,15.57,2026-08-27T14:52:10,-5.06098,16.4000000953674,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00305000,AAPL,2026-09-18,C,305.0,13.65,10.0,14.15,29.0,0.2519,18407.0,222.0,0.7184,0.0175,0.262,-0.1438,0.1396,13.8783,-0.625,11.51,14.4,10.8,no_change,14.05,2026-08-27T15:54:30,-4.25894,14.6750001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00307500,AAPL,2026-09-18,C,307.5,11.75,35.0,12.4,5.0,0.2447,99.0,119.0,0.6732,0.0188,0.2794,-0.1536,0.1314,12.1402,-1.22,9.5,12.55,9.25,up,11.73,2026-08-27T15:48:29,-9.42085,12.9500002861023,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00310000,AAPL,2026-09-18,C,310.0,10.35,25.0,10.7,12.0,0.2461,20728.0,2895.0,0.6247,0.0199,0.2935,-0.1614,0.1223,10.5285,-0.8,8.5,11.15,7.85,down,10.5,2026-08-27T15:59:41,-7.07964,11.2999997138977,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00312500,AAPL,2026-09-18,C,312.5,8.9,19.0,9.3,30.0,0.2456,410.0,1026.0,0.5739,0.0207,0.3031,-0.1666,0.1127,9.0508,-0.68,7.05,9.7,6.7,up,9.07,2026-08-27T15:59:30,-6.97436,9.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00315000,AAPL,2026-09-18,C,315.0,7.65,30.0,7.85,35.0,0.2442,11281.0,4221.0,0.5216,0.0211,0.3079,-0.1692,0.1028,7.7122,-0.65,6.0,8.25,5.59,up,7.75,2026-08-27T15:59:21,-7.7381,8.40000009536743,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00317500,AAPL,2026-09-18,C,317.5,6.4,35.0,6.65,7.0,0.2434,411.0,410.0,0.469,0.0212,0.3074,-0.1687,0.0926,6.5145,-0.55,5.1,6.95,4.75,no_change,6.65,2026-08-27T15:57:38,-7.63889,7.20000004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00320000,AAPL,2026-09-18,C,320.0,5.4,50.0,5.55,35.0,0.2424,35202.0,3460.0,0.4171,0.0208,0.3018,-0.1654,0.0825,5.4557,-0.55,4.26,5.9,3.85,no_change,5.5,2026-08-27T15:59:49,-9.09091,6.04999995231628,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00322500,AAPL,2026-09-18,C,322.5,4.45,35.0,4.65,18.0,0.2422,466.0,236.0,0.367,0.0201,0.2916,-0.1595,0.0727,4.531,-0.625,3.35,5.0,3.2,down,4.45,2026-08-27T15:59:55,-12.3153,5.07500004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00325000,AAPL,2026-09-18,C,325.0,3.7,1.0,3.8,39.0,0.2422,24716.0,1960.0,0.3196,0.0191,0.2772,-0.1513,0.0634,3.7332,-0.45,2.81,4.1,2.52,no_change,3.75,2026-08-27T15:59:37,-10.7143,4.20000004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00327500,AAPL,2026-09-18,C,327.5,3.0,5.0,3.1,8.0,0.2414,357.0,129.0,0.2754,0.0178,0.2594,-0.1413,0.0547,3.0526,-0.375,2.29,3.35,2.1,down,3.05,2026-08-27T15:59:52,-10.9489,3.42499995231628,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00330000,AAPL,2026-09-18,C,330.0,2.41,69.0,2.5,5.0,0.2418,33615.0,10249.0,0.235,0.0163,0.2393,-0.13,0.0467,2.4781,-0.37,1.8,2.78,1.67,down,2.5,2026-08-27T15:59:59,-12.892,2.87000000476837,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00332500,AAPL,2026-09-18,C,332.5,1.93,9.0,2.1,9.0,0.2437,728.0,156.0,0.1988,0.0148,0.2179,-0.118,0.0395,1.9986,-0.305,1.5,2.22,1.38,no_change,2.05,2026-08-27T15:55:00,-12.9512,2.35500001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00335000,AAPL,2026-09-18,C,335.0,1.56,16.0,1.63,5.0,0.2434,15910.0,2409.0,0.1667,0.0132,0.1958,-0.1057,0.0331,1.6025,-0.315,1.53,1.85,1.08,no_change,1.6,2026-08-27T15:59:50,-16.4491,1.91500002145767,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00337500,AAPL,2026-09-18,C,337.5,1.23,5.0,1.34,11.0,0.2452,0.0,73.0,0.1387,0.0116,0.1738,-0.0936,0.0275,1.2784,1.41,0.94,1.5,0.94,up,1.41,2026-08-27T15:55:17,0.0,0.0,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00340000,AAPL,2026-09-18,C,340.0,1.0,21.0,1.06,31.0,0.247,30774.0,1545.0,0.1146,0.0101,0.1529,-0.082,0.0228,1.0157,-0.235,0.79,1.21,0.61,no_change,1.02,2026-08-27T15:57:44,-18.7251,1.25499999523163,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00345000,AAPL,2026-09-18,C,345.0,0.61,75.0,0.67,67.0,0.2493,10092.0,544.0,0.0771,0.0075,0.115,-0.0614,0.0153,0.637,-0.165,0.5,0.77,0.46,down,0.64,2026-08-27T15:59:41,-20.4969,0.805000007152557,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00350000,AAPL,2026-09-18,C,350.0,0.38,16.0,0.42,79.0,0.2543,33435.0,5035.0,0.0514,0.0054,0.0845,-0.045,0.0102,0.4004,-0.11,0.35,0.5,0.28,no_change,0.41,2026-08-27T15:59:46,-21.1538,0.519999980926514,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00355000,AAPL,2026-09-18,C,355.0,0.23,49.0,0.29,77.0,0.2591,6233.0,521.0,0.0344,0.0038,0.0615,-0.0328,0.0068,0.2562,-0.075,0.21,0.31,0.19,up,0.26,2026-08-27T15:56:50,-22.3881,0.33500000834465,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00360000,AAPL,2026-09-18,C,360.0,0.15,20.0,0.19,30.0,0.2653,8626.0,220.0,0.0235,0.0027,0.0451,-0.0242,0.0046,0.1695,-0.065,0.12,0.21,0.11,down,0.16,2026-08-27T15:49:22,-28.8889,0.224999994039536,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00365000,AAPL,2026-09-18,C,365.0,0.1,23.0,0.13,12.0,0.2726,2334.0,18.0,0.0166,0.0019,0.0337,-0.0184,0.0032,0.1173,-0.025,0.11,0.13,0.09,no_change,0.13,2026-08-27T11:32:09,-16.129,0.155000001192093,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00370000,AAPL,2026-09-18,C,370.0,0.06,1.0,0.1,40.0,0.2804,4821.0,85.0,0.0121,0.0014,0.0258,-0.0144,0.0024,0.0853,-0.02,0.06,0.1,0.06,no_change,0.08,2026-08-27T14:24:48,-20.0,0.100000001490116,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00375000,AAPL,2026-09-18,C,375.0,0.04,5.0,0.08,3.0,0.2904,4151.0,10.0,0.0092,0.0011,0.0204,-0.0116,0.0018,0.0649,-0.01,0.1,0.1,0.06,down,0.06,2026-08-27T12:59:32,-14.2857,0.0700000021606684,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
