underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260918C00460000,AAPL,2026-09-18,C,460.0,0.0,0.0,0.15,1.0,0.5798,169.0,0.0,0.0011,0.0001,0.003,-0.0028,0.0002,0.0103,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T15:19:03,0.0,0.0750000029802322,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00470000,AAPL,2026-09-18,C,470.0,0.0,0.0,0.1,4.0,0.5853,78.0,0.0,0.001,0.0001,0.0026,-0.0026,0.0002,0.0092,0.0,0.0,0.0,0.0,up,0.1,2026-07-31T11:20:04,0.0,0.100000001490116,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00480000,AAPL,2026-09-18,C,480.0,0.0,0.0,0.14,1.0,0.6346,200.0,0.0,0.0008,0.0001,0.0023,-0.0023,0.0001,0.0082,0.0,0.0,0.0,0.0,up,0.06,2026-08-11T12:05:51,0.0,0.0700000002980232,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00490000,AAPL,2026-09-18,C,490.0,0.0,0.0,0.01,1.0,0.53,951.0,0.0,0.0007,0.0001,0.002,-0.0021,0.0001,0.0073,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T09:30:12,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00500000,AAPL,2026-09-18,C,500.0,0.0,0.0,0.04,15.0,0.6149,1059.0,0.0,0.0006,0.0,0.0018,-0.0019,0.0001,0.0065,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T10:14:19,0.0,0.025000000372529,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00510000,AAPL,2026-09-18,C,510.0,0.0,0.0,0.02,1.0,0.6052,323.0,0.0,0.0006,0.0,0.0016,-0.0018,0.0001,0.0059,0.0,0.0,0.0,0.0,down,0.04,2026-08-25T12:24:48,0.0,0.00999999977648258,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00520000,AAPL,2026-09-18,C,520.0,0.0,0.0,0.02,1.0,0.6281,599.0,0.0,0.0005,0.0,0.0014,-0.0016,0.0001,0.0053,0.0,0.0,0.0,0.0,down,0.01,2026-08-11T12:30:19,0.0,0.00999999977648258,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00530000,AAPL,2026-09-18,C,530.0,0.0,0.0,0.02,417.0,0.6505,9426.0,0.0,0.0004,0.0,0.0012,-0.0015,0.0001,0.0047,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T14:43:17,0.0,0.00999999977648258,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00540000,AAPL,2026-09-18,C,540.0,0.0,0.0,0.01,1.0,0.6398,105.0,0.0,0.0004,0.0,0.0011,-0.0013,0.0001,0.0043,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T15:44:20,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00550000,AAPL,2026-09-18,C,550.0,0.0,0.0,0.01,1.0,0.0,3.0,0.0,0.0004,0.0,0.001,-0.0012,0.0001,0.0038,0.0,0.0,0.0,0.0,down,0.03,2026-07-17T13:55:16,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00560000,AAPL,2026-09-18,C,560.0,0.0,0.0,0.01,1.0,0.6805,11.0,0.0,0.0003,0.0,0.0009,-0.0011,0.0,0.0035,0.0,0.0,0.0,0.0,down,0.07,2026-08-11T13:17:53,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00570000,AAPL,2026-09-18,C,570.0,0.0,0.0,0.01,1.0,0.7002,4.0,0.0,0.0003,0.0,0.0008,-0.001,0.0,0.0031,0.0,0.0,0.0,0.0,up,0.51,2026-08-25T10:09:31,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00580000,AAPL,2026-09-18,C,580.0,0.0,0.0,0.01,1.0,0.7195,2.0,0.0,0.0002,0.0,0.0007,-0.0009,0.0,0.0028,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T11:43:07,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00590000,AAPL,2026-09-18,C,590.0,0.0,0.0,0.01,1.0,0.7384,3.0,0.0,0.0002,0.0,0.0006,-0.0009,0.0,0.0026,0.0,0.0,0.0,0.0,down,0.01,2026-08-19T13:59:24,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918C00600000,AAPL,2026-09-18,C,600.0,0.0,0.0,0.01,1.0,0.9042,4590.0,0.0,0.0002,0.0,0.0006,-0.0008,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T09:51:54,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00050000,AAPL,2026-09-18,P,50.0,0.0,0.0,0.01,1000.0,2.271,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-14T10:03:31,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00055000,AAPL,2026-09-18,P,55.0,0.0,0.0,0.01,1000.0,2.1548,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.11,2026-08-05T10:12:15,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00060000,AAPL,2026-09-18,P,60.0,0.0,0.0,0.01,975.0,2.049,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T13:40:27,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00065000,AAPL,2026-09-18,P,65.0,0.0,0.0,1.02,43.0,3.0525,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-21T12:29:12,0.0,0.509999990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00070000,AAPL,2026-09-18,P,70.0,0.0,0.0,1.02,43.0,2.913,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:30:06,-98.0392,0.509999990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00075000,AAPL,2026-09-18,P,75.0,0.0,0.0,0.01,1.0,1.7791,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-11T12:21:48,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00080000,AAPL,2026-09-18,P,80.0,0.0,0.0,0.03,1.0,1.8442,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-04-20T15:49:10,0.0,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00085000,AAPL,2026-09-18,P,85.0,0.0,0.0,1.02,43.0,2.551,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.5,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:27:08,-98.0392,0.509999990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00090000,AAPL,2026-09-18,P,90.0,0.0,0.0,1.02,43.0,2.4453,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.5,0.01,0.01,0.01,down,0.01,2026-08-28T14:29:00,-98.0392,0.509999990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00095000,AAPL,2026-09-18,P,95.0,0.0,0.0,0.03,1.0,1.6211,146.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,up,0.08,2026-07-24T10:31:18,0.0,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00100000,AAPL,2026-09-18,P,100.0,0.0,0.0,0.03,1.0,1.5547,630.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.05,2026-07-31T11:53:27,0.0,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00105000,AAPL,2026-09-18,P,105.0,0.0,0.0,0.01,1.0,1.3751,202.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0004,0.0,0.0,0.0,0.0,down,0.02,2026-08-19T10:22:47,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00110000,AAPL,2026-09-18,P,110.0,0.0,0.0,0.51,2.0,1.8941,297.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0006,0.0,0.0,0.0,0.0,down,0.01,2026-08-17T14:27:04,0.0,0.254999995231628,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00115000,AAPL,2026-09-18,P,115.0,0.0,0.0,0.03,1.0,1.374,339.0,0.0,0.0,0.0,0.0001,-0.0003,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-11T09:30:29,0.0,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00120000,AAPL,2026-09-18,P,120.0,0.0,0.0,0.2,1.0,1.5702,1423.0,0.0,-0.0001,0.0,0.0002,-0.0004,0.0,0.0011,0.0,0.0,0.0,0.0,up,0.07,2026-08-25T15:56:49,0.0,0.100000001490116,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00125000,AAPL,2026-09-18,P,125.0,0.0,0.0,0.03,10.0,0.0,287.0,0.0,-0.0001,0.0,0.0002,-0.0005,0.0,0.0014,0.0,0.0,0.0,0.0,down,0.01,2026-08-07T09:30:03,0.0,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00130000,AAPL,2026-09-18,P,130.0,0.0,0.0,0.03,1.0,1.1198,1083.0,0.0,-0.0001,0.0,0.0003,-0.0006,0.0,0.0018,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T10:45:58,0.0,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00135000,AAPL,2026-09-18,P,135.0,0.0,0.0,0.02,10.0,0.0,293.0,0.0,-0.0001,0.0,0.0004,-0.0008,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:12:19,0.0,0.00999999977648258,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00140000,AAPL,2026-09-18,P,140.0,0.0,0.0,0.06,10.0,1.1881,1074.0,0.0,-0.0002,0.0,0.0005,-0.0009,0.0,0.0029,0.0,0.0,0.0,0.0,up,0.12,2026-08-25T15:55:35,0.0,0.0299999993294477,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00145000,AAPL,2026-09-18,P,145.0,0.0,0.0,0.03,10.0,1.0749,551.0,0.0,-0.0002,0.0,0.0006,-0.0011,0.0,0.0036,0.0,0.0,0.0,0.0,up,0.11,2026-08-25T15:59:41,0.0,0.509999990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00150000,AAPL,2026-09-18,P,150.0,0.0,0.0,0.03,10.0,1.0312,4578.0,0.0,-0.0002,0.0,0.0007,-0.0014,0.0,0.0044,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T13:51:00,0.0,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00155000,AAPL,2026-09-18,P,155.0,0.0,0.0,0.02,300.0,0.9574,1261.0,0.0,-0.0003,0.0,0.0009,-0.0016,0.0,0.0054,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T13:16:23,0.0,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00160000,AAPL,2026-09-18,P,160.0,0.0,0.0,0.04,10.0,0.9709,4269.0,1.0,-0.0004,0.0,0.001,-0.0019,-0.0001,0.0065,0.0,0.02,0.02,0.02,down,0.02,2026-08-28T12:21:19,2.23517e-06,0.0199999995529652,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00165000,AAPL,2026-09-18,P,165.0,0.0,0.0,0.02,9.0,0.879,3005.0,0.0,-0.0005,0.0,0.0013,-0.0022,-0.0001,0.0077,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-21T15:20:54,0.0,0.00999999977648258,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00170000,AAPL,2026-09-18,P,170.0,0.0,0.0,0.02,10.0,0.8414,3845.0,5.0,-0.0006,0.0,0.0015,-0.0025,-0.0001,0.0091,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:46:31,-33.3333,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00175000,AAPL,2026-09-18,P,175.0,0.0,0.0,0.05,17.0,0.8692,1813.0,0.0,-0.0007,0.0,0.0018,-0.0029,-0.0001,0.0107,0.0,0.0,0.0,0.0,up,0.03,2026-08-24T09:48:03,0.0,0.025000000372529,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00180000,AAPL,2026-09-18,P,180.0,0.0,0.0,0.03,2.0,0.7953,5077.0,0.0,-0.0008,0.0,0.0021,-0.0033,-0.0001,0.0124,0.0,0.0,0.0,0.0,up,0.02,2026-08-25T12:33:26,0.0,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00185000,AAPL,2026-09-18,P,185.0,0.0,0.0,0.06,1.0,0.8075,4961.0,0.0,-0.0009,0.0,0.0024,-0.0038,-0.0002,0.0144,0.0,0.0,0.0,0.0,up,0.02,2026-08-25T12:12:47,0.0,0.0299999993294477,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00190000,AAPL,2026-09-18,P,190.0,0.0,0.0,0.13,73.0,0.8321,3036.0,25.0,-0.0011,0.0001,0.0028,-0.0042,-0.0002,0.0166,-0.21,0.02,0.15,0.01,down,0.01,2026-08-28T13:23:50,-95.4545,0.219999998807907,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00195000,AAPL,2026-09-18,P,195.0,0.0,0.0,0.55,389.0,0.9436,9299.0,8.0,-0.0013,0.0001,0.0033,-0.0048,-0.0002,0.0192,-0.095,0.03,0.47,0.02,down,0.02,2026-08-28T15:36:44,-82.6087,0.115000002086163,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00200000,AAPL,2026-09-18,P,200.0,0.01,3.0,0.06,36.0,0.7106,12483.0,2.0,-0.0015,0.0001,0.0038,-0.0053,-0.0003,0.0219,0.005,0.03,0.03,0.03,no_change,0.03,2026-08-28T15:09:57,20.0,0.0249999994412065,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00205000,AAPL,2026-09-18,P,205.0,0.0,0.0,0.51,394.0,0.8491,8275.0,34.0,-0.0018,0.0001,0.0044,-0.006,-0.0003,0.0251,-0.055,0.1,0.16,0.02,down,0.02,2026-08-28T11:33:11,-73.3333,0.0750000001862645,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00210000,AAPL,2026-09-18,P,210.0,0.01,2.0,0.06,1.0,0.6423,6696.0,95.0,-0.0021,0.0001,0.0051,-0.0066,-0.0004,0.0285,0.01,0.04,0.06,0.03,no_change,0.03,2026-08-28T14:43:26,50.0,0.0199999995529652,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00215000,AAPL,2026-09-18,P,215.0,0.02,1.0,0.09,45.0,0.6379,5930.0,161.0,-0.0024,0.0002,0.0059,-0.0074,-0.0004,0.0325,0.02,0.03,0.05,0.03,up,0.05,2026-08-28T15:12:13,66.6667,0.0300000002607703,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00220000,AAPL,2026-09-18,P,220.0,0.02,4.0,0.06,32.0,0.5846,8116.0,213.0,-0.0028,0.0002,0.0068,-0.0082,-0.0005,0.0371,-0.01,0.03,0.05,0.03,down,0.03,2026-08-28T13:23:32,-25.0,0.0400000000372529,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00225000,AAPL,2026-09-18,P,225.0,0.03,3.0,0.06,35.0,0.5592,8152.0,1.0,-0.0033,0.0002,0.0079,-0.0091,-0.0006,0.0423,-0.015,0.04,0.04,0.04,no_change,0.04,2026-08-28T14:07:06,-27.2727,0.0549999987706542,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00230000,AAPL,2026-09-18,P,230.0,0.04,1.0,0.06,79.0,0.5332,6477.0,27.0,-0.0039,0.0003,0.0091,-0.0102,-0.0007,0.0484,-0.01,0.06,0.07,0.04,no_change,0.04,2026-08-28T15:36:44,-20.0,0.0499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00235000,AAPL,2026-09-18,P,235.0,0.01,231.0,0.22,873.0,0.552,5945.0,40.0,-0.0046,0.0004,0.0107,-0.0114,-0.0008,0.0557,-0.015,0.12,0.12,0.05,no_change,0.05,2026-08-28T12:38:30,-23.0769,0.0650000013411045,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00240000,AAPL,2026-09-18,P,240.0,0.05,50.0,0.12,425.0,0.4994,11395.0,384.0,-0.0055,0.0004,0.0125,-0.0127,-0.001,0.0643,-0.01,0.07,0.1,0.05,down,0.06,2026-08-28T13:34:38,-14.2857,0.0699999984353781,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00245000,AAPL,2026-09-18,P,245.0,0.06,44.0,0.13,301.0,0.4737,4900.0,26.0,-0.0066,0.0005,0.0147,-0.0143,-0.0011,0.0747,-0.03,0.08,0.08,0.06,no_change,0.06,2026-08-28T14:39:50,-33.3333,0.0899999998509884,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00250000,AAPL,2026-09-18,P,250.0,0.05,100.0,0.1,233.0,0.4291,8672.0,133.0,-0.008,0.0006,0.0174,-0.0161,-0.0014,0.0875,-0.025,0.09,0.1,0.08,no_change,0.08,2026-08-28T14:54:03,-23.8095,0.105000000447035,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00255000,AAPL,2026-09-18,P,255.0,0.06,252.0,0.16,402.0,0.4179,9667.0,11.0,-0.0098,0.0008,0.0208,-0.0183,-0.0017,0.1035,-0.035,0.11,0.12,0.1,down,0.1,2026-08-28T11:39:19,-25.9259,0.135000001639128,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00260000,AAPL,2026-09-18,P,260.0,0.1,98.0,0.14,104.0,0.3908,8419.0,32.0,-0.0121,0.001,0.0248,-0.0209,-0.0021,0.1238,-0.05,0.17,0.17,0.11,no_change,0.12,2026-08-28T15:42:20,-29.4118,0.170000001788139,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00265000,AAPL,2026-09-18,P,265.0,0.13,98.0,0.16,109.0,0.3671,8602.0,283.0,-0.0151,0.0013,0.0304,-0.0241,-0.0026,0.1502,-0.07,0.21,0.21,0.12,no_change,0.14,2026-08-28T15:59:45,-33.3333,0.21000000089407,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00270000,AAPL,2026-09-18,P,270.0,0.17,109.0,0.2,66.0,0.3494,12043.0,225.0,-0.0192,0.0017,0.037,-0.0281,-0.0033,0.1857,-0.08,0.34,0.34,0.16,no_change,0.19,2026-08-28T15:59:45,-29.6296,0.269999995827675,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00275000,AAPL,2026-09-18,P,275.0,0.22,125.0,0.24,101.0,0.3281,10556.0,1248.0,-0.0249,0.0023,0.0462,-0.0332,-0.0042,0.2352,-0.12,0.35,0.39,0.2,no_change,0.23,2026-08-28T15:49:57,-34.2857,0.350000008940697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00280000,AAPL,2026-09-18,P,280.0,0.28,147.0,0.32,101.0,0.3088,15586.0,593.0,-0.0332,0.0031,0.0588,-0.0401,-0.0056,0.308,-0.16,0.48,0.48,0.27,up,0.31,2026-08-28T15:58:33,-34.0426,0.469999998807907,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00285000,AAPL,2026-09-18,P,285.0,0.41,5.0,0.44,214.0,0.2928,15690.0,724.0,-0.0457,0.0042,0.0756,-0.0496,-0.0077,0.4216,-0.275,0.54,0.6,0.37,no_change,0.41,2026-08-28T15:58:14,-40.146,0.685000002384186,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00287500,AAPL,2026-09-18,P,287.5,0.47,96.0,0.52,97.0,0.2844,198.0,19.0,-0.0542,0.005,0.0869,-0.0556,-0.009,0.5022,-0.385,0.58,0.58,0.45,up,0.47,2026-08-28T12:01:32,-45.0292,0.854999989271164,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00290000,AAPL,2026-09-18,P,290.0,0.58,169.0,0.62,138.0,0.2776,14577.0,1118.0,-0.0649,0.0059,0.0994,-0.0628,-0.0108,0.6054,-0.455,0.85,0.88,0.51,up,0.59,2026-08-28T15:58:12,-43.5407,1.0450000166893,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00292500,AAPL,2026-09-18,P,292.5,0.69,217.0,0.77,109.0,0.271,262.0,40.0,-0.0782,0.007,0.1148,-0.0711,-0.0129,0.738,-0.57,1.05,1.05,0.63,no_change,0.73,2026-08-28T15:42:19,-43.8462,1.30000001192093,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00295000,AAPL,2026-09-18,P,295.0,0.86,194.0,0.93,154.0,0.2646,9085.0,1369.0,-0.0945,0.0082,0.1318,-0.0806,-0.0156,0.9075,-0.7,1.23,1.35,0.77,no_change,0.89,2026-08-28T15:59:19,-44.0252,1.58999997377396,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00297500,AAPL,2026-09-18,P,297.5,1.07,86.0,1.15,77.0,0.2599,270.0,165.0,-0.1144,0.0097,0.1508,-0.0912,-0.0187,1.1244,-0.885,1.46,1.65,0.96,down,1.1,2026-08-28T15:43:32,-44.5844,1.98500001430511,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00300000,AAPL,2026-09-18,P,300.0,1.35,109.0,1.48,823.0,0.2553,26323.0,2662.0,-0.1384,0.0112,0.1724,-0.1029,-0.0225,1.3983,-1.03,1.8,2.12,1.16,no_change,1.41,2026-08-28T15:59:58,-42.2131,2.44000005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00302500,AAPL,2026-09-18,P,302.5,1.66,117.0,1.79,106.0,0.2508,244.0,346.0,-0.1669,0.0129,0.1936,-0.1153,-0.0269,1.7422,-1.345,2.28,2.47,1.47,up,1.72,2026-08-28T15:59:00,-43.8825,3.06500005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00305000,AAPL,2026-09-18,P,305.0,2.09,102.0,2.22,77.0,0.2482,7580.0,1310.0,-0.2002,0.0147,0.2165,-0.128,-0.032,2.1688,-1.58,2.8,3.12,1.79,up,2.17,2026-08-28T15:59:43,-42.1333,3.75,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00307500,AAPL,2026-09-18,P,307.5,2.61,103.0,2.75,94.0,0.2457,1785.0,618.0,-0.2382,0.0164,0.2391,-0.1404,-0.0376,2.6905,-1.92,3.32,3.75,2.27,up,2.63,2026-08-28T15:57:48,-42.1978,4.54999995231628,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00310000,AAPL,2026-09-18,P,310.0,3.25,92.0,3.4,70.0,0.2438,7579.0,1481.0,-0.2808,0.0181,0.2596,-0.1519,-0.044,3.3197,-2.125,4.3,4.75,2.75,up,3.35,2026-08-28T15:59:54,-38.8128,5.47499990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00312500,AAPL,2026-09-18,P,312.5,4.0,73.0,4.15,63.0,0.2407,310.0,421.0,-0.3278,0.0196,0.2772,-0.1619,-0.05,4.0709,-2.495,5.25,5.4,3.44,no_change,4.03,2026-08-28T15:50:20,-38.2375,6.52500009536743,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00315000,AAPL,2026-09-18,P,315.0,4.85,79.0,5.05,64.0,0.2396,6597.0,1118.0,-0.3783,0.0208,0.2916,-0.1698,-0.0572,4.9521,-2.725,6.15,6.8,4.15,up,5.0,2026-08-28T15:59:09,-35.2751,7.72499990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00317500,AAPL,2026-09-18,P,317.5,5.85,58.0,6.1,46.0,0.2383,60.0,146.0,-0.4315,0.0217,0.3012,-0.175,-0.0636,5.9717,-3.18,7.8,8.15,5.1,down,5.92,2026-08-28T15:45:13,-34.9451,9.09999990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00320000,AAPL,2026-09-18,P,320.0,7.1,2.0,7.25,68.0,0.2382,5128.0,1177.0,-0.4865,0.0222,0.3053,-0.1773,-0.0705,7.1341,-3.45,9.03,9.22,6.05,no_change,7.1,2026-08-28T15:59:24,-32.7014,10.5499997138977,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00322500,AAPL,2026-09-18,P,322.5,8.3,58.0,8.6,54.0,0.2344,3.0,168.0,-0.542,0.0223,0.3035,-0.1764,-0.0754,8.4452,-3.9,10.53,10.53,7.25,down,8.3,2026-08-28T15:57:55,-31.9672,12.1999998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00325000,AAPL,2026-09-18,P,325.0,9.6,109.0,10.05,61.0,0.2318,2660.0,157.0,-0.5969,0.022,0.2965,-0.1725,-0.08,9.9003,-4.115,11.3,12.37,8.55,up,9.81,2026-08-28T15:56:37,-29.5512,13.9250001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
